Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-08-31,20.172992706298828,25.7032527923584,113.34220886230469,23.75857162475586,37.400001525878906,141.16000366210938,23.878570556640625,37.58000183105469,141.82000732421875,23.47321319580078,37.150001525878906,140.36000061035156,23.83035659790039,37.40999984741211,141.2899932861328,338321200,20710300,151970400
2012-09-04,20.46804428100586,25.62078285217285,113.2378158569336,24.10607147216797,37.279998779296875,141.02999877929688,24.11214256286621,37.59000015258789,141.4600067138672,23.73214340209961,37.220001220703125,140.1300048828125,23.777143478393555,37.52000045776367,141.0399932861328,367892000,17293400,120226200
2012-09-05,20.324312210083008,25.778844833374023,113.14151000976562,23.936786651611328,37.5099983215332,140.91000366210938,24.155357360839844,37.619998931884766,141.47000122070312,23.91428565979004,37.11000061035156,140.6300048828125,24.127500534057617,37.36000061035156,141.08999633789062,336375200,20839200,100660300
2012-09-06,20.507465362548828,26.218687057495117,115.43785095214844,24.15250015258789,38.150001525878906,143.77000427246094,24.22464370727539,38.29999923706055,143.77999877929688,23.957143783569336,37.70000076293945,141.75,24.041786193847656,37.779998779296875,141.75999450683594,391196400,19851400,158272500
2012-09-07,20.633930206298828,26.046873092651367,115.88750457763672,24.301429748535156,37.900001525878906,144.3300018310547,24.374286651611328,38.5,144.38999938964844,24.1346435546875,37.7400016784668,143.8800048828125,24.2160701751709,38.380001068115234,144.00999450683594,329666400,16391700,107272100
2012-09-10,20.097185134887695,25.881938934326172,115.22908782958984,23.669286727905273,37.65999984741211,143.50999450683594,24.403213500976562,37.97999954223633,144.44000244140625,23.64642906188965,37.59000015258789,143.4600067138672,24.301786422729492,37.959999084472656,144.19000244140625,487998000,18216900,86458500
2012-09-11,20.031984329223633,25.95753288269043,115.55029296875,23.592500686645508,37.77000045776367,143.91000366210938,23.93214225769043,37.83000183105469,144.3699951171875,23.446428298950195,37.560001373291016,143.55999755859375,23.753929138183594,37.630001068115234,143.60000610351562,503983200,16505000,88760000
2012-09-12,20.310964584350586,25.981748580932617,115.93566131591797,23.921070098876953,37.54999923706055,144.38999938964844,23.924999237060547,37.83000183105469,144.5500030517578,23.428571701049805,37.5099983215332,143.89999389648438,23.816070556640625,37.790000915527344,144.38999938964844,712233200,14632200,87640900
2012-09-13,20.71094512939453,26.535293579101562,117.70213317871094,24.39214324951172,38.349998474121094,146.58999633789062,24.48214340209961,38.4900016784668,147.0399932861328,24.098928451538086,37.61000061035156,143.99000549316406,24.19178581237793,37.72999954223633,144.3699951171875,598360000,23803400,225470200
2012-09-14,20.962635040283203,26.376150131225586,118.22405242919922,24.68857192993164,38.119998931884766,147.24000549316406,24.89214324951172,38.54999923706055,148.11000061035156,24.5674991607666,38.0099983215332,146.75999450683594,24.641429901123047,38.54999923706055,146.8800048828125,600474000,25087400,169777000
2012-09-17,21.22040557861328,26.535293579101562,117.82257080078125,24.992143630981445,38.349998474121094,146.74000549316406,24.992856979370117,38.380001068115234,147.19000244140625,24.8075008392334,38.029998779296875,146.3699951171875,24.97678565979004,38.15999984741211,146.94000244140625,398031200,23594400,119427800
2012-09-18,21.284984588623047,26.72211265563965,117.72624206542969,25.068214416503906,38.619998931884766,146.6199951171875,25.083213806152344,39.0,146.80999755859375,24.872142791748047,38.29999923706055,146.25,24.99571418762207,38.380001068115234,146.49000549316406,373503200,24373700,98326600
2012-09-19,21.29074478149414,26.65291404724121,117.79047393798828,25.075000762939453,38.52000045776367,146.6999969482422,25.142499923706055,38.810001373291016,147.1699981689453,24.984643936157227,38.40999984741211,146.41000366210938,25.009286880493164,38.65999984741211,146.7899932861328,326874800,26276800,128318300
2012-09-20,21.18764877319336,26.735942840576172,117.79849243164062,24.953571319580078,38.63999938964844,146.7100067138672,25.00214385986328,38.869998931884766,146.7899932861328,24.77214241027832,38.380001068115234,145.6300048828125,24.969999313354492,38.38999938964844,146.02999877929688,336568400,26953000,154009800
2012-09-21,21.22980308532715,26.31386947631836,117.74925231933594,25.00321388244629,38.029998779296875,145.8699951171875,25.18107032775879,38.7400016784668,146.6699981689453,24.977142333984375,37.880001068115234,145.80999755859375,25.086071014404297,38.72999954223633,146.63999938964844,571589200,98967500,108737500
2012-09-24,20.947772979736328,26.376150131225586,117.5716552734375,24.671070098876953,38.119998931884766,145.64999389648438,24.825714111328125,38.2400016784668,145.97999572753906,24.39285659790039,37.810001373291016,145.0399932861328,24.53071403503418,37.810001373291016,145.14999389648438,639766400,21902000,95682000
2012-09-25,20.424686431884766,26.071701049804688,116.32052612304688,24.05500030517578,37.68000030517578,144.10000610351562,24.742143630981445,38.27000045776367,146.24000549316406,24.03571319580078,37.65999984741211,144.05999755859375,24.580713272094727,38.209999084472656,145.9600067138672,518789600,20299200,133165200
2012-09-26,20.171175003051758,26.127056121826172,115.66664123535156,23.75642967224121,37.7599983215332,143.2899932861328,24.024642944335938,38.189998626708984,144.11000061035156,23.614286422729492,37.7400016784668,142.9499969482422,23.88357162475586,37.779998779296875,144.07000732421875,576503200,16677400,146502200
2012-09-27,20.660612106323242,26.507610321044922,116.75638580322266,24.332857131958008,38.310001373291016,144.63999938964844,24.36321449279785,38.349998474121094,144.97000122070312,23.58392906188965,37.900001525878906,143.50999450683594,23.72464370727539,38.060001373291016,143.88999938964844,594090000,15176100,111830300
2012-09-28,20.22939682006836,26.24467658996582,116.2155532836914,23.825000762939453,37.93000030517578,143.97000122070312,24.32535743713379,38.220001220703125,144.55999755859375,23.8125,37.900001525878906,143.4600067138672,24.241071701049805,38.16999816894531,144.08999633789062,535110800,22721200,150696100
2012-10-01,19.995590209960938,26.55605125427246,116.52225494384766,23.54964256286621,38.380001068115234,144.35000610351562,24.16964340209961,38.599998474121094,145.69000244140625,23.446428298950195,38.150001525878906,144.00999450683594,23.969999313354492,38.15999984741211,144.52000427246094,543594800,16671400,135911200
2012-10-02,20.05382537841797,26.52836799621582,116.64336395263672,23.618213653564453,38.34000015258789,144.5,23.798213958740234,38.689998626708984,145.14999389648438,23.237499237060547,38.11000061035156,143.8300018310547,23.636070251464844,38.560001373291016,144.9199981689453,627992400,10276000,113422200
2012-10-03,20.361305236816406,26.459171295166016,117.1196517944336,23.980356216430664,38.2400016784668,145.08999633789062,23.9950008392334,38.52000045776367,145.42999267578125,23.66535758972168,38.13999938964844,144.1300048828125,23.7450008392334,38.31999969482422,144.88999938964844,424281200,13637100,121283100
2012-10-04,20.22029685974121,26.521451950073242,117.95914459228516,23.814285278320312,38.33000183105469,146.1300048828125,24.08035659790039,38.54999923706055,146.33999633789062,23.769643783569336,38.189998626708984,145.44000244140625,23.97321319580078,38.459999084472656,145.63999938964844,370725600,9654500,124311600
2012-10-05,19.789386749267578,26.69443702697754,117.96721649169922,23.306785583496094,38.58000183105469,146.13999938964844,23.78571319580078,38.599998474121094,147.16000366210938,23.260000228881836,38.25,145.6999969482422,23.757143020629883,38.4900016784668,146.91000366210938,594006000,12287900,124842100
2012-10-08,19.35210609436035,26.69443702697754,117.56359100341797,22.791786193847656,38.58000183105469,145.63999938964844,23.12714385986328,38.68000030517578,146.1199951171875,22.71821403503418,38.439998626708984,145.30999755859375,23.10285758972168,38.540000915527344,145.60000610351562,637994000,9434600,78415400
2012-10-09,19.28175163269043,26.680593490600586,116.40119934082031,22.70892906188965,38.560001373291016,144.1999969482422,22.874643325805664,38.83000183105469,145.64999389648438,22.269643783569336,38.459999084472656,144.14999389648438,22.808929443359375,38.5,145.52999877929688,838597200,13078700,148872900
2012-10-10,19.435203552246094,26.355390548706055,115.65855407714844,22.8896427154541,38.09000015258789,143.27999877929688,23.03499984741211,38.72999954223633,144.32000732421875,22.75,38.04999923706055,143.08999633789062,22.847856521606445,38.650001525878906,144.17999267578125,510356000,13754500,124247500
2012-10-11,19.046749114990234,26.36922836303711,115.72313690185547,22.43214225769043,38.11000061035156,143.36000061035156,23.114286422729492,38.279998779296875,144.49000549316406,22.43214225769043,38.02000045776367,143.3300018310547,23.08928680419922,38.20000076293945,144.27999877929688,546081200,10843800,123601500
2012-10-12,19.095561981201172,26.452259063720703,115.34371185302734,22.489643096923828,38.22999954223633,142.88999938964844,22.692142486572266,38.38999938964844,143.9499969482422,22.332143783569336,38.11000061035156,142.5800018310547,22.484285354614258,38.2599983215332,143.4600067138672,460014800,12059700,124181900
2012-10-15,19.248699188232422,26.383066177368164,116.3042984008789,22.670000076293945,38.130001068115234,144.0800018310547,22.68321418762207,38.25,144.22999572753906,22.280357360839844,38.0099983215332,142.77000427246094,22.58392906188965,38.09000015258789,143.22999572753906,432502000,13785100,107689100
2012-10-16,19.704479217529297,26.223922729492188,117.48285675048828,23.206785202026367,37.900001525878906,145.5399932861328,23.225000381469727,38.220001220703125,145.63999938964844,22.53571319580078,37.439998626708984,144.66000366210938,22.69178581237793,38.18000030517578,144.75999450683594,549771600,25811800,108815500
2012-10-17,19.547395706176758,26.113218307495117,118.01564025878906,23.021785736083984,37.7400016784668,146.1999969482422,23.313928604125977,38.150001525878906,146.32000732421875,23.0,37.70000076293945,145.4199981689453,23.17392921447754,38.060001373291016,145.63999938964844,389037600,15449600,128834100
2012-10-18,19.184415817260742,26.182409286499023,117.70890808105469,22.59428596496582,37.84000015258789,145.82000732421875,22.930713653564453,38.06999969482422,146.52000427246094,22.5,37.459999084472656,145.3300018310547,22.842500686645508,37.7599983215332,145.82000732421875,476624400,23063300,148108500
2012-10-19,18.493026733398438,25.87796401977539,115.74735260009766,21.780000686645508,37.400001525878906,143.38999938964844,22.563213348388672,37.939998626708984,145.55999755859375,21.77214241027832,37.400001525878906,143.0500030517578,22.537500381469727,37.93000030517578,145.5500030517578,744086000,19864500,185645200
2012-10-22,19.22657012939453,25.76033592224121,115.76347351074219,22.64392852783203,37.22999954223633,143.41000366210938,22.692142486572266,37.47999954223633,143.6699981689453,21.812856674194336,36.959999084472656,142.27999877929688,21.872142791748047,37.369998931884766,143.14999389648438,546730800,13340500,125578600
2012-10-23,18.599756240844727,25.33134651184082,114.15713500976562,21.90571403503418,36.61000061035156,141.4199981689453,22.639286041259766,36.97999954223633,142.05999755859375,21.8464298248291,36.540000915527344,140.8300018310547,22.53571319580078,36.959999084472656,141.86000061035156,707145600,13287300,192056300
2012-10-24,18.704986572265625,25.518156051635742,113.83423614501953,22.02964210510254,36.880001068115234,141.02000427246094,22.376785278320312,37.040000915527344,142.10000610351562,21.808570861816406,36.599998474121094,140.8000030517578,22.194286346435547,36.599998474121094,141.92999267578125,558527200,13531400,120179400
2012-10-25,18.483922958374023,25.663469314575195,114.1651611328125,21.769285202026367,37.09000015258789,141.42999267578125,22.21428680419922,37.189998626708984,142.27999877929688,21.626785278320312,36.849998474121094,140.57000732421875,22.14285659790039,37.0,142.02000427246094,656325600,10457900,134457400
2012-10-26,18.315927505493164,25.628875732421875,114.10062408447266,21.571428298950195,37.040000915527344,141.35000610351562,21.928571701049805,37.2599983215332,141.83999633789062,21.10714340209961,36.779998779296875,140.38999938964844,21.765356063842773,37.119998931884766,141.3000030517578,1018432800,11896500,146023500
2012-10-31,18.05271339416504,25.725746154785156,114.10062408447266,21.261428833007812,37.18000030517578,141.35000610351562,21.498571395874023,37.40999984741211,142.02999877929688,20.989286422729492,36.91999816894531,140.67999267578125,21.24571418762207,37.15999984741211,141.85000610351562,510003200,11643500,103438500
2012-11-01,18.08971405029297,25.82952117919922,115.29531860351562,21.30500030517578,37.33000183105469,142.8300018310547,21.53571319580078,37.560001373291016,143.00999450683594,21.22035789489746,37.150001525878906,141.52000427246094,21.364999771118164,37.150001525878906,141.64999389648438,361298000,10622300,100995600
2012-11-02,17.49110221862793,25.65654182434082,114.27015686035156,20.600000381469727,37.08000183105469,141.55999755859375,21.319643020629883,37.650001525878906,143.72000122070312,20.52678680419922,37.0,141.41000366210938,21.28178596496582,37.58000183105469,143.67999267578125,599373600,11237500,137702200
2012-11-05,17.728239059448242,25.442047119140625,114.50423431396484,20.87928581237793,36.77000045776367,141.85000610351562,20.991785049438477,36.9900016784668,142.1699981689453,20.628570556640625,36.630001068115234,140.92999267578125,20.84000015258789,36.95000076293945,141.35000610351562,529135600,12139600,98378500
2012-11-06,17.674562454223633,25.891796112060547,115.40023803710938,20.816070556640625,37.41999816894531,142.9600067138672,21.097856521606445,37.47999954223633,143.52000427246094,20.717500686645508,36.86000061035156,142.1300048828125,21.07964324951172,36.91999816894531,142.27999877929688,374917200,11448400,107068100
2012-11-07,16.998294830322266,25.407447814941406,112.78482055664062,19.928571701049805,36.720001220703125,139.72000122070312,20.519285202026367,37.38999938964844,141.67999267578125,19.84821319580078,36.400001525878906,139.05999755859375,20.494285583496094,37.279998779296875,141.66000366210938,793648800,16745000,264304500
2012-11-08,16.381418228149414,25.15835952758789,111.4287109375,19.20535659790039,36.36000061035156,138.0399932861328,20.07964324951172,37.11000061035156,140.41000366210938,19.11750030517578,36.36000061035156,137.92999267578125,20.022499084472656,36.650001525878906,139.6999969482422,1056146000,12921700,181517300
2012-11-09,16.66501808166504,25.10993003845215,111.52559661865234,19.537857055664062,36.290000915527344,138.16000366210938,19.817142486572266,36.52000045776367,139.44000244140625,19.06142807006836,36.04999923706055,137.5500030517578,19.30071449279785,36.04999923706055,137.6199951171875,929913600,11520300,201055300
2012-11-12,16.53616714477539,24.96462059020996,111.61439514160156,19.38678550720215,36.08000183105469,138.27000427246094,19.803571701049805,36.290000915527344,138.80999755859375,19.237499237060547,35.9900016784668,137.9600067138672,19.79107093811035,36.290000915527344,138.58999633789062,515802000,10169700,97677500
2012-11-13,16.538301467895508,25.019973754882812,111.22691345214844,19.389286041259766,36.15999984741211,137.7899932861328,19.65999984741211,36.560001373291016,139.25,19.15571403503418,35.97999954223633,137.36000061035156,19.24678611755371,36.029998779296875,137.5399932861328,532949200,12105200,123018300
2012-11-14,16.354907989501953,24.91619110107422,109.7254867553711,19.174285888671875,36.0099983215332,135.92999267578125,19.551786422729492,36.36000061035156,138.42999267578125,19.1492862701416,35.869998931884766,135.6199951171875,19.48214340209961,36.189998626708984,138.2100067138672,477170400,13508300,191505000
2012-11-15,16.01190185546875,25.20679473876953,109.53983306884766,18.77214241027832,36.43000030517578,135.6999969482422,19.26785659790039,36.47999954223633,136.49000549316406,18.665000915527344,35.86000061035156,135.17999267578125,19.197500228881836,35.900001525878906,135.97999572753906,789910800,17643600,178128400
2012-11-16,16.074663162231445,25.29673957824707,110.08067321777344,18.845714569091797,36.560001373291016,136.3699951171875,18.928571701049805,36.650001525878906,136.63999938964844,18.0625,36.27000045776367,134.6999969482422,18.757143020629883,36.4900016784668,135.89999389648438,1266893600,15624800,239483900
2012-11-19,17.2337703704834,25.76725196838379,112.30860137939453,20.20464324951172,37.2400016784668,139.1300048828125,20.26785659790039,37.290000915527344,139.14999389648438,19.281429290771484,36.810001373291016,136.41000366210938,19.311071395874023,36.849998474121094,137.89999389648438,823317600,14076200,151495800
2012-11-20,17.086936950683594,25.774173736572266,112.35704803466797,20.032499313354492,37.25,139.19000244140625,20.426786422729492,37.27000045776367,139.4199981689453,19.806428909301758,36.849998474121094,138.0800018310547,20.425357818603516,37.22999954223633,138.91000366210938,642754000,12278600,119807400
2012-11-21,17.111005783081055,25.871044158935547,112.56690216064453,20.060714721679688,37.38999938964844,139.4499969482422,20.263214111328125,37.470001220703125,139.57000732421875,19.878570556640625,37.220001220703125,139.02999877929688,20.15178680419922,37.33000183105469,139.30999755859375,373002000,8631300,81710800
2012-11-23,17.409542083740234,26.24467658996582,114.10062408447266,20.41071319580078,37.93000030517578,141.35000610351562,20.428571701049805,37.95000076293945,141.39999389648438,20.092857360839844,37.4900016784668,140.0399932861328,20.256071090698242,37.54999923706055,140.1300048828125,272826400,5365500,65409200
2012-11-26,17.958784103393555,25.85028648376465,113.85843658447266,21.054643630981445,37.36000061035156,141.0500030517578,21.071428298950195,37.779998779296875,141.36000061035156,20.489643096923828,37.22999954223633,140.19000244140625,20.56785774230957,37.58000183105469,140.64999389648438,630579600,13217000,100124400
2012-11-27,17.814090728759766,25.891796112060547,113.27727508544922,20.885000228881836,37.41999816894531,140.3300018310547,21.086429595947266,37.790000915527344,141.38999938964844,20.717857360839844,37.34000015258789,140.24000549316406,21.055356979370117,37.439998626708984,140.91000366210938,533330000,11873700,128646200
2012-11-28,17.75802993774414,26.166982650756836,114.18941497802734,20.819286346435547,37.560001373291016,141.4600067138672,20.921428680419922,37.56999969482422,141.5399932861328,20.437856674194336,36.79999923706055,139.0,20.616785049438477,37.060001373291016,139.75999450683594,520864400,14846300,177086500
2012-11-29,17.953609466552734,26.452627182006836,114.72217559814453,21.04857063293457,37.970001220703125,142.1199951171875,21.22321319580078,37.970001220703125,142.50999450683594,20.90178680419922,37.5,141.3699951171875,21.079286575317383,37.68000030517578,141.99000549316406,514698800,12433700,151085900
2012-11-30,17.829317092895508,26.41778564453125,114.74639892578125,20.902856826782227,37.91999816894531,142.14999389648438,21.014286041259766,37.97999954223633,142.4199981689453,20.809999465942383,37.65999984741211,141.66000366210938,20.956785202026367,37.939998626708984,142.13999938964844,391319600,13039500,136568300
2012-12-03,17.857038497924805,26.041587829589844,114.18134307861328,20.93535614013672,37.380001068115234,141.4499969482422,21.2353572845459,37.939998626708984,142.9199981689453,20.91071319580078,37.33000183105469,141.33999633789062,21.201786041259766,37.900001525878906,142.8000030517578,364280000,12864900,124656300
2012-12-04,17.542055130004883,25.88135528564453,114.01988983154297,20.566070556640625,37.150001525878906,141.25,20.7785701751709,37.4900016784668,141.8699951171875,20.43321418762207,37.13999938964844,140.8699951171875,20.7785701751709,37.310001373291016,141.44000244140625,557068400,11794200,127512200
2012-12-05,16.413097381591797,25.99281883239746,114.2217025756836,19.24250030517578,37.310001373291016,141.5,20.33035659790039,37.5,142.16000366210938,19.241785049438477,37.08000183105469,140.3699951171875,20.318214416503906,37.20000076293945,141.3699951171875,1044638000,14561400,147300500
2012-12-06,16.67050552368164,26.041587829589844,114.60916137695312,19.544286727905273,37.380001068115234,141.97999572753906,19.761070251464844,37.439998626708984,142.0399932861328,18.522499084472656,37.29999923706055,141.16000366210938,18.890714645385742,37.34000015258789,141.3699951171875,1177212400,8974700,103220600
2012-12-07,16.244335174560547,26.271484375,114.95628356933594,19.04464340209961,37.709999084472656,142.41000366210938,19.828571319580078,37.7400016784668,142.69000244140625,18.928571701049805,37.38999938964844,141.6699981689453,19.764286041259766,37.439998626708984,142.52999877929688,787040800,10654700,108726400
2012-12-10,16.139854431152344,26.22271156311035,115.00469970703125,18.922143936157227,37.63999938964844,142.47000122070312,19.232500076293945,37.779998779296875,142.80999755859375,18.627857208251953,37.5099983215332,142.14999389648438,18.75,37.70000076293945,142.2100067138672,630484400,8603200,98840700
2012-12-11,16.4923038482666,26.375991821289062,115.78768157958984,19.335357666015625,37.86000061035156,143.44000244140625,19.62714385986328,37.9900016784668,144.11000061035156,19.19178581237793,37.58000183105469,142.99000549316406,19.27750015258789,37.630001068115234,143.05999755859375,592345600,10671300,152570400
2012-12-12,16.419496536254883,26.22271156311035,115.84420776367188,19.25,37.63999938964844,143.50999450683594,19.571428298950195,37.93000030517578,144.5500030517578,19.15250015258789,37.5,143.30999755859375,19.563213348388672,37.88999938964844,144.0,487144000,14681700,145880100
2012-12-13,16.135883331298828,26.19483757019043,115.1338882446289,18.917499542236328,37.599998474121094,142.6300048828125,19.20142936706543,37.790000915527344,143.8300018310547,18.7785701751709,37.529998779296875,142.27000427246094,18.969642639160156,37.70000076293945,143.4199981689453,625259600,11442100,135715000
2012-12-14,15.529674530029297,26.236656188964844,114.7060317993164,18.206785202026367,37.65999984741211,142.10000610351562,18.504642486572266,37.77000045776367,142.5800018310547,18.056428909301758,37.5,141.8800048828125,18.383928298950195,37.52000045776367,142.32000732421875,1009579200,11800900,137701700
2012-12-17,15.805052757263184,26.125186920166016,116.05406951904297,18.52964210510254,37.5,143.77000427246094,18.571428298950195,37.81999969482422,143.85000610351562,17.901071548461914,37.380001068115234,142.42999267578125,18.176071166992188,37.790000915527344,142.47000122070312,757607200,17588900,143238200
2012-12-18,16.26413345336914,25.97191619873047,117.34564208984375,19.06785774230957,37.279998779296875,145.3699951171875,19.10357093811035,37.70000076293945,145.5,18.58035659790039,37.130001068115234,143.7899932861328,18.75,37.529998779296875,144.0,625685200,17952100,177762800
2012-12-19,16.032922744750977,25.623579025268555,116.47386932373047,18.796785354614258,36.779998779296875,144.2899932861328,19.060714721679688,37.290000915527344,145.5800018310547,18.76785659790039,36.77000045776367,144.24000549316406,18.98107147216797,37.25,145.52999877929688,449369200,17991900,150895400
2012-12-20,15.893404960632324,25.811687469482422,117.14387512207031,18.633214950561523,37.04999923706055,145.1199951171875,18.935714721679688,37.099998474121094,145.13999938964844,18.531429290771484,36.650001525878906,143.97999572753906,18.928571701049805,36.689998626708984,144.3800048828125,481689600,16182700,168487000
2012-12-21,15.820295333862305,25.700212478637695,116.08052062988281,18.547500610351562,36.88999938964844,142.7899932861328,18.559642791748047,37.189998626708984,144.08999633789062,18.222856521606445,36.529998779296875,141.94000244140625,18.302499771118164,37.0,142.1699981689453,596268400,27942400,245883800
2012-12-24,15.845877647399902,25.5887508392334,115.72282409667969,18.577499389648438,36.72999954223633,142.35000610351562,18.72321319580078,36.79999923706055,142.55999755859375,18.52535629272461,36.56999969482422,142.19000244140625,18.58392906188965,36.720001220703125,142.47999572753906,175753200,4851800,53874600
2012-12-26,15.627461433410645,25.372779846191406,115.23504638671875,18.321428298950195,36.41999816894531,141.75,18.552143096923828,36.79999923706055,142.7100067138672,18.25428581237793,36.2400016784668,141.35000610351562,18.53571319580078,36.70000076293945,142.63999938964844,302436400,9982100,106947700
2012-12-27,15.690211296081543,25.372779846191406,115.08061218261719,18.395000457763672,36.41999816894531,141.55999755859375,18.4375,36.54999923706055,142.0800018310547,18.023571014404297,36.20000076293945,139.9199981689453,18.340713500976562,36.349998474121094,141.7899932861328,455120400,11380600,167920600
2012-12-28,15.523579597473145,25.059280395507812,113.83677673339844,18.199642181396484,35.970001220703125,140.02999877929688,18.374286651611328,36.41999816894531,141.4199981689453,18.14714241027832,35.95000076293945,139.8699951171875,18.22464370727539,36.220001220703125,140.63999938964844,354278400,14053400,148806700
2012-12-31,16.2114315032959,25.25433921813965,115.77161407470703,19.006071090698242,36.25,142.41000366210938,19.121429443359375,36.279998779296875,142.55999755859375,18.178571701049805,35.58000183105469,139.5399932861328,18.233213424682617,35.880001068115234,139.66000366210938,659492400,15651400,243935200
2013-01-02,16.725034713745117,26.19483757019043,118.73884582519531,19.608213424682617,37.599998474121094,146.05999755859375,19.821428298950195,37.599998474121094,146.14999389648438,19.343929290771484,36.65999984741211,144.72999572753906,19.779285430908203,36.9900016784668,145.11000061035156,560518000,21872400,192059000
2013-01-03,16.513931274414062,26.19483757019043,118.4706039428711,19.360713958740234,37.599998474121094,145.72999572753906,19.631071090698242,37.599998474121094,146.3699951171875,19.321428298950195,37.11000061035156,145.33999633789062,19.567142486572266,37.45000076293945,145.99000549316406,352965200,16357900,144761800
2013-01-04,16.053943634033203,26.236656188964844,118.99079895019531,18.821428298950195,37.65999984741211,146.3699951171875,19.236785888671875,37.869998931884766,146.61000061035156,18.77964210510254,37.52000045776367,145.6699981689453,19.177499771118164,37.650001525878906,145.97000122070312,594333600,15311300,116817700
2013-01-07,15.959502220153809,25.985858917236328,118.66565704345703,18.71071434020996,37.29999923706055,145.97000122070312,18.9035701751709,37.52000045776367,146.11000061035156,18.399999618530273,37.099998474121094,145.42999267578125,18.64285659790039,37.52000045776367,145.85000610351562,484156400,14610200,110002500
2013-01-08,16.002458572387695,25.80472183227539,118.32421112060547,18.761070251464844,37.040000915527344,145.5500030517578,18.996070861816406,37.279998779296875,145.91000366210938,18.616071701049805,36.90999984741211,144.97999572753906,18.90035629272461,37.189998626708984,145.7100067138672,458707200,14324300,121265100
2013-01-09,15.752359390258789,25.79775047302246,118.62500762939453,18.467857360839844,37.029998779296875,145.9199981689453,18.750356674194336,37.20000076293945,146.32000732421875,18.428213119506836,36.83000183105469,145.63999938964844,18.66071319580078,37.20000076293945,145.8699951171875,407604400,10563700,90745600
2013-01-10,15.947629928588867,25.74898338317871,119.56808471679688,18.696786880493164,36.959999084472656,147.0800018310547,18.882856369018555,37.16999816894531,147.08999633789062,18.411428451538086,36.7599983215332,145.97000122070312,18.876785278320312,37.119998931884766,146.72999572753906,601146000,15603700,130735400
2013-01-11,15.84982967376709,25.714143753051758,119.55992126464844,18.582143783569336,36.90999984741211,147.07000732421875,18.761428833007812,36.939998626708984,147.14999389648438,18.536428451538086,36.52000045776367,146.61000061035156,18.60714340209961,36.84000015258789,147.0399932861328,350506800,15644800,113917300
2013-01-14,15.28475284576416,25.7698917388916,119.47860717773438,17.91964340209961,36.9900016784668,146.97000122070312,18.125,37.11000061035156,147.07000732421875,17.80392837524414,36.79999923706055,146.42999267578125,17.952856063842773,36.95000076293945,146.88999938964844,734207600,11001500,89567200
2013-01-15,14.80252742767334,25.999788284301758,119.55992126464844,17.354286193847656,37.31999969482422,147.07000732421875,17.82107162475586,37.43000030517578,147.2100067138672,17.26357078552246,36.79999923706055,146.1999969482422,17.796428680419922,36.9900016784668,146.2899932861328,876772400,12721600,93172600
2013-01-16,15.416963577270508,25.999788284301758,119.54363250732422,18.074642181396484,37.31999969482422,147.0500030517578,18.194286346435547,37.41999816894531,147.27999877929688,17.58928680419922,37.119998931884766,146.61000061035156,17.665714263916016,37.209999084472656,146.77000427246094,690804800,9168000,104849500
2013-01-17,15.313085556030273,26.132150650024414,120.31594848632812,17.952856063842773,37.5099983215332,148.0,18.241071701049805,37.65999984741211,148.4199981689453,17.929643630981445,37.33000183105469,147.14999389648438,18.225357055664062,37.43000030517578,147.6999969482422,453678400,12121800,133833500
2013-01-18,15.231435775756836,26.264514923095703,120.584228515625,17.85714340209961,37.70000076293945,148.3300018310547,17.93642807006836,37.709999084472656,148.49000549316406,17.72857093811035,37.310001373291016,147.42999267578125,17.804285049438477,37.4900016784668,147.97000122070312,472922800,14056100,169906000
2013-01-22,15.376748085021973,25.86741828918457,121.23458862304688,18.02750015258789,37.130001068115234,149.1300048828125,18.13857078552246,37.7400016784668,149.1300048828125,17.736785888671875,37.04999923706055,147.97999572753906,18.020000457763672,37.7400016784668,148.3300018310547,461546400,21249400,111797300
2013-01-23,15.658230781555176,25.86741828918457,121.42967987060547,18.357500076293945,37.130001068115234,149.3699951171875,18.392499923706055,37.2599983215332,149.5,18.02750015258789,37.040000915527344,148.86000061035156,18.171785354614258,37.08000183105469,149.1300048828125,861509600,13570200,104596100
2013-01-24,13.723528861999512,25.853483200073242,121.46218872070312,16.08928680419922,37.11000061035156,149.41000366210938,16.633214950561523,37.25,150.13999938964844,16.08035659790039,37.0,149.00999450683594,16.428571701049805,37.20000076293945,149.14999389648438,1460852400,13258900,146426400
2013-01-25,13.400015830993652,25.811687469482422,122.14508819580078,15.710000038146973,37.04999923706055,150.25,16.293928146362305,37.25,150.25,15.535714149475098,36.90999984741211,149.3699951171875,16.131786346435547,37.18000030517578,149.8800048828125,1208026400,14040700,147211600
2013-01-28,13.703125,25.7838134765625,121.99874877929688,16.065357208251953,37.0099983215332,150.07000732421875,16.186071395874023,37.11000061035156,150.3300018310547,15.566429138183594,36.86000061035156,149.50999450683594,15.636786460876465,37.06999969482422,150.2899932861328,785517600,13386500,113357700
2013-01-29,13.960224151611328,26.06944465637207,122.47837829589844,16.366785049438477,37.41999816894531,150.66000366210938,16.435714721679688,37.56999969482422,150.85000610351562,16.14714241027832,36.86000061035156,149.6699981689453,16.375,36.880001068115234,149.77000427246094,571158000,17705800,105694400
