Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-04-22,12.215417861938477,30.209856033325195,127.93380737304688,14.238213539123535,42.720001220703125,156.1699981689453,14.364286422729492,42.849998474121094,156.5399932861328,13.973929405212402,42.400001525878906,154.75,14.022856712341309,42.52000045776367,155.77999877929688,429920400,10544100,106553500
2013-04-23,12.443994522094728,30.19570541381836,129.25274658203125,14.504643440246582,42.70000076293945,157.77999877929688,14.585000038146973,42.959999084472656,157.92999267578125,14.243213653564451,42.2599983215332,156.1699981689453,14.428214073181152,42.779998779296875,156.9499969482422,664238400,11216200,166141300
2013-04-24,12.423468589782717,29.806781768798828,129.3346710205078,14.480713844299316,42.150001525878906,157.8800048828125,14.83035659790039,42.900001525878906,158.3000030517578,14.01785659790039,42.099998474121094,157.5399932861328,14.05500030517578,42.63999938964844,157.8300018310547,969651200,11368200,96781200
2013-04-25,12.512935638427734,29.948205947875977,129.85885620117188,14.585000038146973,42.349998474121094,158.52000427246094,14.783571243286133,42.540000915527344,159.27000427246094,14.535714149475098,42.08000183105469,158.10000610351562,14.686785697937012,42.2599983215332,158.33999633789062,384837600,10197100,131060600
2013-04-26,12.783183097839355,29.77140235900879,129.62948608398438,14.899999618530272,42.099998474121094,158.24000549316406,14.95607089996338,42.43000030517578,158.60000610351562,14.58035659790039,42.09000015258789,157.72999572753906,14.63607120513916,42.18000030517578,158.3300018310547,764097600,15159800,95918800
2013-04-29,13.179058074951172,29.87041664123535,130.49794006347656,15.36142921447754,42.2400016784668,159.3000030517578,15.48642921447754,42.290000915527344,159.64999389648438,15.0,41.91999816894531,158.4199981689453,15.016071319580078,42.2400016784668,158.6699981689453,640326400,11311100,88572800
2013-04-30,13.56696605682373,29.934064865112305,130.80921936035156,15.813570976257324,42.33000183105469,159.67999267578125,15.901785850524902,42.38999938964844,159.72000122070312,15.431071281433104,41.880001068115234,158.61000061035156,15.53928565979004,42.150001525878906,159.27000427246094,691538400,13432200,116010700
2013-05-01,13.46003246307373,29.849199295043945,129.66226196289062,15.688928604125977,42.209999084472656,158.27999877929688,15.89035701751709,42.560001373291016,159.41000366210938,15.51392936706543,42.13999938964844,158.10000610351562,15.873571395874023,42.150001525878906,159.3300018310547,506909200,8710600,138874200
2013-05-02,13.650925636291504,29.672409057617188,130.8665008544922,15.911429405212402,41.959999084472656,159.75,16.02107048034668,42.15999984741211,159.88999938964844,15.736785888671877,41.4900016784668,158.52999877929688,15.777856826782228,41.65999984741211,158.67999267578125,421828400,18709600,96407600
2013-05-03,13.787582397460938,29.87041664123535,132.193603515625,16.070714950561523,42.2400016784668,161.3699951171875,16.186786651611328,42.41999816894531,161.8800048828125,16.04107093811035,41.959999084472656,159.77999877929688,16.118213653564453,42.16999816894531,161.13999938964844,361300800,11757800,144202300
2013-05-06,14.116354942321776,29.75727272033691,132.52951049804688,16.453929901123047,42.08000183105469,161.77999877929688,16.507143020629883,42.290000915527344,162.00999450683594,16.225357055664062,41.869998931884766,161.4199981689453,16.27535629272461,42.290000915527344,161.49000549316406,496641600,9356100,66882100
2013-05-07,14.053537368774414,30.19570541381836,133.20118713378906,16.380714416503906,42.70000076293945,162.60000610351562,16.633928298950195,42.709999084472656,162.64999389648438,16.203571319580078,42.150001525878906,161.6699981689453,16.60607147216797,42.209999084472656,162.1300048828125,483753200,13785300,90359200
2013-05-08,14.212251663208008,30.025989532470703,133.8074493408203,16.56571388244629,42.459999084472656,163.33999633789062,16.620357513427734,42.68000030517578,163.38999938964844,16.278928756713867,42.15999984741211,162.3300018310547,16.394285202026367,42.540000915527344,162.4199981689453,472598000,12636300,97419200
2013-05-09,14.088266372680664,29.785551071166992,133.43060302734375,16.313213348388672,42.119998931884766,162.8800048828125,16.53571319580078,42.560001373291016,163.6999969482422,16.270713806152344,42.0,162.47000122070312,16.421785354614258,42.5099983215332,163.27000427246094,398487600,10113700,106738600
2013-05-10,13.97105884552002,29.806781768798828,133.8647918701172,16.177499771118164,42.150001525878906,163.41000366210938,16.418214797973633,42.2400016784668,163.5500030517578,16.088571548461914,41.849998474121094,162.50999450683594,16.35607147216797,42.11000061035156,162.99000549316406,334852000,9927000,103203000
2013-05-13,14.025652885437012,29.835060119628903,133.97129821777344,16.240713119506836,42.189998626708984,163.5399932861328,16.35357093811035,42.439998626708984,163.80999755859375,16.125,42.0,162.82000732421875,16.125356674194336,42.13999938964844,163.1999969482422,316948800,9291000,81843200
2013-05-14,13.690080642700195,30.068418502807617,135.35568237304688,15.852143287658691,42.52000045776367,165.22999572753906,16.257143020629883,42.66999816894531,165.35000610351562,15.791070938110352,42.0099983215332,163.6699981689453,16.20892906188965,42.18000030517578,163.6699981689453,447118000,13023900,119000900
2013-05-15,13.227121353149414,30.351289749145508,136.08473205566406,15.316070556640623,42.91999816894531,166.1199951171875,15.75,43.099998474121094,166.4499969482422,15.084285736083984,42.38999938964844,164.91000366210938,15.684286117553713,42.5,164.9600067138672,741613600,12306200,120718500
2013-05-16,13.403853416442873,30.471521377563477,135.44580078125,15.520713806152344,43.09000015258789,165.33999633789062,15.637499809265137,43.43000030517578,166.36000061035156,14.96071434020996,42.790000915527344,165.08999633789062,15.115714073181152,42.90999984741211,165.77999877929688,603204000,12330000,109913600
2013-05-17,13.36313819885254,30.38665008544922,136.75648498535156,15.473570823669434,42.970001220703125,166.94000244140625,15.717499732971191,43.130001068115234,167.0399932861328,15.393214225769045,42.560001373291016,165.72999572753906,15.680356979370115,43.04999923706055,165.9499969482422,427904400,12611200,129801000
2013-05-20,13.66139793395996,29.96942138671875,136.74832153320312,15.818928718566896,42.380001068115234,166.92999267578125,15.921428680419922,42.95000076293945,167.5800018310547,15.360713958740234,42.29999923706055,166.61000061035156,15.4253568649292,42.95000076293945,166.77999877929688,451578400,9966000,85071200
2013-05-21,13.560539245605469,29.941131591796875,136.9449462890625,15.702142715454102,42.34000015258789,167.1699981689453,15.90999984741211,42.560001373291016,167.8000030517578,15.507143020629885,42.06999969482422,166.5,15.64821434020996,42.47999954223633,167.0800018310547,456022000,9148800,95804200
2013-05-22,13.612663269042969,29.877490997314453,135.9291229248047,15.762499809265137,42.25,165.92999267578125,16.012500762939453,42.86000061035156,169.07000732421875,15.650713920593262,42.040000915527344,165.1699981689453,15.858928680419922,42.279998779296875,167.33999633789062,443038400,13615600,244031800
2013-05-23,13.6370267868042,29.651199340820312,135.53591918945312,15.790714263916016,41.93000030517578,165.4499969482422,15.934286117553713,42.06999969482422,165.91000366210938,15.563928604125977,41.560001373291016,163.94000244140625,15.569643020629885,41.93000030517578,164.16000366210938,353021200,10934200,211064400
2013-05-24,13.729865074157717,29.87041664123535,135.4212646484375,15.89821434020996,42.2400016784668,165.30999755859375,15.916428565979004,42.369998931884766,165.3800048828125,15.727143287658691,41.5,163.97999572753906,15.744643211364746,41.540000915527344,164.47000122070312,276166800,11542100,151573900
2013-05-28,13.615438461303713,30.08963966369629,136.23226928710938,15.765713691711426,42.54999923706055,166.3000030517578,16.11107063293457,43.04999923706055,167.77999877929688,15.744643211364746,42.400001525878906,165.80999755859375,16.06785774230957,42.599998474121094,167.0399932861328,386145200,14412100,143679800
2013-05-29,13.7236967086792,29.27640151977539,135.34751892089844,15.891071319580078,41.400001525878906,165.22000122070312,15.98214340209961,42.43000030517578,165.8000030517578,15.692856788635254,41.310001373291016,164.33999633789062,15.714285850524902,42.34000015258789,165.4199981689453,330576400,16986600,160363400
2013-05-30,13.928190231323242,28.83089256286621,135.84716796875,16.127857208251953,40.77000045776367,165.8300018310547,16.23214340209961,41.599998474121094,166.58999633789062,15.875356674194336,40.75,165.22000122070312,15.916070938110352,41.4900016784668,165.35000610351562,353519600,20874500,107793800
2013-05-31,13.871131896972656,28.279300689697266,133.89755249023438,16.061786651611328,39.9900016784668,163.4499969482422,16.325000762939453,40.77000045776367,166.30999755859375,16.053571701049805,39.9900016784668,163.1300048828125,16.16071319580078,40.650001525878906,165.3699951171875,384302800,26184400,176850100
2013-06-03,13.901660919189451,28.85917091369629,134.63478088378906,16.097143173217773,40.810001373291016,164.35000610351562,16.15571403503418,40.84000015258789,164.4600067138672,15.802857398986816,39.630001068115234,162.66000366210938,16.09749984741211,39.95000076293945,163.8300018310547,372352400,16577200,168390700
2013-06-04,13.858173370361328,29.290538787841797,133.98760986328125,16.046785354614258,41.41999816894531,163.55999755859375,16.229642868041992,41.720001220703125,165.10000610351562,15.978214263916016,40.95000076293945,162.72999572753906,16.18642807006836,41.59000015258789,164.44000244140625,292728800,19241000,157631500
2013-06-05,13.728631019592283,28.74603271484375,132.11170959472656,15.896785736083984,40.650001525878906,161.27000427246094,16.097143173217773,41.400001525878906,163.4199981689453,15.84678554534912,40.599998474121094,161.1300048828125,15.916070938110352,41.400001525878906,163.08999633789062,290589600,16429300,211737800
2013-06-06,13.52352809906006,28.845041275024418,133.30770874023438,15.65928554534912,40.790000915527344,162.72999572753906,15.964285850524902,40.790000915527344,162.74000549316406,15.501786231994627,40.310001373291016,160.25,15.909643173217772,40.54999923706055,161.1999969482422,416934000,11171600,200225500
2013-06-07,13.626850128173828,29.28347969055176,135.00347900390625,15.778928756713867,41.40999984741211,164.8000030517578,15.829999923706056,41.72999954223633,164.9499969482422,15.45607089996338,40.97999954223633,163.13999938964844,15.589285850524902,41.20000076293945,163.85000610351562,404535600,14459600,188337800
2013-06-10,13.536787986755373,29.120832443237305,135.00347900390625,15.674642562866213,41.18000030517578,164.8000030517578,16.038570404052734,41.52000045776367,165.39999389648438,15.600000381469728,41.040000915527344,164.3699951171875,15.883213996887209,41.5,165.30999755859375,450153200,11247400,105667100
2013-06-11,13.49699878692627,28.845041275024418,133.61083984375,15.628570556640623,40.790000915527344,163.10000610351562,15.812856674194336,40.97999954223633,164.5399932861328,15.475713729858398,40.400001525878906,162.74000549316406,15.562143325805664,40.880001068115234,163.3000030517578,286112400,16491600,159505400
2013-06-12,13.330138206481934,28.75959587097168,132.5048828125,15.435357093811035,40.38999938964844,161.75,15.758929252624512,40.939998626708984,164.38999938964844,15.410714149475098,40.279998779296875,161.60000610351562,15.696429252624512,40.790000915527344,164.22000122070312,265227200,11611100,177361500
2013-06-13,13.446415901184082,28.773839950561523,134.52017211914062,15.56999969482422,40.40999984741211,164.2100067138672,15.612142562866213,40.47999954223633,164.5,15.3125,39.68000030517578,161.3000030517578,15.446429252624512,40.310001373291016,161.66000366210938,285832400,17861200,163587800
2013-06-14,13.26413631439209,28.723987579345703,133.67630004882812,15.358928680419922,40.34000015258789,163.17999267578125,15.581786155700684,40.790000915527344,164.6699981689453,15.303570747375488,40.2599983215332,162.91000366210938,15.550000190734863,40.380001068115234,164.02999877929688,271866000,13635100,141197500
2013-06-17,13.324275016784668,28.96608543395996,134.7085418701172,15.428570747375488,40.68000030517578,164.44000244140625,15.560713768005373,40.90999984741211,165.22000122070312,15.369999885559082,40.400001525878906,163.22000122070312,15.408571243286133,40.540000915527344,164.2899932861328,259414400,12409200,136295600
2013-06-18,13.317187309265137,29.14409637451172,135.77346801757812,15.42035675048828,40.93000030517578,165.74000549316406,15.532142639160156,40.9900016784668,165.99000549316406,15.364643096923828,40.56999969482422,164.52000427246094,15.412857055664062,40.70000076293945,164.52999877929688,195025600,9893100,114695600
2013-06-19,13.0466890335083,28.773839950561523,133.89755249023438,15.10714340209961,40.40999984741211,163.4499969482422,15.416428565979004,41.439998626708984,165.88999938964844,15.10714340209961,40.40999984741211,163.3800048828125,15.407142639160156,41.0099983215332,165.60000610351562,310940000,16936100,206149500
2013-06-20,12.856694221496582,27.862415313720703,130.579833984375,14.8871431350708,39.130001068115234,159.39999389648438,15.213570594787598,40.349998474121094,163.47000122070312,14.827500343322754,38.970001220703125,158.97999572753906,14.975000381469728,40.27000045776367,161.86000061035156,357310800,24899700,321255900
2013-06-21,12.75367546081543,28.311006546020508,130.99900817871094,14.76785659790039,39.7599983215332,159.07000732421875,15.0,39.970001220703125,159.75999450683594,14.574999809265137,39.29999923706055,157.47000122070312,14.946070671081545,39.630001068115234,159.63999938964844,481118400,21938300,271956800
2013-06-24,12.415637016296388,28.14724349975586,129.34368896484375,14.376428604125977,39.529998779296875,157.05999755859375,14.595000267028809,40.0099983215332,158.42999267578125,14.216071128845217,39.130001068115234,155.72999572753906,14.550000190734863,39.45000076293945,157.41000366210938,480746000,16433700,222329000
2013-06-25,12.418414115905762,28.28252220153809,130.58721923828125,14.379643440246582,39.720001220703125,158.57000732421875,14.563928604125977,39.93000030517578,160.10000610351562,14.243928909301758,39.439998626708984,157.4199981689453,14.489286422729492,39.81999969482422,158.47999572753906,314162800,12942100,162262200
2013-06-26,12.277767181396484,28.716869354248047,131.880126953125,14.21678638458252,40.33000183105469,160.13999938964844,14.456786155700684,40.47999954223633,160.5,14.130714416503906,40.060001373291016,159.25,14.425000190734863,40.08000183105469,159.8699951171875,367724000,13855600,134848000
2013-06-27,12.145448684692385,28.66703224182129,132.65423583984375,14.063570976257324,40.2599983215332,161.0800018310547,14.335356712341309,40.880001068115234,161.82000732421875,14.05500030517578,40.2400016784668,160.9499969482422,14.258929252624512,40.650001525878906,161.10000610351562,337246000,11459100,129483700
2013-06-28,12.230268478393556,28.560226440429688,132.11074829101562,14.161786079406738,40.11000061035156,160.4199981689453,14.29535675048828,40.439998626708984,161.39999389648438,13.888214111328123,40.099998474121094,159.86000061035156,13.977143287658691,40.25,160.6300048828125,578516400,16316000,160402900
2013-07-01,12.62166976928711,28.809438705444336,132.88487243652344,14.614999771118164,40.459999084472656,161.36000061035156,14.723929405212402,40.91999816894531,162.47999572753906,14.329285621643066,40.36000061035156,161.0800018310547,14.381786346435549,40.5,161.25999450683594,391053600,10754300,131954800
2013-07-02,12.907587051391602,28.745349884033203,132.76136779785156,14.946070671081545,40.369998931884766,161.2100067138672,15.05821418762207,40.7400016784668,162.3000030517578,14.623929023742676,40.18000030517578,160.5,14.64142894744873,40.470001220703125,161.1199951171875,469865200,12248300,154863700
2013-07-03,12.978836059570312,28.830801010131836,132.8189697265625,15.028571128845217,40.4900016784668,161.27999877929688,15.10642910003662,40.560001373291016,161.77000427246094,14.908928871154783,40.029998779296875,160.22000122070312,15.03071403503418,40.2400016784668,160.47999572753906,240928800,5264800,75216400
2013-07-05,12.87458038330078,28.852155685424805,134.2518768310547,14.907856941223145,40.52000045776367,163.02000427246094,15.11750030517578,40.79999923706055,163.0800018310547,14.833929061889648,40.150001525878906,161.3000030517578,15.01392936706543,40.720001220703125,162.47000122070312,274024800,10402200,122416900
2013-07-08,12.801486015319824,28.86639976501465,135.01783752441406,14.823213577270508,40.540000915527344,163.9499969482422,15.035714149475098,40.7599983215332,164.38999938964844,14.666070938110352,40.41999816894531,163.0800018310547,15.003929138183594,40.650001525878906,163.86000061035156,298138400,9936300,108092500
2013-07-09,13.026641845703123,29.07290267944336,135.98956298828125,15.083929061889648,40.83000183105469,165.1300048828125,15.125,41.06999969482422,165.3300018310547,14.656429290771484,40.720001220703125,164.27000427246094,14.771429061889648,40.86000061035156,164.97999572753906,352584400,8760500,119298000
2013-07-10,12.97667407989502,28.96608543395996,136.03895568847656,15.026070594787598,40.68000030517578,165.19000244140625,15.171428680419922,40.959999084472656,165.75,14.9375,40.529998779296875,164.6300048828125,14.985713958740234,40.91999816894531,164.97000122070312,281405600,9539300,121410100
2013-07-11,13.179003715515137,29.215307235717773,137.89190673828125,15.260356903076172,41.029998779296875,167.44000244140625,15.29464340209961,41.150001525878906,167.61000061035156,15.041786193847656,40.7400016784668,165.17999267578125,15.10535717010498,41.0,167.11000061035156,326292400,13489600,135592200
2013-07-12,13.154949188232422,29.215307235717773,137.94955444335938,15.232500076293944,41.029998779296875,167.50999450683594,15.349642753601074,41.130001068115234,167.92999267578125,15.121786117553713,40.72999954223633,167.1300048828125,15.27321434020996,41.029998779296875,167.38999938964844,279563200,10686400,104212700
2013-07-15,13.183634757995604,29.20106315612793,138.47665405273438,15.265713691711426,41.0099983215332,168.14999389648438,15.40928554534912,41.25,168.38999938964844,15.171428680419922,40.93000030517578,167.67999267578125,15.178929328918455,41.04999923706055,167.97000122070312,241917200,11418400,69450600
2013-07-16,13.268765449523926,28.645666122436523,137.95782470703125,15.364286422729492,40.22999954223633,167.52000427246094,15.38249969482422,40.5,168.36000061035156,15.14892864227295,39.5,167.07000732421875,15.23285675048828,39.779998779296875,168.25999450683594,216538000,33575600,88702100
2013-07-17,13.272154808044434,29.080013275146484,138.3118896484375,15.368213653564451,40.84000015258789,167.9499969482422,15.436429023742676,40.97999954223633,168.47999572753906,15.293571472167969,40.310001373291016,167.72999572753906,15.346428871154783,40.54999923706055,168.16000366210938,198990400,18513100,92873900
2013-07-18,13.31687831878662,29.05864906311035,139.0695343017578,15.420000076293944,40.810001373291016,168.8699951171875,15.531070709228516,41.06999969482422,169.27000427246094,15.378929138183594,40.7400016784668,168.1999969482422,15.477856636047363,40.86000061035156,168.30999755859375,218878800,9708800,103620100
2013-07-19,13.106836318969728,29.25802421569824,139.3165740966797,15.176786422729492,41.09000015258789,169.1699981689453,15.499285697937012,41.099998474121094,169.22999572753906,15.155357360839844,40.790000915527344,168.30999755859375,15.467857360839844,40.880001068115234,168.52000427246094,268721600,11401100,103831700
2013-07-22,13.148781776428224,29.080013275146484,139.58840942382812,15.225357055664062,40.84000015258789,169.5,15.348214149475098,41.13999938964844,169.74000549316406,15.195357322692873,40.7599983215332,169.00999450683594,15.337857246398926,41.08000183105469,169.41000366210938,207796400,9425100,79428600
2013-07-23,12.923009872436523,29.16546058654785,139.29188537597656,14.963929176330566,40.959999084472656,169.13999938964844,15.248571395874023,41.130001068115234,169.8300018310547,14.95392894744873,40.790000915527344,169.0500030517578,15.214285850524902,40.95000076293945,169.8000030517578,369395600,9400900,80829700
2013-07-24,13.586752891540527,29.094263076782227,138.78135681152344,15.732500076293944,40.86000061035156,168.52000427246094,15.878213882446287,41.130001068115234,169.86000061035156,15.545000076293944,40.75,168.17999267578125,15.676071166992188,41.119998931884766,169.7899932861328,591936800,10511000,112914000
2013-07-25,13.524758338928224,29.080013275146484,139.11895751953125,15.660714149475098,40.84000015258789,168.92999267578125,15.764286041259766,40.880001068115234,169.0800018310547,15.564642906188965,40.47999954223633,167.94000244140625,15.739286422729492,40.810001373291016,168.22000122070312,229493600,9147300,111088600
2013-07-26,13.60155963897705,28.937599182128903,139.2672119140625,15.749643325805664,40.63999938964844,169.11000061035156,15.751428604125977,40.650001525878906,169.16000366210938,15.5121431350708,40.0099983215332,167.52000427246094,15.546428680419922,40.650001525878906,168.22000122070312,200152400,12279600,107814600
2013-07-29,13.811290740966797,28.68126678466797,138.8389434814453,15.99250030517578,40.279998779296875,168.58999633789062,16.07107162475586,40.68000030517578,169.05999755859375,15.721428871154783,40.2599983215332,168.11000061035156,15.742856979370115,40.61000061035156,168.67999267578125,248057600,10132000,79695000
2013-07-30,13.981857299804688,28.709753036499023,138.8389434814453,16.190000534057617,40.31999969482422,168.58999633789062,16.326786041259766,40.72999954223633,169.27999877929688,16.043928146362305,40.25,168.19000244140625,16.06999969482422,40.41999816894531,169.10000610351562,309422400,10769400,85209600
2013-07-31,13.957489013671877,28.538848876953125,138.93785095214844,16.161785125732422,40.08000183105469,168.7100067138672,16.33357048034668,40.58000183105469,169.85000610351562,16.051071166992188,40.060001373291016,168.49000549316406,16.249643325805664,40.40999984741211,168.94000244140625,322957600,13557100,142388700
2013-08-01,14.085490226745604,28.887760162353516,140.54373168945312,16.309999465942383,40.56999969482422,170.66000366210938,16.314285278320312,40.75,170.80999755859375,16.187856674194336,40.400001525878906,169.89999389648438,16.27678680419922,40.400001525878906,169.99000549316406,206250800,12001100,110438400
2013-08-02,14.266231536865234,28.6385498046875,140.78245544433594,16.519285202026367,40.220001220703125,170.9499969482422,16.530357360839844,40.40999984741211,170.97000122070312,16.30928611755371,39.90999984741211,170.0500030517578,16.357500076293945,40.029998779296875,170.27999877929688,274783600,25516600,91116700
2013-08-05,14.479358673095703,28.688385009765625,140.5766143798828,16.766071319580078,40.290000915527344,170.6999969482422,16.809642791748047,40.470001220703125,170.9600067138672,16.50535774230957,40.18000030517578,170.35000610351562,16.596071243286133,40.18000030517578,170.57000732421875,318855600,9933200,54072700
2013-08-06,14.349815368652344,28.745349884033203,139.77783203125,16.616071701049805,40.369998931884766,169.72999572753906,16.853214263916016,40.43000030517578,170.74000549316406,16.506071090698242,40.060001373291016,169.35000610351562,16.71500015258789,40.22999954223633,170.3699951171875,334857600,8645600,87495000
2013-08-07,14.341487884521484,28.588699340820312,139.32484436035156,16.606428146362305,40.150001525878906,169.17999267578125,16.678571701049805,40.33000183105469,169.42999267578125,16.491785049438477,40.060001373291016,168.5500030517578,16.564285278320312,40.310001373291016,169.19000244140625,298858000,9301800,84854700
2013-08-08,14.3129243850708,28.624313354492188,139.83543395996094,16.464643478393555,40.20000076293945,169.8000030517578,16.575000762939453,40.36000061035156,170.17999267578125,16.355356216430664,40.02000045776367,168.92999267578125,16.566429138183594,40.29999923706055,169.97999572753906,255777200,9481100,102181300
2013-08-09,14.109259605407717,28.5958194732666,139.43191528320312,16.230356216430664,40.15999984741211,169.30999755859375,16.44499969482422,40.31999969482422,170.10000610351562,16.201786041259766,40.04999923706055,168.72000122070312,16.3799991607666,40.25,169.5800018310547,266865200,9021600,91757700
2013-08-12,14.510075569152832,28.360851287841797,139.2672119140625,16.691429138183594,39.83000183105469,169.11000061035156,16.737499237060547,40.099998474121094,169.30999755859375,16.30821418762207,39.709999084472656,168.3800048828125,16.316429138183594,40.040000915527344,168.4600067138672,364434000,13970000,68593300
2013-08-13,15.19962215423584,28.232675552368164,139.67897033691406,17.484643936157227,39.650001525878906,169.61000061035156,17.66642951965332,40.04999923706055,169.89999389648438,16.7160701751709,39.5,168.41000366210938,16.819286346435547,39.93000030517578,169.41000366210938,881941200,13548700,80806000
2013-08-14,15.47687530517578,28.14724349975586,138.9625244140625,17.803571701049805,39.529998779296875,168.74000549316406,18.008928298950195,39.68000030517578,169.8000030517578,17.621429443359375,39.349998474121094,168.6999969482422,17.781429290771484,39.59000015258789,169.52999877929688,756372400,13787100,79829200
2013-08-15,15.45855712890625,27.83392333984375,137.01901245117188,17.782499313354492,39.09000015258789,166.3800048828125,17.94285774230957,39.400001525878906,167.42999267578125,17.46714210510254,39.02000045776367,166.08999633789062,17.729286193847656,39.29999923706055,167.41000366210938,490294000,14227800,152931800
2013-08-16,15.595780372619627,27.80544662475586,136.56602478027344,17.940357208251953,39.04999923706055,165.8300018310547,17.962142944335938,39.18000030517578,166.6300048828125,17.816429138183594,38.709999084472656,165.5,17.862499237060547,39.029998779296875,166.05999755859375,362306000,20565200,130868200
2013-08-19,15.763748168945312,27.613191604614254,135.693115234375,18.13357162475586,38.779998779296875,164.77000427246094,18.347856521606445,39.09000015258789,166.2100067138672,18.0,38.689998626708984,164.75999450683594,18.012142181396484,39.04999923706055,165.63999938964844,510518400,11913000,96437600
2013-08-20,15.556662559509276,27.52063751220703,136.3601531982422,17.895357131958008,38.650001525878906,165.5800018310547,18.234643936157227,39.13999938964844,166.1999969482422,17.886428833007812,38.650001525878906,164.86000061035156,18.203929901123047,38.849998474121094,165.0399932861328,358688400,10238200,89294400
2013-08-21,15.596712112426758,27.257165908813477,135.52012634277344,17.941429138183594,38.279998779296875,164.55999755859375,18.112499237060547,38.70000076293945,166.02999877929688,17.899999618530273,38.25,164.19000244140625,17.9853572845459,38.630001068115234,165.1199951171875,335879600,15799000,159530500
2013-08-22,15.615341186523438,27.27854347229004,136.7554473876953,17.96285629272461,38.310001373291016,166.05999755859375,18.056785583496097,38.52000045776367,166.3000030517578,17.792856216430664,38.099998474121094,164.88999938964844,18.03499984741211,38.31999969482422,164.89999389648438,244207600,10307900,101471400
2013-08-23,15.55511474609375,27.428058624267575,137.21661376953125,17.893571853637695,38.52000045776367,166.6199951171875,17.97678565979004,38.61000061035156,166.8300018310547,17.83392906188965,38.369998931884766,165.77000427246094,17.973928451538086,38.61000061035156,166.5500030517578,222731600,11302800,90888900
2013-08-26,15.615656852722168,27.143253326416016,136.70606994628906,17.963214874267578,38.119998931884766,166.0,18.2214298248291,38.599998474121094,167.3000030517578,17.875,38.11000061035156,165.88999938964844,17.883928298950195,38.599998474121094,166.7899932861328,330965600,12740600,89702100
2013-08-27,15.16919994354248,27.164600372314453,134.50721740722656,17.449642181396484,38.150001525878906,163.3300018310547,17.946786880493164,38.2400016784668,166.0,17.367856979370117,37.79999923706055,163.2100067138672,17.78571319580078,37.97999954223633,164.36000061035156,424188800,16742500,158619400
2013-08-28,15.240917205810549,27.30702781677246,134.98483276367188,17.532142639160156,38.349998474121094,163.91000366210938,17.707143783569336,38.529998779296875,164.49000549316406,17.35714340209961,38.04999923706055,163.0500030517578,17.35714340209961,38.060001373291016,163.25999450683594,307608000,19245200,108113000
2013-08-29,15.26574993133545,27.12900161743164,135.19894409179688,17.560714721679688,38.099998474121094,164.1699981689453,17.73214340209961,38.470001220703125,165.0399932861328,17.54035758972168,38.099998474121094,163.39999389648438,17.558929443359375,38.470001220703125,163.5500030517578,239657600,14215700,119200500
2013-08-30,15.126668930053713,27.18596649169922,134.770751953125,17.400714874267578,38.18000030517578,163.64999389648438,17.605356216430664,38.279998779296875,164.52999877929688,17.375,38.0,163.1699981689453,17.571428298950195,38.15999984741211,164.50999450683594,272297200,14296600,134928900
2013-09-03,15.168888092041016,26.986597061157227,135.38015747070312,17.44928550720215,37.900001525878906,164.38999938964844,17.878570556640625,38.400001525878906,165.5800018310547,17.405357360839844,37.79999923706055,163.6999969482422,17.610713958740234,38.27000045776367,165.22999572753906,331928800,19068500,142375100
2013-09-04,15.482772827148438,27.44230079650879,136.5001983642578,17.81035614013672,38.540000915527344,165.75,17.937143325805664,38.72999954223633,166.02999877929688,17.724285125732422,37.810001373291016,164.1300048828125,17.841428756713867,37.880001068115234,164.42999267578125,345032800,19138600,97389400
2013-09-05,15.376591682434082,27.228694915771484,136.673095703125,17.688213348388672,38.2400016784668,165.9600067138672,17.88142967224121,38.689998626708984,166.39999389648438,17.6299991607666,38.060001373291016,165.72999572753906,17.866071701049805,38.630001068115234,165.85000610351562,236367600,14290500,63090500
2013-09-06,15.468182563781738,27.30702781677246,136.73898315429688,17.79357147216797,38.349998474121094,166.0399932861328,17.834999084472656,38.619998931884766,166.97999572753906,17.498214721679688,38.099998474121094,164.47999572753906,17.801429748535156,38.380001068115234,166.50999450683594,359525600,13976900,159756500
2013-09-09,15.715002059936523,27.428058624267575,138.04840087890625,18.07749938964844,38.52000045776367,167.6300048828125,18.13999938964844,38.54999923706055,167.72999572753906,17.981428146362305,38.27000045776367,166.4499969482422,18.03571319580078,38.52000045776367,166.4499969482422,340687200,10605500,87559300
2013-09-10,15.35703468322754,27.506391525268555,139.0695343017578,17.665714263916016,38.630001068115234,168.8699951171875,18.123214721679688,38.779998779296875,168.89999389648438,17.48214340209961,38.5099983215332,168.25999450683594,18.07857131958008,38.77000045776367,168.63999938964844,743195600,11757300,105847200
2013-09-11,14.520936012268066,27.613191604614254,139.5060272216797,16.703929901123047,38.779998779296875,169.39999389648438,16.917499542236328,38.779998779296875,169.39999389648438,16.600357055664062,38.529998779296875,168.35000610351562,16.67892837524414,38.68000030517578,168.63999938964844,898696400,11996500,94545900
2013-09-12,14.675551414489746,27.570171356201172,139.1354522705078,16.881786346435547,38.439998626708984,168.9499969482422,16.97857093811035,38.61000061035156,169.55999755859375,16.643213272094727,38.279998779296875,168.72000122070312,16.73214340209961,38.59000015258789,169.33999633789062,404051200,12114100,83209000
