Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-11-29,17.953603744506836,26.657880783081055,115.0923080444336,21.04857063293457,37.970001220703125,142.1199951171875,21.22321319580078,37.970001220703125,142.50999450683594,20.90178680419922,37.5,141.3699951171875,21.079286575317383,37.68000030517578,141.99000549316406,514698800,12433700,151085900
2012-11-30,17.829317092895508,26.622770309448242,115.11660766601562,20.902856826782227,37.91999816894531,142.14999389648438,21.014286041259766,37.97999954223633,142.4199981689453,20.809999465942383,37.65999984741211,141.66000366210938,20.956785202026367,37.939998626708984,142.13999938964844,391319600,13039500,136568300
2012-12-03,17.857040405273438,26.2436466217041,114.54972076416016,20.93535614013672,37.380001068115234,141.4499969482422,21.2353572845459,37.939998626708984,142.9199981689453,20.91071319580078,37.33000183105469,141.33999633789062,21.201786041259766,37.900001525878906,142.8000030517578,364280000,12864900,124656300
2012-12-04,17.542055130004883,26.082172393798828,114.38774871826172,20.566070556640625,37.150001525878906,141.25,20.7785701751709,37.4900016784668,141.8699951171875,20.43321418762207,37.13999938964844,140.8699951171875,20.7785701751709,37.310001373291016,141.44000244140625,557068400,11794200,127512200
2012-12-05,16.413097381591797,26.194499969482422,114.59022521972656,19.24250030517578,37.310001373291016,141.5,20.33035659790039,37.5,142.16000366210938,19.241785049438477,37.08000183105469,140.3699951171875,20.318214416503906,37.20000076293945,141.3699951171875,1044638000,14561400,147300500
2012-12-06,16.670507431030273,26.2436466217041,114.97892761230469,19.544286727905273,37.380001068115234,141.97999572753906,19.761070251464844,37.439998626708984,142.0399932861328,18.522499084472656,37.29999923706055,141.16000366210938,18.890714645385742,37.34000015258789,141.3699951171875,1177212400,8974700,103220600
2012-12-07,16.24432945251465,26.475343704223633,115.32711029052734,19.04464340209961,37.709999084472656,142.41000366210938,19.828571319580078,37.7400016784668,142.69000244140625,18.928571701049805,37.38999938964844,141.6699981689453,19.764286041259766,37.439998626708984,142.52999877929688,787040800,10654700,108726400
2012-12-10,16.13985252380371,26.42618751525879,115.375732421875,18.922143936157227,37.63999938964844,142.47000122070312,19.232500076293945,37.779998779296875,142.80999755859375,18.627857208251953,37.5099983215332,142.14999389648438,18.75,37.70000076293945,142.2100067138672,630484400,8603200,98840700
2012-12-11,16.4923038482666,26.580646514892578,116.16126251220703,19.335357666015625,37.86000061035156,143.44000244140625,19.62714385986328,37.9900016784668,144.11000061035156,19.19178581237793,37.58000183105469,142.99000549316406,19.27750015258789,37.630001068115234,143.05999755859375,592345600,10671300,152570400
2012-12-12,16.419496536254883,26.42618751525879,116.21792602539062,19.25,37.63999938964844,143.50999450683594,19.571428298950195,37.93000030517578,144.5500030517578,19.15250015258789,37.5,143.30999755859375,19.563213348388672,37.88999938964844,144.0,487144000,14681700,145880100
2012-12-13,16.13588523864746,26.39811134338379,115.50531005859375,18.917499542236328,37.599998474121094,142.6300048828125,19.20142936706543,37.790000915527344,143.8300018310547,18.7785701751709,37.529998779296875,142.27000427246094,18.969642639160156,37.70000076293945,143.4199981689453,625259600,11442100,135715000
2012-12-14,15.529672622680664,26.440237045288086,115.07606506347656,18.206785202026367,37.65999984741211,142.10000610351562,18.504642486572266,37.77000045776367,142.5800018310547,18.056428909301758,37.5,141.8800048828125,18.383928298950195,37.52000045776367,142.32000732421875,1009579200,11800900,137701700
2012-12-17,15.8050537109375,26.327899932861328,116.42850494384766,18.52964210510254,37.5,143.77000427246094,18.571428298950195,37.81999969482422,143.85000610351562,17.901071548461914,37.380001068115234,142.42999267578125,18.176071166992188,37.790000915527344,142.47000122070312,757607200,17588900,143238200
2012-12-18,16.26413345336914,26.173446655273438,117.72418212890625,19.06785774230957,37.279998779296875,145.3699951171875,19.10357093811035,37.70000076293945,145.5,18.58035659790039,37.130001068115234,143.7899932861328,18.75,37.529998779296875,144.0,625685200,17952100,177762800
2012-12-19,16.03292465209961,25.822404861450195,116.849609375,18.796785354614258,36.779998779296875,144.2899932861328,19.060714721679688,37.290000915527344,145.5800018310547,18.76785659790039,36.77000045776367,144.24000549316406,18.98107147216797,37.25,145.52999877929688,449369200,17991900,150895400
2012-12-20,15.893399238586426,26.0119571685791,117.52175903320312,18.633214950561523,37.04999923706055,145.1199951171875,18.935714721679688,37.099998474121094,145.13999938964844,18.531429290771484,36.650001525878906,143.97999572753906,18.928571701049805,36.689998626708984,144.3800048828125,481689600,16182700,168487000
2012-12-21,15.820287704467773,25.899641036987305,116.45499420166016,18.547500610351562,36.88999938964844,142.7899932861328,18.559642791748047,37.189998626708984,144.08999633789062,18.222856521606445,36.529998779296875,141.94000244140625,18.302499771118164,37.0,142.1699981689453,596268400,27942400,245883800
2012-12-24,15.845876693725586,25.787302017211914,116.09611511230469,18.577499389648438,36.72999954223633,142.35000610351562,18.72321319580078,36.79999923706055,142.55999755859375,18.52535629272461,36.56999969482422,142.19000244140625,18.58392906188965,36.720001220703125,142.47999572753906,175753200,4851800,53874600
2012-12-26,15.627455711364746,25.569660186767578,115.60679626464844,18.321428298950195,36.41999816894531,141.75,18.552143096923828,36.79999923706055,142.7100067138672,18.25428581237793,36.2400016784668,141.35000610351562,18.53571319580078,36.70000076293945,142.63999938964844,302436400,9982100,106947700
2012-12-27,15.690207481384277,25.569660186767578,115.45185089111328,18.395000457763672,36.41999816894531,141.55999755859375,18.4375,36.54999923706055,142.0800018310547,18.023571014404297,36.20000076293945,139.9199981689453,18.340713500976562,36.349998474121094,141.7899932861328,455120400,11380600,167920600
2012-12-28,15.523579597473145,25.253721237182617,114.20399475097656,18.199642181396484,35.970001220703125,140.02999877929688,18.374286651611328,36.41999816894531,141.4199981689453,18.14714241027832,35.95000076293945,139.8699951171875,18.22464370727539,36.220001220703125,140.63999938964844,354278400,14053400,148806700
2012-12-31,16.2114315032959,25.450300216674805,116.14507293701172,19.006071090698242,36.25,142.41000366210938,19.121429443359375,36.279998779296875,142.55999755859375,18.178571701049805,35.58000183105469,139.5399932861328,18.233213424682617,35.880001068115234,139.66000366210938,659492400,15651400,243935200
2013-01-02,16.725038528442383,26.39811134338379,119.12191772460938,19.608213424682617,37.599998474121094,146.05999755859375,19.821428298950195,37.599998474121094,146.14999389648438,19.343929290771484,36.65999984741211,144.72999572753906,19.779285430908203,36.9900016784668,145.11000061035156,560518000,21872400,192059000
2013-01-03,16.51392936706543,26.39811134338379,118.85282135009766,19.360713958740234,37.599998474121094,145.72999572753906,19.631071090698242,37.599998474121094,146.3699951171875,19.321428298950195,37.11000061035156,145.33999633789062,19.567142486572266,37.45000076293945,145.99000549316406,352965200,16357900,144761800
2013-01-04,16.053943634033203,26.440237045288086,119.374755859375,18.821428298950195,37.65999984741211,146.3699951171875,19.236785888671875,37.869998931884766,146.61000061035156,18.77964210510254,37.52000045776367,145.6699981689453,19.177499771118164,37.650001525878906,145.97000122070312,594333600,15311300,116817700
2013-01-07,15.95950698852539,26.18749237060547,119.04853820800781,18.71071434020996,37.29999923706055,145.97000122070312,18.9035701751709,37.52000045776367,146.11000061035156,18.399999618530273,37.099998474121094,145.42999267578125,18.64285659790039,37.52000045776367,145.85000610351562,484156400,14610200,110002500
2013-01-08,16.00245475769043,26.004947662353516,118.7059097290039,18.761070251464844,37.040000915527344,145.5500030517578,18.996070861816406,37.279998779296875,145.91000366210938,18.616071701049805,36.90999984741211,144.97999572753906,18.90035629272461,37.189998626708984,145.7100067138672,458707200,14324300,121265100
2013-01-09,15.752355575561523,25.9979248046875,119.00776672363281,18.467857360839844,37.029998779296875,145.9199981689453,18.750356674194336,37.20000076293945,146.32000732421875,18.428213119506836,36.83000183105469,145.63999938964844,18.66071319580078,37.20000076293945,145.8699951171875,407604400,10563700,90745600
2013-01-10,15.94762897491455,25.948774337768555,119.95378112792969,18.696786880493164,36.959999084472656,147.0800018310547,18.882856369018555,37.16999816894531,147.08999633789062,18.411428451538086,36.7599983215332,145.97000122070312,18.876785278320312,37.119998931884766,146.72999572753906,601146000,15603700,130735400
2013-01-11,15.849832534790039,25.91366958618164,119.9456558227539,18.582143783569336,36.90999984741211,147.07000732421875,18.761428833007812,36.939998626708984,147.14999389648438,18.536428451538086,36.52000045776367,146.61000061035156,18.60714340209961,36.84000015258789,147.0399932861328,350506800,15644800,113917300
2013-01-14,15.284751892089844,25.969850540161133,119.86408996582031,17.91964340209961,36.9900016784668,146.97000122070312,18.125,37.11000061035156,147.07000732421875,17.80392837524414,36.79999923706055,146.42999267578125,17.952856063842773,36.95000076293945,146.88999938964844,734207600,11001500,89567200
2013-01-15,14.80252456665039,26.201515197753906,119.9456558227539,17.354286193847656,37.31999969482422,147.07000732421875,17.82107162475586,37.43000030517578,147.2100067138672,17.26357078552246,36.79999923706055,146.1999969482422,17.796428680419922,36.9900016784668,146.2899932861328,876772400,12721600,93172600
2013-01-16,15.416956901550293,26.201515197753906,119.92930603027344,18.074642181396484,37.31999969482422,147.0500030517578,18.194286346435547,37.41999816894531,147.27999877929688,17.58928680419922,37.119998931884766,146.61000061035156,17.665714263916016,37.209999084472656,146.77000427246094,690804800,9168000,104849500
2013-01-17,15.313078880310059,26.334922790527344,120.7041244506836,17.952856063842773,37.5099983215332,148.0,18.241071701049805,37.65999984741211,148.4199981689453,17.929643630981445,37.33000183105469,147.14999389648438,18.225357055664062,37.43000030517578,147.6999969482422,453678400,12121800,133833500
2013-01-18,15.231443405151367,26.468318939208984,120.97325897216797,17.85714340209961,37.70000076293945,148.3300018310547,17.93642807006836,37.709999084472656,148.49000549316406,17.72857093811035,37.310001373291016,147.42999267578125,17.804285049438477,37.4900016784668,147.97000122070312,472922800,14056100,169906000
2013-01-22,15.376747131347656,26.068138122558594,121.62570190429688,18.02750015258789,37.130001068115234,149.1300048828125,18.13857078552246,37.7400016784668,149.1300048828125,17.736785888671875,37.04999923706055,147.97999572753906,18.020000457763672,37.7400016784668,148.3300018310547,461546400,21249400,111797300
2013-01-23,15.658230781555176,26.068138122558594,121.82141876220703,18.357500076293945,37.130001068115234,149.3699951171875,18.392499923706055,37.2599983215332,149.5,18.02750015258789,37.040000915527344,148.86000061035156,18.171785354614258,37.08000183105469,149.1300048828125,861509600,13570200,104596100
2013-01-24,13.723531723022461,26.054096221923828,121.85401916503906,16.08928680419922,37.11000061035156,149.41000366210938,16.633214950561523,37.25,150.13999938964844,16.08035659790039,37.0,149.00999450683594,16.428571701049805,37.20000076293945,149.14999389648438,1460852400,13258900,146426400
2013-01-25,13.400015830993652,26.0119571685791,122.53913879394531,15.710000038146973,37.04999923706055,150.25,16.293928146362305,37.25,150.25,15.535714149475098,36.90999984741211,149.3699951171875,16.131786346435547,37.18000030517578,149.8800048828125,1208026400,14040700,147211600
2013-01-28,13.703121185302734,25.98387908935547,122.39230346679688,16.065357208251953,37.0099983215332,150.07000732421875,16.186071395874023,37.11000061035156,150.3300018310547,15.566429138183594,36.86000061035156,149.50999450683594,15.636786460876465,37.06999969482422,150.2899932861328,785517600,13386500,113357700
2013-01-29,13.960224151611328,26.271730422973633,122.87355041503906,16.366785049438477,37.41999816894531,150.66000366210938,16.435714721679688,37.56999969482422,150.85000610351562,16.14714241027832,36.86000061035156,149.6699981689453,16.375,36.880001068115234,149.77000427246094,571158000,17705800,105694400
2013-01-30,13.916363716125488,26.327899932861328,122.39230346679688,16.315357208251953,37.5,150.07000732421875,16.52142906188965,37.61000061035156,150.94000244140625,16.23214340209961,37.31999969482422,149.92999267578125,16.321428298950195,37.400001525878906,150.63999938964844,417155200,13219400,137447700
2013-01-31,13.875539779663086,26.145362854003906,122.09060668945312,16.267499923706055,37.2400016784668,149.6999969482422,16.402856826782227,37.529998779296875,150.3800048828125,16.249286651611328,37.11000061035156,149.60000610351562,16.320714950561523,37.529998779296875,149.88999938964844,319334400,12969100,108975800
2013-02-01,13.818574905395508,26.355987548828125,123.34651947021484,16.200714111328125,37.540000915527344,151.24000549316406,16.40999984741211,37.709999084472656,151.4199981689453,16.012500762939453,37.369998931884766,150.38999938964844,16.396785736083984,37.540000915527344,150.64999389648438,539484400,11932600,131173000
2013-02-04,13.474343299865723,26.222585678100586,121.9601058959961,15.79714298248291,37.349998474121094,149.5399932861328,16.283571243286133,37.58000183105469,151.27000427246094,15.785714149475098,37.29999923706055,149.42999267578125,16.211071014404297,37.47999954223633,150.32000732421875,477117200,9456300,159073600
2013-02-05,13.947132110595703,26.7772274017334,123.19161224365234,16.351428985595703,38.13999938964844,151.0500030517578,16.419286727905273,38.15999984741211,151.47999572753906,15.793571472167969,37.560001373291016,150.2899932861328,15.858928680419922,37.560001373291016,150.35000610351562,573347600,17897300,113912400
2013-02-06,13.932198524475098,26.896589279174805,123.28132629394531,16.33392906188965,38.310001373291016,151.16000366210938,16.66071319580078,38.43000030517578,151.25999450683594,16.163570404052734,38.0,150.41000366210938,16.302499771118164,38.130001068115234,150.52000427246094,593706400,16823700,138762800
2013-02-07,14.346461296081543,27.317819595336914,123.11824798583984,16.722143173217773,38.90999984741211,150.9600067138672,16.78571319580078,39.060001373291016,151.35000610351562,16.218570709228516,38.349998474121094,149.86000061035156,16.54464340209961,38.41999816894531,151.2100067138672,704580800,18805300,162490000
2013-02-08,14.553589820861816,27.21953582763672,123.80326843261719,16.963571548461914,38.77000045776367,151.8000030517578,17.100357055664062,38.939998626708984,151.88999938964844,16.72321319580078,38.599998474121094,151.22000122070312,16.928571701049805,38.849998474121094,151.22000122070312,633158400,12308000,103133700
2013-02-11,14.705255508422852,27.107208251953125,123.77881622314453,17.140356063842773,38.61000061035156,151.77000427246094,17.319286346435547,38.83000183105469,151.89999389648438,16.90178680419922,38.40999984741211,151.38999938964844,17.01785659790039,38.709999084472656,151.74000549316406,517490400,12159900,73775000
2013-02-12,14.336655616760254,26.370025634765625,123.98271942138672,16.71071434020996,37.560001373291016,152.02000427246094,17.22785758972168,38.15999984741211,152.3000030517578,16.704999923706055,37.279998779296875,151.61000061035156,17.125356674194336,38.11000061035156,151.77999877929688,609053200,30700500,65392700
2013-02-13,14.309383392333984,26.124300003051758,124.08871459960938,16.67892837524414,37.209999084472656,152.14999389648438,16.915714263916016,37.939998626708984,152.61000061035156,16.54357147216797,37.0099983215332,151.72000122070312,16.686071395874023,37.66999816894531,152.3300018310547,475207600,19943800,82322600
2013-02-14,14.296516418457031,25.864524841308594,124.20287322998047,16.663928985595703,36.84000015258789,152.2899932861328,16.84428596496582,37.5099983215332,152.47000122070312,16.5721435546875,36.70000076293945,151.52000427246094,16.59000015258789,37.2400016784668,151.69000244140625,355275200,22748600,80834300
2013-02-15,14.099498748779297,26.271730422973633,124.05612182617188,16.43428611755371,37.41999816894531,152.11000061035156,16.79142951965332,37.41999816894531,152.58999633789062,16.42571449279785,36.540000915527344,151.5500030517578,16.74464225769043,36.939998626708984,152.42999267578125,391745200,25204300,215226500
2013-02-19,14.094285011291504,26.447250366210938,124.98587799072266,16.428213119506836,37.66999816894531,153.25,16.526071548461914,37.77000045776367,153.27999877929688,16.20892906188965,37.459999084472656,152.16000366210938,16.467857360839844,37.5099983215332,152.3699951171875,435783600,14850600,95105400
2013-02-20,13.752958297729492,26.489368438720703,123.4280776977539,16.030357360839844,37.72999954223633,151.33999633789062,16.346071243286133,37.880001068115234,153.19000244140625,16.0285701751709,37.40999984741211,151.25999450683594,16.346071243286133,37.70000076293945,153.13999938964844,476302400,12949300,160574800
2013-02-21,13.667466163635254,26.475343704223633,122.67781829833984,15.930713653564453,37.709999084472656,150.4199981689453,16.041786193847656,37.790000915527344,151.4199981689453,15.8149995803833,37.43000030517578,149.94000244140625,15.928570747375488,37.619998931884766,150.9600067138672,447182400,14135100,183257000
2013-02-22,13.813013076782227,27.044021606445312,123.87665557861328,16.100357055664062,38.52000045776367,151.88999938964844,16.128570556640625,38.52000045776367,151.88999938964844,15.949999809265137,37.709999084472656,150.49000549316406,16.04464340209961,37.7599983215332,151.14999389648438,330654800,20102800,106356600
2013-02-25,13.56757926940918,26.48235511779785,121.5196762084961,15.814286231994629,37.720001220703125,149.0,16.25428581237793,38.720001220703125,152.86000061035156,15.806071281433105,37.720001220703125,149.0,16.20892906188965,38.560001373291016,152.6300048828125,372579200,15874600,245824800
2013-02-26,13.756632804870605,26.756166458129883,122.3515625,16.034643173217773,38.11000061035156,150.02000427246094,16.126428604125977,38.189998626708984,150.1999969482422,15.630714416503906,37.779998779296875,148.72999572753906,15.850713729858398,37.95000076293945,149.72000122070312,501499600,15770000,186596200
2013-02-27,13.62181282043457,26.994869232177734,123.89302825927734,15.8774995803833,38.45000076293945,151.91000366210938,16.158571243286133,38.540000915527344,152.3300018310547,15.737500190734863,37.91999816894531,149.75999450683594,16.015356063842773,38.029998779296875,149.88999938964844,587350400,14271100,150781900
2013-02-28,13.524687767028809,27.18444061279297,123.6483383178711,15.764286041259766,38.720001220703125,151.61000061035156,15.995356559753418,38.970001220703125,152.8699951171875,15.764286041259766,38.41999816894531,151.41000366210938,15.858928680419922,38.470001220703125,151.89999389648438,322515200,19005500,126866000
2013-03-01,13.189784049987793,27.170394897460938,124.05612182617188,15.373929023742676,38.70000076293945,152.11000061035156,15.649286270141602,38.790000915527344,152.33999633789062,15.356429100036621,38.4900016784668,150.41000366210938,15.64285659790039,38.4900016784668,151.08999633789062,552448400,13724500,170634800
2013-03-04,12.870508193969727,27.254636764526367,124.71674346923828,15.001786231994629,38.81999969482422,152.9199981689453,15.29285717010498,38.81999969482422,152.9199981689453,14.964285850524902,38.45000076293945,151.52000427246094,15.278571128845215,38.599998474121094,151.75999450683594,582755600,9934300,99010200
2013-03-05,13.210314750671387,27.156352996826172,125.83405303955078,15.397856712341309,38.68000030517578,154.2899932861328,15.542499542236328,39.0,154.6999969482422,15.026785850524902,38.560001373291016,153.63999938964844,15.052857398986816,38.97999954223633,153.66000366210938,638433600,13240700,121431900
2013-03-06,13.04240608215332,27.39506721496582,126.00536346435547,15.202142715454102,39.02000045776367,154.5,15.54464340209961,39.040000915527344,154.9199981689453,15.15821361541748,38.70000076293945,154.16000366210938,15.518214225769043,38.79999923706055,154.83999633789062,460250000,11653900,94469900
2013-03-07,13.193155288696289,27.46527099609375,126.23367309570312,15.377857208251953,39.119998931884766,154.77999877929688,15.428929328918457,39.189998626708984,154.97999572753906,15.037857055664062,38.84000015258789,154.52000427246094,15.160714149475098,39.040000915527344,154.6999969482422,468473600,15094900,86101400
2013-03-08,13.228084564208984,27.535478591918945,126.77191925048828,15.418571472167969,39.220001220703125,155.44000244140625,15.551071166992188,39.41999816894531,155.64999389648438,15.307499885559082,39.029998779296875,154.66000366210938,15.350000381469727,39.16999816894531,155.4600067138672,391482000,11183600,123477800
2013-03-11,13.416522979736328,27.59867286682129,127.25308227539062,15.638214111328125,39.310001373291016,156.02999877929688,15.678929328918457,39.380001068115234,156.0399932861328,15.183570861816406,39.18000030517578,155.1300048828125,15.348214149475098,39.20000076293945,155.32000732421875,474236000,9200400,83746800
2013-03-12,13.127276420593262,27.352933883666992,126.96762084960938,15.301071166992188,38.959999084472656,155.67999267578125,15.674285888671875,39.310001373291016,156.10000610351562,15.270357131958008,38.79999923706055,155.2100067138672,15.557143211364746,39.279998779296875,155.9199981689453,465911600,11375900,105755800
2013-03-13,13.124824523925781,27.289287567138672,127.14712524414062,15.298213958740234,38.59000015258789,155.89999389648438,15.51785659790039,38.869998931884766,156.1199951171875,15.191429138183594,38.54999923706055,155.22999572753906,15.301786422729492,38.81999969482422,155.75999450683594,405549200,14358300,92550900
2013-03-14,13.25198745727539,27.593374252319336,127.82401275634766,15.446429252624512,39.02000045776367,156.72999572753906,15.522856712341309,39.119998931884766,156.8000030517578,15.373213768005371,38.65999984741211,155.91000366210938,15.458213806152344,38.81999969482422,156.30999755859375,303875600,14572500,126329900
2013-03-15,13.593932151794434,27.459007263183594,127.65523529052734,15.845000267028809,38.83000183105469,155.8300018310547,15.865357398986816,38.939998626708984,156.0399932861328,15.616070747375488,38.65999984741211,155.30999755859375,15.64035701751709,38.81999969482422,155.85000610351562,643960800,20781900,138601100
2013-03-18,13.963457107543945,27.409496307373047,126.95077514648438,16.275714874267578,38.7599983215332,154.97000122070312,16.33785629272461,38.939998626708984,155.63999938964844,15.757143020629883,38.56999969482422,154.1999969482422,15.766071319580078,38.61000061035156,154.33999633789062,606197200,11479900,126704300
2013-03-19,13.925766944885254,27.812589645385742,126.65586853027344,16.231786727905273,39.33000183105469,154.61000061035156,16.463214874267578,39.400001525878906,155.50999450683594,16.01785659790039,38.81999969482422,153.58999633789062,16.41071319580078,38.91999816894531,155.3000030517578,526775200,15192000,167567300
2013-03-20,13.851922988891602,28.194448471069336,127.54056549072266,16.145713806152344,39.869998931884766,155.69000244140625,16.343929290771484,39.91999816894531,155.9499969482422,16.056785583496094,39.36000061035156,155.25999450683594,16.336429595947266,39.400001525878906,155.52000427246094,308660800,19271900,113759300
2013-03-21,13.871837615966797,28.33588409423828,126.45108032226562,16.168928146362305,40.06999969482422,154.36000061035156,16.356428146362305,40.43000030517578,155.63999938964844,16.075000762939453,39.7599983215332,154.10000610351562,16.079286575317383,39.849998474121094,154.75999450683594,383255600,23063600,128605000
2013-03-22,14.153118133544922,28.31467056274414,127.46688842773438,16.49678611755371,40.040000915527344,155.60000610351562,16.503570556640625,40.279998779296875,155.60000610351562,16.1825008392334,39.88999938964844,154.72999572753906,16.235000610351562,39.97999954223633,154.85000610351562,395105200,16128500,111163600
2013-03-25,14.204292297363281,28.371232986450195,126.93435668945312,16.556428909301758,40.119998931884766,154.9499969482422,16.7839298248291,40.25,156.27000427246094,16.492143630981445,39.959999084472656,154.35000610351562,16.596071243286133,40.11000061035156,156.00999450683594,501135600,15718400,151322300
2013-03-26,14.129524230957031,28.774320602416992,127.95014953613281,16.46928596496582,40.689998626708984,156.19000244140625,16.637142181396484,40.70000076293945,156.22999572753906,16.447500228881836,40.130001068115234,155.4199981689453,16.62285614013672,40.130001068115234,155.58999633789062,294294000,13666500,86856600
2013-03-27,13.851922988891602,28.441957473754883,127.95014953613281,16.145713806152344,40.220001220703125,156.19000244140625,16.314285278320312,40.540000915527344,156.24000549316406,16.09749984741211,40.060001373291016,155.0,16.302143096923828,40.45000076293945,155.25999450683594,331237200,14559900,99950600
2013-03-28,13.5632905960083,28.597532272338867,128.3433837890625,15.809286117553711,40.439998626708984,156.6699981689453,16.136428833007812,40.599998474121094,156.85000610351562,15.772143363952637,40.02000045776367,155.75,16.065000534057617,40.380001068115234,156.08999633789062,442839600,14227200,102932800
2013-04-01,13.141985893249512,28.6046085357666,127.83550262451172,15.318214416503906,40.45000076293945,156.0500030517578,15.846428871154785,40.4900016784668,156.91000366210938,15.276429176330566,40.16999816894531,155.6699981689453,15.782142639160156,40.38999938964844,156.58999633789062,389732000,8200500,99194100
2013-04-02,13.168949127197266,28.795541763305664,128.4662322998047,15.349642753601074,40.720001220703125,156.82000732421875,15.647856712341309,40.900001525878906,157.2100067138672,15.228570938110352,40.41999816894531,156.3699951171875,15.271429061889648,40.43000030517578,156.61000061035156,529519200,13359200,101504300
2013-04-03,13.236355781555176,28.406597137451172,127.16374969482422,15.428214073181152,40.16999816894531,155.22999572753906,15.617142677307129,40.81999969482422,157.02999877929688,15.368213653564453,40.08000183105469,154.82000732421875,15.406070709228516,40.779998779296875,156.91000366210938,363216000,13639200,154167400
2013-04-04,13.105520248413086,28.668256759643555,127.6797866821289,15.275713920593262,40.540000915527344,155.86000061035156,15.535714149475098,40.59000015258789,156.1699981689453,15.1875,40.20000076293945,155.08999633789062,15.491429328918457,40.27000045776367,155.42999267578125,358447600,11435900,131885000
2013-04-05,12.96702766418457,28.34295654296875,127.10635375976562,15.114286422729492,40.08000183105469,155.16000366210938,15.176786422729492,40.36000061035156,155.35000610351562,14.988571166992188,40.0099983215332,153.77000427246094,15.160714149475098,40.209999084472656,153.9499969482422,383695200,10729500,159666000
2013-04-08,13.059255599975586,28.894540786743164,127.96659851074219,15.221785545349121,40.86000061035156,156.2100067138672,15.26785659790039,40.869998931884766,156.22000122070312,15.088929176330566,39.77000045776367,154.75,15.173213958740234,40.060001373291016,155.27000427246094,300829200,22757900,86571200
2013-04-09,13.082847595214844,28.788461685180664,128.40890502929688,15.249285697937012,40.709999084472656,156.75,15.303570747375488,41.130001068115234,157.32000732421875,15.098214149475098,40.5099983215332,155.97999572753906,15.227143287658691,40.810001373291016,156.5,306614000,21056100,101922200
2013-04-10,13.34972858428955,29.04304313659668,129.9817657470703,15.560357093811035,41.06999969482422,158.6699981689453,15.609286308288574,41.16999816894531,158.8699951171875,15.214642524719238,40.709999084472656,157.1300048828125,15.289285659790039,40.779998779296875,157.1699981689453,375928000,9703700,135711100
2013-04-11,13.30805778503418,29.120826721191406,130.4077911376953,15.511786460876465,41.18000030517578,159.19000244140625,15.642499923706055,41.40999984741211,159.7100067138672,15.399999618530273,41.060001373291016,158.5399932861328,15.489999771118164,41.130001068115234,158.6999969482422,328364400,10962500,110142500
2013-04-12,13.1692533493042,29.050113677978516,130.0883026123047,15.350000381469727,41.08000183105469,158.8000030517578,15.505356788635254,41.11000061035156,159.0399932861328,15.3246431350708,40.68000030517578,157.9199981689453,15.505356788635254,40.90999984741211,158.67999267578125,238613200,10394700,116359900
2013-04-15,12.864383697509766,28.350027084350586,127.07354736328125,14.994643211364746,40.09000015258789,155.1199951171875,15.28178596496582,40.9900016784668,158.1300048828125,14.983928680419922,40.04999923706055,155.10000610351562,15.25,40.849998474121094,158.0,317520000,16050600,217259000
2013-04-16,13.060173988342285,29.962345123291016,128.9496307373047,15.222857475280762,42.369998931884766,157.41000366210938,15.23607063293457,42.47999954223633,157.49000549316406,15.020357131958008,41.25,155.91000366210938,15.056071281433105,41.400001525878906,156.2899932861328,305771200,32135700,147507800
2013-04-17,12.341960906982422,30.089643478393555,127.06541442871094,14.385713577270508,42.54999923706055,155.11000061035156,15.021429061889648,42.70000076293945,156.32000732421875,14.21821403503418,42.029998779296875,154.27999877929688,15.009642601013184,42.13999938964844,156.2899932861328,945056000,24208000,226834800
2013-04-18,12.012579917907715,29.771411895751953,126.27083587646484,14.001786231994629,42.099998474121094,154.13999938964844,14.492500305175781,42.650001525878906,155.41000366210938,13.919285774230957,42.09000015258789,153.5500030517578,14.463929176330566,42.47999954223633,155.3699951171875,666299200,16034200,167583200
2013-04-19,11.9660062789917,30.167417526245117,127.36856842041016,13.947500228881836,42.65999984741211,155.47999572753906,14.271429061889648,42.77000045776367,155.5500030517578,13.753570556640625,42.20000076293945,154.1199951171875,13.856071472167969,42.279998779296875,154.5,609274400,13875800,149687600
2013-04-22,12.215415954589844,30.20985984802246,127.93376159667969,14.238213539123535,42.720001220703125,156.1699981689453,14.364286422729492,42.849998474121094,156.5399932861328,13.973929405212402,42.400001525878906,154.75,14.022856712341309,42.52000045776367,155.77999877929688,429920400,10544100,106553500
2013-04-23,12.44399642944336,30.195714950561523,129.25271606445312,14.504643440246582,42.70000076293945,157.77999877929688,14.585000038146973,42.959999084472656,157.92999267578125,14.243213653564453,42.2599983215332,156.1699981689453,14.428214073181152,42.779998779296875,156.9499969482422,664238400,11216200,166141300
2013-04-24,12.423466682434082,29.80677032470703,129.33462524414062,14.480713844299316,42.150001525878906,157.8800048828125,14.83035659790039,42.900001525878906,158.3000030517578,14.01785659790039,42.099998474121094,157.5399932861328,14.055000305175781,42.63999938964844,157.8300018310547,969651200,11368200,96781200
2013-04-25,12.512938499450684,29.94820213317871,129.85890197753906,14.585000038146973,42.349998474121094,158.52000427246094,14.783571243286133,42.540000915527344,159.27000427246094,14.535714149475098,42.08000183105469,158.10000610351562,14.686785697937012,42.2599983215332,158.33999633789062,384837600,10197100,131060600
