Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-04-20,10.338982582092285,22.67986297607422,104.46690368652344,12.228928565979004,33.92499923706055,133.10000610351562,12.348214149475098,34.025001525878906,133.38999938964844,12.196429252624512,33.80500030517578,132.7899932861328,12.268214225769043,33.94499969482422,132.8800048828125,700666400,12817800,156133800
2011-04-21,10.589296340942383,22.689889907836914,105.00065612792969,12.524999618530273,33.939998626708984,133.77999877929688,12.68321418762207,34.084999084472656,133.83999633789062,12.447142601013184,33.73500061035156,133.10000610351562,12.678570747375488,33.94499969482422,133.7899932861328,753810400,10948800,135935400
2011-04-25,10.65904426574707,22.643095016479492,104.89076232910156,12.607500076293945,33.869998931884766,133.63999938964844,12.633929252624512,33.9900016784668,133.86000061035156,12.510713577270508,33.65999984741211,133.1999969482422,12.5121431350708,33.974998474121094,133.67999267578125,266546000,10709200,65757100
2011-04-26,10.580842971801758,22.372337341308594,105.79336547851562,12.515000343322754,33.46500015258789,134.7899932861328,12.678214073181152,33.51499938964844,135.05999755859375,12.476785659790039,32.904998779296875,133.91000366210938,12.62928581237793,33.31999969482422,134.0500030517578,338800000,32800000,146600000
2011-04-27,10.572686195373535,22.395734786987305,106.48407745361328,12.505356788635254,33.5,135.6699981689453,12.583929061889648,33.709999084472656,135.8699951171875,12.396429061889648,33.279998779296875,134.5,12.579999923706055,33.685001373291016,135.0500030517578,356213200,16872600,143031000
2011-04-28,10.470026016235352,22.532785415649414,106.82939147949219,12.383929252624512,33.70500183105469,136.11000061035156,12.491070747375488,33.724998474121094,136.2899932861328,12.34000015258789,33.33000183105469,135.41000366210938,12.36392879486084,33.470001220703125,135.42999267578125,360959200,14084400,124791100
2011-04-29,10.572086334228516,22.54950523376465,107.08057403564453,12.504643440246582,33.72999954223633,136.42999267578125,12.641071319580078,33.8849983215332,136.57000732421875,12.381071090698242,33.6349983215332,135.97999572753906,12.385000228881836,33.779998779296875,136.16000366210938,1006345200,14824200,115094100
2011-05-02,10.45583724975586,22.636411666870117,106.9157485961914,12.367142677307129,33.86000061035156,136.22000122070312,12.516785621643066,33.93000030517578,137.17999267578125,12.339285850524902,33.78499984741211,135.9499969482422,12.490714073181152,33.880001068115234,137.07000732421875,442713600,12514200,126278700
2011-05-03,10.513806343078613,22.689889907836914,106.53116607666016,12.435713768005371,33.939998626708984,135.72999572753906,12.496070861816406,33.95000076293945,136.19000244140625,12.343570709228516,33.78499984741211,135.0399932861328,12.428214073181152,33.86000061035156,135.9600067138672,313348000,10542400,138375000
2011-05-04,10.555176734924316,22.54950523376465,105.82475280761719,12.48464298248291,33.72999954223633,134.8300018310547,12.565357208251953,33.96500015258789,135.72999572753906,12.388570785522461,33.599998474121094,134.22999572753906,12.437856674194336,33.93000030517578,135.6699981689453,389250400,13529000,182678500
2011-05-05,10.470026016235352,22.295459747314453,104.86719512939453,12.383929252624512,33.349998474121094,133.61000061035156,12.533928871154785,33.869998931884766,134.9499969482422,12.358928680419922,33.20000076293945,133.02000427246094,12.442856788635254,33.849998474121094,134.0800018310547,335969200,14206200,226900000
2011-05-06,10.467306137084961,22.362314224243164,105.33026123046875,12.380714416503906,33.45000076293945,134.1999969482422,12.5,33.790000915527344,135.6300048828125,12.364643096923828,33.3650016784668,133.67999267578125,12.48892879486084,33.720001220703125,134.94000244140625,280134400,17042600,222787200
2011-05-09,10.495691299438477,22.3790283203125,105.73841094970703,12.414285659790039,33.474998474121094,134.72000122070312,12.471428871154785,33.63999938964844,135.11000061035156,12.376070976257324,33.415000915527344,133.97999572753906,12.42357063293457,33.43000030517578,134.19000244140625,204747200,8884200,114104500
2011-05-10,10.551552772521973,22.5093936920166,106.64099884033203,12.48035717010498,33.66999816894531,135.8699951171875,12.48892879486084,33.72999954223633,136.11000061035156,12.380714416503906,33.4900016784668,135.0,12.460356712341309,33.5,135.1699981689453,282091600,11111800,114806900
2011-05-11,10.484518051147461,22.502702713012695,105.51866149902344,12.401070594787598,33.65999984741211,134.44000244140625,12.5,33.834999084472656,135.69000244140625,12.329999923706055,33.45000076293945,133.82000732421875,12.46500015258789,33.64500045776367,135.6699981689453,336000000,11215400,193564200
2011-05-12,10.464590072631836,22.833627700805664,106.02101135253906,12.3774995803833,34.154998779296875,135.0800018310547,12.397143363952637,34.21500015258789,135.36000061035156,12.223929405212402,33.584999084472656,133.38999938964844,12.361429214477539,33.68000030517578,134.0800018310547,322000000,17097400,171550700
2011-05-13,10.28131103515625,22.790164947509766,105.2047119140625,12.160714149475098,34.09000015258789,134.0399932861328,12.366070747375488,34.3849983215332,135.33999633789062,12.155357360839844,34.0099983215332,133.55999755859375,12.345000267028809,34.1349983215332,135.14999389648438,326116000,16011000,157444900
2011-05-16,10.063905715942383,22.67318344116211,104.53756713867188,11.903571128845215,33.915000915527344,133.19000244140625,12.186429023742676,34.1150016784668,134.61000061035156,11.878570556640625,33.86000061035156,132.97000122070312,12.114286422729492,34.04999923706055,133.55999755859375,449775200,12364600,141675400
2011-05-17,10.149660110473633,22.726661682128906,104.52185821533203,12.005000114440918,33.994998931884766,133.1699981689453,12.005000114440918,34.09000015258789,133.35000610351562,11.811785697937012,33.75,132.1199951171875,11.85714340209961,33.8650016784668,132.69000244140625,452334400,13276400,192686200
2011-05-18,10.262286186218262,22.830280303955078,105.45587158203125,12.138214111328125,34.150001525878906,134.36000061035156,12.180356979370117,34.17499923706055,134.5,12.0,33.82500076293945,132.9499969482422,12.016785621643066,34.0,133.24000549316406,334776400,13418000,135217900
2011-05-19,10.282214164733887,22.883771896362305,105.70701599121094,12.161786079406738,34.22999954223633,134.67999267578125,12.228928565979004,34.349998474121094,135.02999877929688,12.095356941223145,34.005001068115234,133.94000244140625,12.217143058776855,34.20500183105469,134.8000030517578,261170000,12960200,119489500
2011-05-20,10.121881484985352,22.830280303955078,104.86719512939453,11.972143173217773,34.150001525878906,133.61000061035156,12.176786422729492,34.2599983215332,134.67999267578125,11.96500015258789,33.94499969482422,133.36000061035156,12.127142906188965,34.15999984741211,134.3300018310547,337968400,12970600,182594900
2011-05-23,10.09712028503418,22.55953598022461,103.65065002441406,11.942856788635254,33.744998931884766,132.05999755859375,11.999285697937012,33.95000076293945,132.72000122070312,11.765000343322754,33.59000015258789,131.58999633789062,11.784643173217773,33.79499816894531,131.97999572753906,383600000,13230200,168700000
2011-05-24,10.03039264678955,22.552841186523438,103.56432342529297,11.86392879486084,33.73500061035156,131.9499969482422,11.996429443359375,33.88999938964844,132.72999572753906,11.833571434020996,33.60499954223633,131.6999969482422,11.98214340209961,33.83000183105469,132.44000244140625,321927200,10881000,147199600
2011-05-25,10.16898250579834,22.36565589904785,103.90962219238281,12.027856826782227,33.45500183105469,132.38999938964844,12.091428756713867,33.75,132.94000244140625,11.887499809265137,33.40999984741211,131.3800048828125,11.90821361541748,33.63999938964844,131.4199981689453,294224000,13132000,151050100
2011-05-26,10.115239143371582,22.295459747314453,104.38844299316406,11.964285850524902,33.349998474121094,133.0,12.03178596496582,33.45500183105469,133.24000549316406,11.943928718566895,33.150001525878906,131.77999877929688,11.998929023742676,33.369998931884766,132.02999877929688,222560800,14872400,164850000
2011-05-27,10.188004493713379,22.231948852539062,104.78868865966797,12.0503568649292,33.255001068115234,133.50999450683594,12.05821418762207,33.57500076293945,133.8699951171875,11.939642906188965,33.2400016784668,132.9600067138672,11.95714282989502,33.435001373291016,133.3699951171875,203599200,9097400,120921900
2011-05-31,10.50263500213623,22.332223892211914,105.87969970703125,12.422499656677246,33.404998779296875,134.89999389648438,12.422499656677246,33.619998931884766,134.9199981689453,12.178570747375488,33.31999969482422,133.83999633789062,12.182143211364746,33.470001220703125,134.77000427246094,417754400,20294000,164731200
2011-06-01,10.432586669921875,22.31551742553711,103.50152587890625,12.339642524719238,33.380001068115234,131.8699951171875,12.576070785522461,33.59000015258789,134.9199981689453,12.308929443359375,33.29999923706055,131.75999450683594,12.459643363952637,33.29999923706055,134.50999450683594,554682800,14883000,233094300
2011-06-02,10.450399398803711,22.07484245300293,103.39167022705078,12.360713958740234,33.02000045776367,131.72999572753906,12.427857398986816,33.380001068115234,132.24000549316406,12.296428680419922,32.810001373291016,130.9600067138672,12.375,33.32500076293945,131.9600067138672,338783200,14264200,200466800
2011-06-03,10.37007999420166,21.904367446899414,102.36348724365234,12.265713691711426,32.76499938964844,130.4199981689453,12.333213806152344,32.915000915527344,131.4199981689453,12.214642524719238,32.60499954223633,130.0800018310547,12.256428718566895,32.6349983215332,130.14999389648438,313250000,12937800,234690200
2011-06-06,10.207030296325684,21.867599487304688,101.28035736083984,12.072856903076172,32.709999084472656,129.0399932861328,12.39464282989502,32.8849983215332,130.36000061035156,12.064642906188965,32.68000030517578,128.8699951171875,12.346428871154785,32.755001068115234,130.08999633789062,461941200,10445400,179951200
2011-06-07,10.025860786437988,21.7940616607666,101.2175521850586,11.85857105255127,32.599998474121094,128.9600067138672,12.079285621643066,32.85499954223633,130.07000732421875,11.853570938110352,32.59000015258789,128.85000610351562,12.077500343322754,32.7599983215332,129.6999969482422,529785200,11522000,161660500
2011-06-08,10.031899452209473,21.860919952392578,100.79370880126953,11.865714073181152,32.70000076293945,128.4199981689453,11.95714282989502,32.76499938964844,129.19000244140625,11.808929443359375,32.53499984741211,128.17999267578125,11.849286079406738,32.6150016784668,128.75999450683594,333723600,11753000,198696400
2011-06-09,10.009252548217773,22.024702072143555,101.56289672851562,11.838929176330566,32.94499969482422,129.39999389648438,11.916786193847656,33.15999984741211,129.92999267578125,11.8125,32.6349983215332,128.4600067138672,11.901785850524902,32.720001220703125,128.77000427246094,275088800,13112000,160964400
2011-06-10,9.840466499328613,21.85757064819336,100.1501235961914,11.639286041259766,32.69499969482422,127.5999984741211,11.845000267028809,32.90999984741211,128.92999267578125,11.625356674194336,32.619998931884766,127.26000213623047,11.805356979370117,32.84000015258789,128.85000610351562,433955200,14003200,238629400
2011-06-13,9.861602783203125,21.924909591674805,100.2286148071289,11.664285659790039,32.560001373291016,127.69999694824219,11.725357055664062,32.625,128.24000549316406,11.60964298248291,32.39500045776367,127.05000305175781,11.685713768005371,32.54999923706055,127.88999938964844,329473200,19081600,207599800
2011-06-14,10.03794002532959,22.08989143371582,101.50010681152344,11.872857093811035,32.80500030517578,129.32000732421875,11.901785850524902,32.91999816894531,129.77000427246094,11.76107120513916,32.650001525878906,128.82000732421875,11.785714149475098,32.70000076293945,128.8699951171875,334569200,14045000,160570400
2011-06-15,9.866134643554688,21.874408721923828,99.69487762451172,11.66964340209961,32.48500061035156,127.0199966430664,11.796428680419922,32.75,129.3000030517578,11.602856636047363,32.31999969482422,126.68000030517578,11.776785850524902,32.70500183105469,128.24000549316406,399196000,16378400,300958000
2011-06-16,9.818121910095215,22.049484252929688,99.91466522216797,11.6128568649292,32.744998931884766,127.30000305175781,11.738571166992188,32.880001068115234,127.97000122070312,11.368928909301758,32.400001525878906,126.31999969482422,11.675000190734863,32.48500061035156,127.05999755859375,510591200,15538800,308032800
2011-06-17,9.670166969299316,22.093259811401367,100.21280670166016,11.437856674194336,32.810001373291016,127.05000305175781,11.758929252624512,33.1150016784668,127.94000244140625,11.40571403503418,32.810001373291016,126.62000274658203,11.749643325805664,32.939998626708984,127.93000030517578,615020000,21317400,233284900
2011-06-20,9.521005630493164,22.16396141052246,100.72550201416016,11.261428833007812,32.915000915527344,127.69999694824219,11.346428871154785,33.06999969482422,127.97000122070312,11.089285850524902,32.685001373291016,126.58000183105469,11.334285736083984,32.685001373291016,126.62000274658203,640645600,11091800,159479000
2011-06-21,9.822349548339844,22.308734893798828,102.10582733154297,11.617856979370117,33.130001068115234,129.4499969482422,11.635713577270508,33.14500045776367,129.6999969482422,11.257143020629883,32.8849983215332,127.75,11.3100004196167,33.05500030517578,128.36000061035156,493382400,14265000,193157300
2011-06-22,9.741125106811523,22.35586929321289,101.49060821533203,11.521785736083984,33.20000076293945,128.6699981689453,11.746429443359375,33.40999984741211,129.80999755859375,11.513570785522461,33.05500030517578,128.58999633789062,11.6128568649292,33.14500045776367,129.0500030517578,390583200,15701200,176703000
2011-06-23,10.001404762268066,21.877779006958008,101.19876861572266,11.829643249511719,32.4900016784668,128.3000030517578,11.846071243286133,32.98500061035156,128.63999938964844,11.361429214477539,32.21500015258789,126.19000244140625,11.390713691711426,32.96500015258789,127.16000366210938,559759200,26467800,334286500
2011-06-24,9.85405445098877,21.86093521118164,100.02348327636719,11.655357360839844,32.46500015258789,126.80999755859375,11.898214340209961,32.689998626708984,128.3699951171875,11.610357284545898,32.36000061035156,126.62000274658203,11.834643363952637,32.53499984741211,128.27000427246094,439807200,32073800,226129300
2011-06-27,10.025860786437988,21.955211639404297,100.91480255126953,11.85857105255127,32.60499954223633,127.94000244140625,11.925000190734863,32.72999954223633,128.42999267578125,11.6875,32.42499923706055,126.63999938964844,11.6996431350708,32.42499923706055,126.88999938964844,339813600,14777600,168904700
2011-06-28,10.123088836669922,22.231290817260742,102.2320327758789,11.973570823669434,33.01499938964844,129.61000061035156,12.024999618530273,33.04999923706055,129.6300048828125,11.908571243286133,32.67499923706055,128.27000427246094,11.916070938110352,32.7599983215332,128.4499969482422,294299600,12932400,165556300
2011-06-29,10.086252212524414,22.46024513244629,103.1075668334961,11.930000305175781,33.35499954223633,130.72000122070312,12.013214111328125,33.415000915527344,130.92999267578125,11.852856636047363,33.09000015258789,129.6300048828125,12.001428604125977,33.095001220703125,130.1999969482422,352545200,17035400,244295500
2011-06-30,10.135469436645508,22.655517578125,104.0935287475586,11.988213539123535,33.64500045776367,131.97000122070312,12.004643440246582,33.744998931884766,132.17999267578125,11.8871431350708,33.40999984741211,130.7100067138672,11.953571319580078,33.4900016784668,131.13999938964844,322954800,15594600,223322700
2011-07-01,10.36464786529541,22.92486572265625,105.63162994384766,12.259285926818848,34.04499816894531,133.9199981689453,12.26785659790039,34.04499816894531,134.10000610351562,11.935713768005371,33.5099983215332,131.77999877929688,11.998213768005371,33.5099983215332,132.08999633789062,435313200,16487000,202385700
2011-07-05,10.550951957702637,22.995567321777344,105.54484558105469,12.479642868041992,34.150001525878906,133.80999755859375,12.493928909301758,34.39500045776367,134.0800018310547,12.23214340209961,34.040000915527344,133.38999938964844,12.25,34.040000915527344,133.77999877929688,355054000,14801200,165936000
2011-07-06,10.621299743652344,23.073009490966797,105.67105102539062,12.562856674194336,34.26499938964844,133.97000122070312,12.646429061889648,34.375,134.13999938964844,12.382499694824219,34.14500045776367,133.11000061035156,12.462499618530273,34.154998779296875,133.49000549316406,444626000,11486000,143331600
2011-07-07,10.78555965423584,23.147075653076172,106.76747131347656,12.757143020629883,34.375,135.36000061035156,12.785714149475098,34.44499969482422,135.6999969482422,12.64285659790039,34.290000915527344,134.8800048828125,12.666786193847656,34.40999984741211,135.16000366210938,399663600,12423400,170464200
2011-07-08,10.861349105834961,23.123512268066406,106.01021575927734,12.846785545349121,34.34000015258789,134.39999389648438,12.85714340209961,34.34000015258789,135.36000061035156,12.578571319580078,34.060001373291016,133.38999938964844,12.619285583496094,34.17499923706055,133.8300018310547,489633200,12671600,194100500
2011-07-11,10.688939094543457,22.92823600769043,104.0935287475586,12.64285659790039,34.04999923706055,131.97000122070312,12.848929405212402,34.13999938964844,133.17999267578125,12.600713729858398,33.85499954223633,131.66000366210938,12.726428985595703,33.875,132.75,442674400,14152400,195918600
2011-07-12,10.681387901306152,22.84406280517578,103.64393615722656,12.633929252624512,33.92499923706055,131.39999389648438,12.774286270141602,34.220001220703125,132.77999877929688,12.450714111328125,33.8650016784668,131.36000061035156,12.626070976257324,33.98500061035156,131.69000244140625,451609200,13343400,214675700
2011-07-13,10.810321807861328,22.914758682250977,103.99097442626953,12.786429405212402,34.029998779296875,131.83999633789062,12.85714340209961,34.21500015258789,133.22000122070312,12.727856636047363,33.8849983215332,131.52000427246094,12.797499656677246,34.084999084472656,132.08999633789062,391638800,14688000,204062600
2011-07-14,10.802772521972656,22.7834529876709,103.2732162475586,12.77750015258789,33.834999084472656,130.92999267578125,12.914643287658691,34.165000915527344,132.77999877929688,12.726428985595703,33.685001373291016,130.67999267578125,12.893214225769043,33.98500061035156,132.1699981689453,430533600,15011200,226111800
2011-07-15,11.018662452697754,22.736318588256836,103.8726806640625,13.032856941223145,33.76499938964844,131.69000244140625,13.035714149475098,33.935001373291016,131.8699951171875,12.827500343322754,33.63999938964844,130.77000427246094,12.89892864227295,33.92499923706055,131.66000366210938,484467200,17491600,220012800
2011-07-18,11.286797523498535,22.598283767700195,103.02079010009766,13.350000381469727,33.560001373291016,130.61000061035156,13.380356788635254,33.71500015258789,131.27999877929688,13.045714378356934,33.29499816894531,129.6300048828125,13.051071166992188,33.630001068115234,131.0800018310547,572653200,14792000,196872100
2011-07-19,11.378886222839355,23.33898162841797,104.6929931640625,13.458929061889648,34.65999984741211,132.72999572753906,13.523214340209961,34.88999938964844,132.88999938964844,13.332857131958008,33.76499938964844,131.30999755859375,13.5,33.849998474121094,131.33999633789062,819145600,37415400,166554900
2011-07-20,11.68234920501709,23.18747329711914,104.62989807128906,13.817856788635254,34.435001373291016,132.64999389648438,14.15250015258789,34.66999816894531,133.14999389648438,13.785714149475098,34.400001525878906,132.4199981689453,14.147143363952637,34.625,133.07000732421875,941340400,15833800,137145400
2011-07-21,11.694125175476074,23.345722198486328,106.08122253417969,13.831786155700684,34.66999816894531,134.49000549316406,13.930713653564453,34.810001373291016,134.82000732421875,13.710714340209961,34.25,132.6699981689453,13.819643020629883,34.40999984741211,133.39999389648438,526534400,22086600,245246300
2011-07-22,11.875593185424805,23.477035522460938,106.1522216796875,14.046428680419922,34.8650016784668,134.5800018310547,14.108928680419922,34.90999984741211,134.72000122070312,13.848214149475098,34.7400016784668,133.75999450683594,13.868571281433105,34.775001525878906,134.52000427246094,516728800,13323200,126019400
2011-07-25,12.032607078552246,23.318784713745117,105.5606460571289,14.23214340209961,34.630001068115234,133.8300018310547,14.285714149475098,34.779998779296875,134.49000549316406,13.914999961853027,34.505001068115234,133.16000366210938,13.941070556640625,34.560001373291016,133.3000030517578,589806000,13154800,136653800
2011-07-26,12.180859565734863,23.295223236083984,105.16627502441406,14.407500267028809,34.595001220703125,133.3300018310547,14.446429252624512,34.72999954223633,133.9600067138672,14.274286270141602,34.54499816894531,133.02999877929688,14.285714149475098,34.67499923706055,133.74000549316406,476582400,11830600,131278200
2011-07-27,11.854153633117676,23.126874923706055,103.01293182373047,14.021071434020996,34.345001220703125,130.60000610351562,14.380000114440918,34.625,132.6300048828125,14.005356788635254,34.27000045776367,130.42999267578125,14.306785583496094,34.3849983215332,132.58999633789062,659324400,18677600,249020100
2011-07-28,11.830904960632324,23.167274475097656,102.71320343017578,13.993571281433105,34.404998779296875,130.22000122070312,14.178214073181152,34.63999938964844,131.77000427246094,13.861785888671875,34.310001373291016,130.00999450683594,13.986429214477539,34.32500076293945,130.60000610351562,594034000,15270200,207939900
2011-07-29,11.79044246673584,22.89792823791504,102.01119995117188,13.945713996887207,34.005001068115234,129.3300018310547,14.112500190734863,34.42499923706055,130.5500030517578,13.714285850524902,33.95000076293945,127.97000122070312,13.84428596496582,34.18000030517578,128.91000366210938,632584400,20545600,307038400
2011-08-01,11.979762077331543,22.80366325378418,101.57734680175781,14.16964340209961,33.8650016784668,128.77999877929688,14.26785659790039,34.255001068115234,130.9600067138672,14.013214111328125,33.560001373291016,127.52999877929688,14.206428527832031,34.25,130.83999633789062,612836000,17654200,325790900
2011-08-02,11.743036270141602,22.58144760131836,98.98233795166016,13.889642715454102,33.53499984741211,125.48999786376953,14.210714340209961,33.80500030517578,128.5,13.869643211364746,33.53499984741211,125.48999786376953,14.201786041259766,33.70000076293945,127.80999755859375,639539600,18127600,346653800
2011-08-03,11.853547096252441,23.029237747192383,99.51869201660156,14.020357131958008,34.20000076293945,126.16999816894531,14.055356979370117,34.279998779296875,126.30999755859375,13.651429176330566,33.474998474121094,123.52999877929688,13.963570594787598,33.5,125.66000366210938,732508000,28086000,370830800
2011-08-04,11.394586563110352,22.16058921813965,94.85707092285156,13.477499961853027,32.90999984741211,120.26000213623047,13.975713729858398,34.064998626708984,124.62000274658203,13.476785659790039,32.869998931884766,120.05999755859375,13.907500267028809,33.8849983215332,124.41999816894531,871407600,32324800,520721800
2011-08-05,11.28135871887207,22.480443954467773,94.71509552001953,13.343570709228516,33.3849983215332,120.08000183105469,13.696429252624512,33.630001068115234,122.06999969482422,12.948928833007812,32.52000045776367,116.86000061035156,13.587142944335938,33.1349983215332,121.76000213623047,1204590800,43916600,655619200
2011-08-08,10.665084838867188,21.924909591674805,88.54695129394531,12.614643096923828,32.560001373291016,112.26000213623047,13.134642601013184,33.60499954223633,120.12000274658203,12.607856750488281,32.474998474121094,112.0199966430664,12.917499542236328,33.09000015258789,116.91000366210938,1143833600,50096800,702263900
2011-08-09,11.293135643005371,22.450143814086914,92.66432189941406,13.357500076293945,33.34000015258789,117.4800033569336,13.378929138183594,33.435001373291016,117.63999938964844,12.678570747375488,31.795000076293945,110.2699966430664,12.903571128845215,32.90999984741211,114.06999969482422,1082583600,43128400,717828700
2011-08-10,10.981523513793945,21.534360885620117,88.57061004638672,12.98892879486084,31.979999542236328,112.29000091552734,13.380356788635254,33.25,116.27999877929688,12.946429252624512,31.850000381469727,111.94999694824219,13.255356788635254,33.119998931884766,115.26000213623047,878656800,38237200,662607400
2011-08-11,11.283770561218262,22.379430770874023,92.54598999023438,13.346428871154785,33.23500061035156,117.33000183105469,13.408928871154785,33.654998779296875,118.91999816894531,13.025713920593262,31.954999923706055,112.31999969482422,13.232856750488281,32.0,113.26000213623047,741969200,38406600,487979700
2011-08-12,11.383116722106934,22.605012893676758,93.16909790039062,13.463929176330566,33.56999969482422,118.12000274658203,13.558570861816406,33.875,119.20999908447266,13.365357398986816,33.20000076293945,117.27999877929688,13.5024995803833,33.380001068115234,118.4000015258789,528976000,20310400,313731600
2011-08-15,11.576967239379883,22.96190071105957,95.14104461669922,13.693214416503906,34.099998474121094,120.62000274658203,13.748929023742676,34.209999084472656,120.73999786376953,13.503213882446289,33.630001068115234,119.0,13.55821418762207,33.73500061035156,119.19000244140625,460544000,23081600,258810600
2011-08-16,11.488494873046875,22.951797485351562,94.32864379882812,13.588570594787598,34.084999084472656,119.58999633789062,13.69178581237793,34.2400016784668,120.69000244140625,13.430713653564453,33.78499984741211,118.30999755859375,13.625714302062988,33.845001220703125,119.47000122070312,498750000,21413800,294095200
2011-08-17,11.487288475036621,23.325519561767578,94.39171600341797,13.587142944335938,34.63999938964844,119.66999816894531,13.732856750488281,34.67499923706055,121.19999694824219,13.5,34.08000183105469,118.72000122070312,13.653928756713867,34.22999954223633,120.25,442061200,23176000,238201100
2011-08-18,11.052785873413086,22.813756942749023,90.32167053222656,13.073213577270508,33.880001068115234,114.51000213623047,13.308929443359375,34.470001220703125,119.70999908447266,12.906070709228516,33.529998779296875,113.38999938964844,13.244285583496094,34.125,116.5,851435200,39569000,512956300
2011-08-19,10.750231742858887,22.5915470123291,88.8466567993164,12.715356826782227,33.54999923706055,112.63999938964844,13.10714340209961,34.13999938964844,115.87999725341797,12.714285850524902,33.43000030517578,112.5,12.934642791748047,33.76499938964844,112.95999908447266,775888400,30478200,428281300
2011-08-22,10.762615203857422,22.648778915405273,88.91769409179688,12.729999542236328,33.6349983215332,112.7300033569336,13.031429290771484,34.029998779296875,115.2300033569336,12.681785583496094,33.584999084472656,112.41000366210938,13.018214225769043,34.005001068115234,115.16999816894531,535315200,19652800,275090600
2011-08-23,11.280752182006836,23.251455307006836,91.84398651123047,13.342857360839844,34.529998779296875,116.44000244140625,13.34428596496582,34.529998779296875,116.56999969482422,12.75,33.65999984741211,112.58000183105469,12.867856979370117,33.73500061035156,113.1500015258789,656835200,23951200,331136600
2011-08-24,11.358658790588379,23.46019172668457,93.1375732421875,13.4350004196167,34.84000015258789,118.08000183105469,13.534285545349121,34.85499954223633,118.23999786376953,13.235713958740234,34.275001525878906,115.91999816894531,13.338213920593262,34.415000915527344,116.19000244140625,626267600,19475400,246869700
2011-08-25,11.284379959106445,22.88446807861328,91.71781158447266,13.347143173217773,33.98500061035156,116.27999877929688,13.408928871154785,34.79999923706055,119.4000015258789,13.035714149475098,33.880001068115234,115.87000274658203,13.03857135772705,34.79999923706055,118.7300033569336,871346000,25320000,312365400
2011-08-26,11.582098960876465,23.062904357910156,93.05078887939453,13.699286460876465,34.25,117.97000122070312,13.70714282989502,34.3849983215332,118.51000213623047,13.242856979370117,33.349998474121094,113.8499984741211,13.256071090698242,33.96500015258789,115.69000244140625,641477200,19849600,314495900
2011-08-29,11.775043487548828,23.477035522460938,95.7247314453125,13.927499771118164,34.8650016784668,121.36000061035156,13.98214340209961,34.92499923706055,121.43000030517578,13.85714340209961,34.435001373291016,118.05999755859375,13.863571166992188,34.47999954223633,119.55999755859375,405269200,17660600,190977200
2011-08-30,11.775646209716797,23.520795822143555,95.97711944580078,13.928214073181152,34.93000030517578,121.68000030517578,13.994285583496094,35.13999938964844,122.43000030517578,13.793213844299316,34.7599983215332,119.26000213623047,13.866070747375488,34.88999938964844,120.83000183105469,417922400,31678000,241315700
2011-08-31,11.619845390319824,23.719440460205078,96.403076171875,13.743928909301758,35.224998474121094,122.22000122070312,14.002857208251953,35.3849983215332,123.51000213623047,13.637857437133789,34.83000183105469,121.30000305175781,13.948928833007812,34.935001373291016,122.45999908447266,522586400,22322800,301828400
2011-09-01,11.505102157592773,23.719440460205078,95.39342498779297,13.608214378356934,35.224998474121094,120.94000244140625,13.833571434020996,35.54999923706055,123.4000015258789,13.597143173217773,34.88999938964844,120.77999877929688,13.77928638458252,35.04499816894531,122.29000091552734,343725200,23530000,254585900
2011-09-02,11.294340133666992,23.480390548706055,92.9561538696289,13.358928680419922,34.869998931884766,117.8499984741211,13.5,34.994998931884766,120.87000274658203,13.279643058776855,34.75,117.43000030517578,13.383570671081543,34.86000061035156,118.41999816894531,438939200,17530000,255517200
2011-09-06,11.46614933013916,23.37602424621582,92.27779388427734,13.562143325805664,34.71500015258789,116.98999786376953,13.583213806152344,34.77000045776367,117.16000366210938,13.088570594787598,33.69499969482422,114.37999725341797,13.120356559753418,33.71500015258789,114.38999938964844,509698000,25784600,285130500
2011-09-07,11.592666625976562,23.8372745513916,94.88070678710938,13.711786270141602,35.400001525878906,120.29000091552734,13.771429061889648,35.42499923706055,120.33999633789062,13.64285659790039,34.95500183105469,118.36000061035156,13.770000457763672,35.005001068115234,118.76000213623047,350576800,21287400,209803200
2011-09-08,11.599005699157715,23.961849212646484,93.89479064941406,13.71928596496582,35.584999084472656,119.04000091552734,13.878929138183594,35.8849983215332,120.94000244140625,13.653928756713867,35.275001525878906,118.7699966430664,13.657142639160156,35.33000183105469,119.56999969482422,416158400,24867600,250568200
2011-09-09,11.397909164428711,23.35582733154297,91.433837890625,13.481429100036621,34.685001373291016,115.91999816894531,13.785714149475098,35.32500076293945,119.05999755859375,13.393570899963379,34.3650016784668,115.27999877929688,13.711786270141602,35.30500030517578,117.68000030517578,564813200,32891200,380195100
2011-09-12,11.472190856933594,23.359188079833984,92.02540588378906,13.569286346435547,34.689998626708984,116.66999816894531,13.602856636047363,34.77000045776367,116.76000213623047,13.282142639160156,34.099998474121094,114.05000305175781,13.321429252624512,34.224998474121094,114.47000122070312,467832400,29144200,305793500
2011-09-13,11.61350154876709,23.423595428466797,92.869384765625,13.736429214477539,34.54999923706055,117.73999786376953,13.793213844299316,34.665000915527344,118.18000030517578,13.58035659790039,34.290000915527344,116.22000122070312,13.647856712341309,34.47999954223633,117.05000305175781,440560400,21421800,272514700
