Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-07-09,18.536252975463867,27.003896713256836,109.00360870361328,21.92464256286621,38.9900016784668,135.32000732421875,21.924999237060547,39.10499954223633,135.57000732421875,21.57535743713379,38.85499954223633,134.6999969482422,21.617856979370117,39.029998779296875,135.3800048828125,379405600,8615600,103780500
2012-07-10,18.364742279052734,27.003896713256836,108.05306243896484,21.721786499023438,38.9900016784668,134.13999938964844,22.138214111328125,39.27000045776367,136.22999572753906,21.618213653564453,38.90999984741211,133.67999267578125,22.070356369018555,39.26499938964844,136.00999450683594,511957600,11583400,167884800
2012-07-11,18.250608444213867,26.823833465576172,108.06917572021484,21.5867862701416,38.72999954223633,134.16000366210938,21.7021427154541,38.974998474121094,134.60000610351562,21.329286575317383,38.57500076293945,133.3800048828125,21.64714241027832,38.95000076293945,134.2100067138672,469322000,13645600,141733400
2012-07-12,18.083637237548828,26.53986930847168,107.54557800292969,21.389286041259766,38.31999969482422,133.50999450683594,21.552499771118164,38.6349983215332,134.22999572753906,21.167142868041992,38.2599983215332,132.60000610351562,21.437143325805664,38.51499938964844,133.3800048828125,428041600,19104000,143583200
2012-07-13,18.266916275024414,26.761493682861328,109.3499984741211,21.60607147216797,38.63999938964844,135.75,21.68535614013672,38.79499816894531,135.88999938964844,21.428571701049805,38.16999816894531,133.83999633789062,21.5339298248291,38.314998626708984,133.86000061035156,311427200,13307400,129642600
2012-07-16,18.32549285888672,26.484460830688477,109.09222412109375,21.675357818603516,38.2400016784668,135.42999267578125,21.843570709228516,38.70000076293945,135.8300018310547,21.60785675048828,38.099998474121094,134.89999389648438,21.61142921447754,38.54999923706055,135.44000244140625,301260400,17575600,97525200
2012-07-17,18.32639503479004,26.903472900390625,109.84136199951172,21.676429748535156,38.845001220703125,136.36000061035156,21.83928680419922,39.33000183105469,136.63999938964844,21.54107093811035,38.380001068115234,134.5500030517578,21.813928604125977,39.029998779296875,135.97000122070312,293624800,21209600,138860300
2012-07-18,18.305858612060547,26.816905975341797,110.65494537353516,21.652143478393555,38.720001220703125,137.3699951171875,21.726428985595703,38.84000015258789,137.63999938964844,21.555713653564453,38.40999984741211,135.9600067138672,21.663928985595703,38.81999969482422,136.0399932861328,252700000,13852000,113349700
2012-07-19,18.549232482910156,26.854999542236328,110.94490814208984,21.940000534057617,38.775001525878906,137.72999572753906,21.97678565979004,38.79999923706055,138.17999267578125,21.64285659790039,38.25,137.2100067138672,21.83142852783203,38.7599983215332,137.64999389648438,436861600,18050400,129847300
2012-07-20,18.246679306030273,26.67491912841797,109.92997741699219,21.582143783569336,38.51499938964844,136.47000122070312,21.944286346435547,38.67499923706055,137.16000366210938,21.560714721679688,38.39500045776367,136.32000732421875,21.89392852783203,38.6349983215332,136.9499969482422,397471200,16436000,142904500
2012-07-23,18.23248863220215,26.622983932495117,108.81832885742188,21.565357208251953,38.439998626708984,135.08999633789062,21.639286041259766,38.5,136.3800048828125,20.989643096923828,38.185001373291016,133.83999633789062,21.22857093811035,38.275001525878906,134.47000122070312,487975600,10655800,145210900
2012-07-24,18.144622802734375,26.54680061340332,107.88391876220703,21.461429595947266,38.33000183105469,133.92999267578125,21.7742862701416,38.474998474121094,135.25,21.375356674194336,38.04999923706055,133.02999877929688,21.692142486572266,38.45000076293945,135.19000244140625,565132400,10445800,173301200
2012-07-25,17.361064910888672,26.67145538330078,107.9080810546875,20.534643173217773,38.5099983215332,133.9600067138672,20.742856979370117,38.61000061035156,134.55999755859375,20.35714340209961,38.3650016784668,133.25,20.516429901123047,38.474998474121094,134.2100067138672,877312800,9020400,129122300
2012-07-26,17.35835838317871,27.305164337158203,109.68830871582031,20.531429290771484,39.42499923706055,136.1699981689453,20.72857093811035,39.45500183105469,136.4600067138672,20.3700008392334,38.849998474121094,135.25999450683594,20.705713272094727,38.849998474121094,135.88999938964844,406632800,14144600,156526500
2012-07-27,17.668752670288086,27.706872940063477,111.71015167236328,20.898571014404297,40.005001068115234,138.67999267578125,20.922500610351562,40.119998931884766,139.07000732421875,20.413928985595703,39.45000076293945,136.13999938964844,20.53607177734375,39.525001525878906,136.88999938964844,403936400,17825000,236768900
2012-07-30,17.966777801513672,28.091262817382812,111.71015167236328,21.25107192993164,40.560001373291016,138.67999267578125,21.408571243286133,40.584999084472656,139.33999633789062,20.99357032775879,39.78499984741211,138.27000427246094,21.104286193847656,39.8849983215332,138.52000427246094,379142400,15947800,106782000
2012-07-31,18.44173812866211,27.980457305908203,110.92882537841797,21.812856674194336,40.400001525878906,137.7100067138672,21.8464298248291,40.665000915527344,138.8699951171875,21.525714874267578,40.19499969482422,137.7100067138672,21.543928146362305,40.349998474121094,138.49000549316406,462327600,16333600,120575900
2012-08-01,18.322471618652344,28.05316162109375,110.83213806152344,21.671785354614258,40.505001068115234,137.58999633789062,22.014286041259766,40.625,138.72999572753906,21.53571319580078,40.29499816894531,137.39999389648438,21.99678611755371,40.48500061035156,138.6999969482422,384501600,12954600,138293800
2012-08-02,18.352062225341797,27.616838455200195,110.0668716430664,21.706785202026367,39.875,136.63999938964844,21.81035614013672,40.5,137.57000732421875,21.4375,39.7599983215332,135.5800018310547,21.530000686645508,40.3650016784668,136.5500030517578,332158400,13393200,199556600
2012-08-03,18.590909957885742,27.99083709716797,112.2499008178711,21.989286422729492,40.415000915527344,139.35000610351562,22.070714950561523,40.494998931884766,139.63999938964844,21.841428756713867,40.005001068115234,136.67999267578125,21.91535758972168,40.095001220703125,138.55999755859375,344920800,11834200,157825000
2012-08-06,18.797733306884766,27.925037384033203,112.46733093261719,22.233928680419922,40.31999969482422,139.6199951171875,22.31678581237793,40.625,140.1699981689453,21.97357177734375,40.310001373291016,139.55999755859375,22.046070098876953,40.505001068115234,139.72000122070312,302103200,9179400,86326200
2012-08-07,18.748218536376953,27.623764038085938,113.0312271118164,22.175357818603516,39.8849983215332,140.32000732421875,22.321428298950195,40.4900016784668,140.9199981689453,22.072856903076172,39.875,140.02999877929688,22.241785049438477,40.41999816894531,140.17999267578125,290446800,12782800,109545100
2012-08-08,18.71651268005371,27.55103874206543,113.16816711425781,22.13785743713379,39.779998779296875,140.49000549316406,22.281429290771484,40.0,140.64999389648438,22.03928565979004,39.68000030517578,139.80999755859375,22.121070861816406,39.85499954223633,139.85000610351562,244706000,8790200,89754700
2012-08-09,18.823251724243164,27.440229415893555,113.26480865478516,22.168928146362305,39.619998931884766,140.61000061035156,22.20464324951172,39.88999938964844,140.88999938964844,22.064285278320312,39.415000915527344,140.14999389648438,22.066070556640625,39.73500061035156,140.2899932861328,221642400,9583400,90291700
2012-08-10,18.852664947509766,27.284391403198242,113.4500961303711,22.203571319580078,39.39500045776367,140.83999633789062,22.205713272094727,39.60499954223633,140.88999938964844,22.0964298248291,39.30500030517578,139.80999755859375,22.096786499023438,39.58000183105469,140.0399932861328,194938800,40577600,99792700
2012-08-13,19.10436248779297,27.218605041503906,113.39369201660156,22.5,39.29999923706055,140.77000427246094,22.5,39.38999938964844,140.83999633789062,22.258928298950195,39.04999923706055,140.0399932861328,22.26392936706543,39.310001373291016,140.60000610351562,278832400,8898200,79426900
2012-08-14,19.155609130859375,27.273998260498047,113.40980529785156,22.56035614013672,39.380001068115234,140.7899932861328,22.8075008392334,39.66999816894531,141.3800048828125,22.50749969482422,39.25,140.3699951171875,22.56678581237793,39.599998474121094,141.2899932861328,340169200,10841200,102379400
2012-08-15,19.129533767700195,27.253232955932617,113.53868865966797,22.52964210510254,39.349998474121094,140.9499969482422,22.64285659790039,39.54999923706055,141.19000244140625,22.41964340209961,39.22999954223633,140.5500030517578,22.546428680419922,39.41999816894531,140.63999938964844,257342400,7692500,71085900
2012-08-16,19.296619415283203,27.391740798950195,114.37645721435547,22.726428985595703,39.54999923706055,141.99000549316406,22.74142837524414,39.630001068115234,142.16000366210938,22.51785659790039,39.310001373291016,140.8000030517578,22.543214797973633,39.400001525878906,141.14999389648438,254534000,8824100,112014200
2012-08-17,19.653539657592773,27.377893447875977,114.52949523925781,23.146785736083984,39.529998779296875,142.17999267578125,23.149642944335938,39.72999954223633,142.3000030517578,22.81464385986328,39.27000045776367,141.86000061035156,22.85714340209961,39.65999984741211,142.22999572753906,442761200,10541000,90813700
2012-08-20,20.170257568359375,27.33634376525879,114.53752899169922,23.75535774230957,39.470001220703125,142.19000244140625,23.75535774230957,39.59000015258789,142.22000122070312,23.21071434020996,39.2599983215332,141.58999633789062,23.214643478393555,39.540000915527344,141.97999572753906,613384800,9211800,78255700
2012-08-21,19.894609451293945,27.190893173217773,114.19119262695312,23.430713653564453,39.2599983215332,141.75999450683594,24.10285758972168,39.689998626708984,143.08999633789062,23.226070404052734,39.22999954223633,141.4499969482422,23.957857131958008,39.40999984741211,142.5399932861328,812719600,8329000,105581100
2012-08-22,20.283071517944336,26.851526260375977,114.23951721191406,23.888214111328125,38.77000045776367,141.82000732421875,23.89285659790039,39.25,142.0500030517578,23.146785736083984,38.689998626708984,141.07000732421875,23.372142791748047,39.13999938964844,141.39999389648438,565322800,13479200,133243500
2012-08-23,20.093843460083008,26.394426345825195,113.30509185791016,23.66535758972168,38.11000061035156,140.66000366210938,23.924999237060547,38.84000015258789,141.47999572753906,23.612499237060547,38.02000045776367,140.44000244140625,23.789642333984375,38.810001373291016,141.47000122070312,420128800,14973300,111466400
2012-08-24,20.111730575561523,26.643756866455078,113.98979187011719,23.68642807006836,38.470001220703125,141.50999450683594,23.90999984741211,38.54999923706055,141.8300018310547,23.412500381469727,38.06999969482422,140.22000122070312,23.55392837524414,38.06999969482422,140.30999755859375,437340400,9317800,99481200
2012-08-27,20.48957633972168,26.43598175048828,114.01395416259766,24.13142967224121,38.16999816894531,141.5399932861328,24.31678581237793,38.560001373291016,142.0800018310547,24.05500030517578,38.119998931884766,141.33999633789062,24.285356521606445,38.560001373291016,141.88999938964844,427008400,9589400,68785900
2012-08-28,20.462890625,26.318235397338867,113.9012222290039,24.100000381469727,38.0,141.39999389648438,24.14642906188965,38.31999969482422,141.83999633789062,23.952499389648438,37.77000045776367,140.97000122070312,24.106428146362305,38.13999938964844,141.17999267578125,267416800,16148800,75689600
2012-08-29,20.422557830810547,25.94424057006836,113.98979187011719,24.052499771118164,37.459999084472656,141.50999450683594,24.202499389648438,38.04999923706055,141.88999938964844,24.02142906188965,37.380001068115234,141.1199951171875,24.116071701049805,38.04999923706055,141.52000427246094,202806800,23435400,65421300
2012-08-30,20.13144874572754,25.722618103027344,113.16816711425781,23.70964241027832,37.13999938964844,140.49000549316406,23.983928680419922,37.630001068115234,140.94000244140625,23.673213958740234,37.130001068115234,140.19000244140625,23.95142936706543,37.380001068115234,140.89999389648438,302699600,17041800,96589900
2012-08-31,20.17299461364746,25.902677536010742,113.70783233642578,23.75857162475586,37.400001525878906,141.16000366210938,23.878570556640625,37.58000183105469,141.82000732421875,23.47321319580078,37.150001525878906,140.36000061035156,23.83035659790039,37.40999984741211,141.2899932861328,338321200,20710300,151970400
2012-09-04,20.468046188354492,25.819581985473633,113.6031265258789,24.10607147216797,37.279998779296875,141.02999877929688,24.11214256286621,37.59000015258789,141.4600067138672,23.73214340209961,37.220001220703125,140.1300048828125,23.777143478393555,37.52000045776367,141.0399932861328,367892000,17293400,120226200
2012-09-05,20.32431411743164,25.978870391845703,113.50647735595703,23.936786651611328,37.5099983215332,140.91000366210938,24.155357360839844,37.619998931884766,141.47000122070312,23.91428565979004,37.11000061035156,140.6300048828125,24.127500534057617,37.36000061035156,141.08999633789062,336375200,20839200,100660300
2012-09-06,20.507465362548828,26.42212677001953,115.8103256225586,24.15250015258789,38.150001525878906,143.77000427246094,24.22464370727539,38.29999923706055,143.77999877929688,23.957143783569336,37.70000076293945,141.75,24.041786193847656,37.779998779296875,141.75999450683594,391196400,19851400,158272500
2012-09-07,20.633922576904297,26.24898910522461,116.26138305664062,24.301429748535156,37.900001525878906,144.3300018310547,24.374286651611328,38.5,144.38999938964844,24.1346435546875,37.7400016784668,143.8800048828125,24.2160701751709,38.380001068115234,144.00999450683594,329666400,16391700,107272100
2012-09-10,20.097171783447266,26.082752227783203,115.60086059570312,23.669286727905273,37.65999984741211,143.50999450683594,24.403213500976562,37.97999954223633,144.44000244140625,23.64642906188965,37.59000015258789,143.4600067138672,24.301786422729492,37.959999084472656,144.19000244140625,487998000,18216900,86458500
2012-09-11,20.031984329223633,26.158954620361328,115.92305755615234,23.592500686645508,37.77000045776367,143.91000366210938,23.93214225769043,37.83000183105469,144.3699951171875,23.446428298950195,37.560001373291016,143.55999755859375,23.753929138183594,37.630001068115234,143.60000610351562,503983200,16505000,88760000
2012-09-12,20.31096839904785,26.183359146118164,116.30970001220703,23.921070098876953,37.54999923706055,144.38999938964844,23.924999237060547,37.83000183105469,144.5500030517578,23.428571701049805,37.5099983215332,143.89999389648438,23.816070556640625,37.790000915527344,144.38999938964844,712233200,14632200,87640900
2012-09-13,20.710952758789062,26.74118995666504,118.08186340332031,24.39214324951172,38.349998474121094,146.58999633789062,24.48214340209961,38.4900016784668,147.0399932861328,24.098928451538086,37.61000061035156,143.99000549316406,24.19178581237793,37.72999954223633,144.3699951171875,598360000,23803400,225470200
2012-09-14,20.9626407623291,26.5808048248291,118.60543823242188,24.68857192993164,38.119998931884766,147.24000549316406,24.89214324951172,38.54999923706055,148.11000061035156,24.5674991607666,38.0099983215332,146.75999450683594,24.641429901123047,38.54999923706055,146.8800048828125,600474000,25087400,169777000
2012-09-17,21.220399856567383,26.74118995666504,118.20269012451172,24.992143630981445,38.349998474121094,146.74000549316406,24.992856979370117,38.380001068115234,147.19000244140625,24.8075008392334,38.029998779296875,146.3699951171875,24.97678565979004,38.15999984741211,146.94000244140625,398031200,23594400,119427800
2012-09-18,21.284988403320312,26.929452896118164,118.10603332519531,25.068214416503906,38.619998931884766,146.6199951171875,25.083213806152344,39.0,146.80999755859375,24.872142791748047,38.29999923706055,146.25,24.99571418762207,38.380001068115234,146.49000549316406,373503200,24373700,98326600
2012-09-19,21.290746688842773,26.85972785949707,118.17044067382812,25.075000762939453,38.52000045776367,146.6999969482422,25.142499923706055,38.810001373291016,147.1699981689453,24.984643936157227,38.40999984741211,146.41000366210938,25.009286880493164,38.65999984741211,146.7899932861328,326874800,26276800,128318300
2012-09-20,21.18764877319336,26.94339942932129,118.17855072021484,24.953571319580078,38.63999938964844,146.7100067138672,25.00214385986328,38.869998931884766,146.7899932861328,24.77214241027832,38.380001068115234,145.6300048828125,24.969999313354492,38.38999938964844,146.02999877929688,336568400,26953000,154009800
2012-09-21,21.229795455932617,26.518047332763672,118.12908935546875,25.00321388244629,38.029998779296875,145.8699951171875,25.18107032775879,38.7400016784668,146.6699981689453,24.977142333984375,37.880001068115234,145.80999755859375,25.086071014404297,38.72999954223633,146.63999938964844,571589200,98967500,108737500
2012-09-24,20.94778060913086,26.5808048248291,117.950927734375,24.671070098876953,38.119998931884766,145.64999389648438,24.825714111328125,38.2400016784668,145.97999572753906,24.39285659790039,37.810001373291016,145.0399932861328,24.53071403503418,37.810001373291016,145.14999389648438,639766400,21902000,95682000
2012-09-25,20.4246883392334,26.27400016784668,116.69575500488281,24.05500030517578,37.68000030517578,144.10000610351562,24.742143630981445,38.27000045776367,146.24000549316406,24.03571319580078,37.65999984741211,144.05999755859375,24.580713272094727,38.209999084472656,145.9600067138672,518789600,20299200,133165200
2012-09-26,20.17118263244629,26.329771041870117,116.03976440429688,23.75642967224121,37.7599983215332,143.2899932861328,24.024642944335938,38.189998626708984,144.11000061035156,23.614286422729492,37.7400016784668,142.9499969482422,23.88357162475586,37.779998779296875,144.07000732421875,576503200,16677400,146502200
2012-09-27,20.660612106323242,26.713293075561523,117.13304901123047,24.332857131958008,38.310001373291016,144.63999938964844,24.36321449279785,38.349998474121094,144.97000122070312,23.58392906188965,37.900001525878906,143.50999450683594,23.72464370727539,38.060001373291016,143.88999938964844,594090000,15176100,111830300
2012-09-28,20.229393005371094,26.448318481445312,116.59050750732422,23.825000762939453,37.93000030517578,143.97000122070312,24.32535743713379,38.220001220703125,144.55999755859375,23.8125,37.900001525878906,143.4600067138672,24.241071701049805,38.16999816894531,144.08999633789062,535110800,22721200,150696100
2012-10-01,19.995594024658203,26.762113571166992,116.898193359375,23.54964256286621,38.380001068115234,144.35000610351562,24.16964340209961,38.599998474121094,145.69000244140625,23.446428298950195,38.150001525878906,144.00999450683594,23.969999313354492,38.15999984741211,144.52000427246094,543594800,16671400,135911200
2012-10-02,20.053823471069336,26.734210968017578,117.01964569091797,23.618213653564453,38.34000015258789,144.5,23.798213958740234,38.689998626708984,145.14999389648438,23.237499237060547,38.11000061035156,143.8300018310547,23.636070251464844,38.560001373291016,144.9199981689453,627992400,10276000,113422200
2012-10-03,20.36130142211914,26.66448402404785,117.49752044677734,23.980356216430664,38.2400016784668,145.08999633789062,23.9950008392334,38.52000045776367,145.42999267578125,23.66535758972168,38.13999938964844,144.1300048828125,23.7450008392334,38.31999969482422,144.88999938964844,424281200,13637100,121283100
2012-10-04,20.220294952392578,26.72724723815918,118.33969116210938,23.814285278320312,38.33000183105469,146.1300048828125,24.08035659790039,38.54999923706055,146.33999633789062,23.769643783569336,38.189998626708984,145.44000244140625,23.97321319580078,38.459999084472656,145.63999938964844,370725600,9654500,124311600
2012-10-05,19.789384841918945,26.901559829711914,118.34778594970703,23.306785583496094,38.58000183105469,146.13999938964844,23.78571319580078,38.599998474121094,147.16000366210938,23.260000228881836,38.25,145.6999969482422,23.757143020629883,38.4900016784668,146.91000366210938,594006000,12287900,124842100
2012-10-08,19.352108001708984,26.901559829711914,117.94286346435547,22.791786193847656,38.58000183105469,145.63999938964844,23.12714385986328,38.68000030517578,146.1199951171875,22.71821403503418,38.439998626708984,145.30999755859375,23.10285758972168,38.540000915527344,145.60000610351562,637994000,9434600,78415400
2012-10-09,19.281755447387695,26.887619018554688,116.77674102783203,22.70892906188965,38.560001373291016,144.1999969482422,22.874643325805664,38.83000183105469,145.64999389648438,22.269643783569336,38.459999084472656,144.14999389648438,22.808929443359375,38.5,145.52999877929688,838597200,13078700,148872900
2012-10-10,19.43520164489746,26.559892654418945,116.03163146972656,22.8896427154541,38.09000015258789,143.27999877929688,23.03499984741211,38.72999954223633,144.32000732421875,22.75,38.04999923706055,143.08999633789062,22.847856521606445,38.650001525878906,144.17999267578125,510356000,13754500,124247500
2012-10-11,19.046743392944336,26.573837280273438,116.09646606445312,22.43214225769043,38.11000061035156,143.36000061035156,23.114286422729492,38.279998779296875,144.49000549316406,22.43214225769043,38.02000045776367,143.3300018310547,23.08928680419922,38.20000076293945,144.27999877929688,546081200,10843800,123601500
2012-10-12,19.09556770324707,26.65750503540039,115.71586608886719,22.489643096923828,38.22999954223633,142.88999938964844,22.692142486572266,38.38999938964844,143.9499969482422,22.332143783569336,38.11000061035156,142.5800018310547,22.484285354614258,38.2599983215332,143.4600067138672,460014800,12059700,124181900
2012-10-15,19.24870491027832,26.58778953552246,116.67958068847656,22.670000076293945,38.130001068115234,144.0800018310547,22.68321418762207,38.25,144.22999572753906,22.280357360839844,38.0099983215332,142.77000427246094,22.58392906188965,38.09000015258789,143.22999572753906,432502000,13785100,107689100
2012-10-16,19.704477310180664,26.427412033081055,117.86185455322266,23.206785202026367,37.900001525878906,145.5399932861328,23.225000381469727,38.220001220703125,145.63999938964844,22.53571319580078,37.439998626708984,144.66000366210938,22.69178581237793,38.18000030517578,144.75999450683594,549771600,25811800,108815500
2012-10-17,19.547395706176758,26.315847396850586,118.39636993408203,23.021785736083984,37.7400016784668,146.1999969482422,23.313928604125977,38.150001525878906,146.32000732421875,23.0,37.70000076293945,145.4199981689453,23.17392921447754,38.060001373291016,145.63999938964844,389037600,15449600,128834100
2012-10-18,19.184419631958008,26.385562896728516,118.08866882324219,22.59428596496582,37.84000015258789,145.82000732421875,22.930713653564453,38.06999969482422,146.52000427246094,22.5,37.459999084472656,145.3300018310547,22.842500686645508,37.7599983215332,145.82000732421875,476624400,23063300,148108500
2012-10-19,18.49302101135254,26.078750610351562,116.12071990966797,21.780000686645508,37.400001525878906,143.38999938964844,22.563213348388672,37.939998626708984,145.55999755859375,21.77214241027832,37.400001525878906,143.0500030517578,22.537500381469727,37.93000030517578,145.5500030517578,744086000,19864500,185645200
2012-10-22,19.226566314697266,25.96021270751953,116.13695526123047,22.64392852783203,37.22999954223633,143.41000366210938,22.692142486572266,37.47999954223633,143.6699981689453,21.812856674194336,36.959999084472656,142.27999877929688,21.872142791748047,37.369998931884766,143.14999389648438,546730800,13340500,125578600
2012-10-23,18.59975814819336,25.527896881103516,114.525390625,21.90571403503418,36.61000061035156,141.4199981689453,22.639286041259766,36.97999954223633,142.05999755859375,21.8464298248291,36.540000915527344,140.8300018310547,22.53571319580078,36.959999084472656,141.86000061035156,707145600,13287300,192056300
2012-10-24,18.704988479614258,25.716161727905273,114.20149230957031,22.02964210510254,36.880001068115234,141.02000427246094,22.376785278320312,37.040000915527344,142.10000610351562,21.808570861816406,36.599998474121094,140.8000030517578,22.194286346435547,36.599998474121094,141.92999267578125,558527200,13531400,120179400
2012-10-25,18.48392677307129,25.862594604492188,114.53352355957031,21.769285202026367,37.09000015258789,141.42999267578125,22.21428680419922,37.189998626708984,142.27999877929688,21.626785278320312,36.849998474121094,140.57000732421875,22.14285659790039,37.0,142.02000427246094,656325600,10457900,134457400
2012-10-26,18.315929412841797,25.827735900878906,114.46871185302734,21.571428298950195,37.040000915527344,141.35000610351562,21.928571701049805,37.2599983215332,141.83999633789062,21.10714340209961,36.779998779296875,140.38999938964844,21.765356063842773,37.119998931884766,141.3000030517578,1018432800,11896500,146023500
2012-10-31,18.052715301513672,25.92535400390625,114.46871185302734,21.261428833007812,37.18000030517578,141.35000610351562,21.498571395874023,37.40999984741211,142.02999877929688,20.989286422729492,36.91999816894531,140.67999267578125,21.24571418762207,37.15999984741211,141.85000610351562,510003200,11643500,103438500
2012-11-01,18.089704513549805,26.029943466186523,115.6672592163086,21.30500030517578,37.33000183105469,142.8300018310547,21.53571319580078,37.560001373291016,143.00999450683594,21.22035789489746,37.150001525878906,141.52000427246094,21.364999771118164,37.150001525878906,141.64999389648438,361298000,10622300,100995600
2012-11-02,17.491106033325195,25.85562515258789,114.63874816894531,20.600000381469727,37.08000183105469,141.55999755859375,21.319643020629883,37.650001525878906,143.72000122070312,20.52678680419922,37.0,141.41000366210938,21.28178596496582,37.58000183105469,143.67999267578125,599373600,11237500,137702200
2012-11-05,17.728239059448242,25.639463424682617,114.87361907958984,20.87928581237793,36.77000045776367,141.85000610351562,20.991785049438477,36.9900016784668,142.1699981689453,20.628570556640625,36.630001068115234,140.92999267578125,20.84000015258789,36.95000076293945,141.35000610351562,529135600,12139600,98378500
2012-11-06,17.674571990966797,26.092697143554688,115.77253723144531,20.816070556640625,37.41999816894531,142.9600067138672,21.097856521606445,37.47999954223633,143.52000427246094,20.717500686645508,36.86000061035156,142.1300048828125,21.07964324951172,36.91999816894531,142.27999877929688,374917200,11448400,107068100
2012-11-07,16.998291015625,25.60460090637207,113.14874267578125,19.928571701049805,36.720001220703125,139.72000122070312,20.519285202026367,37.38999938964844,141.67999267578125,19.84821319580078,36.400001525878906,139.05999755859375,20.494285583496094,37.279998779296875,141.66000366210938,793648800,16745000,264304500
2012-11-08,16.38141632080078,25.353567123413086,111.78817749023438,19.20535659790039,36.36000061035156,138.0399932861328,20.07964324951172,37.11000061035156,140.41000366210938,19.11750030517578,36.36000061035156,137.92999267578125,20.022499084472656,36.650001525878906,139.6999969482422,1056146000,12921700,181517300
2012-11-09,16.66502571105957,25.304763793945312,111.88536071777344,19.537857055664062,36.290000915527344,138.16000366210938,19.817142486572266,36.52000045776367,139.44000244140625,19.06142807006836,36.04999923706055,137.5500030517578,19.30071449279785,36.04999923706055,137.6199951171875,929913600,11520300,201055300
2012-11-12,16.536169052124023,25.15833282470703,111.97443389892578,19.38678550720215,36.08000183105469,138.27000427246094,19.803571701049805,36.290000915527344,138.80999755859375,19.237499237060547,35.9900016784668,137.9600067138672,19.79107093811035,36.290000915527344,138.58999633789062,515802000,10169700,97677500
2012-11-13,16.53830337524414,25.214111328125,111.5857162475586,19.389286041259766,36.15999984741211,137.7899932861328,19.65999984741211,36.560001373291016,139.25,19.15571403503418,35.97999954223633,137.36000061035156,19.24678611755371,36.029998779296875,137.5399932861328,532949200,12105200,123018300
2012-11-14,16.354915618896484,25.109521865844727,110.07946014404297,19.174285888671875,36.0099983215332,135.92999267578125,19.551786422729492,36.36000061035156,138.42999267578125,19.1492862701416,35.869998931884766,135.6199951171875,19.48214340209961,36.189998626708984,138.2100067138672,477170400,13508300,191505000
2012-11-15,16.011898040771484,25.40238380432129,109.8931884765625,18.77214241027832,36.43000030517578,135.6999969482422,19.26785659790039,36.47999954223633,136.49000549316406,18.665000915527344,35.86000061035156,135.17999267578125,19.197500228881836,35.900001525878906,135.97999572753906,789910800,17643600,178128400
2012-11-16,16.07465171813965,25.493032455444336,110.43578338623047,18.845714569091797,36.560001373291016,136.3699951171875,18.928571701049805,36.650001525878906,136.63999938964844,18.0625,36.27000045776367,134.6999969482422,18.757143020629883,36.4900016784668,135.89999389648438,1266893600,15624800,239483900
2012-11-19,17.2337703704834,25.967191696166992,112.67091369628906,20.20464324951172,37.2400016784668,139.1300048828125,20.26785659790039,37.290000915527344,139.14999389648438,19.281429290771484,36.810001373291016,136.41000366210938,19.311071395874023,36.849998474121094,137.89999389648438,823317600,14076200,151495800
2012-11-20,17.08693504333496,25.974159240722656,112.71952056884766,20.032499313354492,37.25,139.19000244140625,20.426786422729492,37.27000045776367,139.4199981689453,19.806428909301758,36.849998474121094,138.0800018310547,20.425357818603516,37.22999954223633,138.91000366210938,642754000,12278600,119807400
2012-11-21,17.11100196838379,26.071792602539062,112.9300308227539,20.060714721679688,37.38999938964844,139.4499969482422,20.263214111328125,37.470001220703125,139.57000732421875,19.878570556640625,37.220001220703125,139.02999877929688,20.15178680419922,37.33000183105469,139.30999755859375,373002000,8631300,81710800
2012-11-23,17.409542083740234,26.448318481445312,114.46871185302734,20.41071319580078,37.93000030517578,141.35000610351562,20.428571701049805,37.95000076293945,141.39999389648438,20.092857360839844,37.4900016784668,140.0399932861328,20.256071090698242,37.54999923706055,140.1300048828125,272826400,5365500,65409200
2012-11-26,17.95879364013672,26.050865173339844,114.22573852539062,21.054643630981445,37.36000061035156,141.0500030517578,21.071428298950195,37.779998779296875,141.36000061035156,20.489643096923828,37.22999954223633,140.19000244140625,20.56785774230957,37.58000183105469,140.64999389648438,630579600,13217000,100124400
2012-11-27,17.814085006713867,26.092697143554688,113.64270782470703,20.885000228881836,37.41999816894531,140.3300018310547,21.086429595947266,37.790000915527344,141.38999938964844,20.717857360839844,37.34000015258789,140.24000549316406,21.055356979370117,37.439998626708984,140.91000366210938,533330000,11873700,128646200
2012-11-28,17.758039474487305,26.37002182006836,114.55781555175781,20.819286346435547,37.560001373291016,141.4600067138672,20.921428680419922,37.56999969482422,141.5399932861328,20.437856674194336,36.79999923706055,139.0,20.616785049438477,37.060001373291016,139.75999450683594,520864400,14846300,177086500
2012-11-29,17.95360565185547,26.657873153686523,115.09226989746094,21.04857063293457,37.970001220703125,142.1199951171875,21.22321319580078,37.970001220703125,142.50999450683594,20.90178680419922,37.5,141.3699951171875,21.079286575317383,37.68000030517578,141.99000549316406,514698800,12433700,151085900
2012-11-30,17.829315185546875,26.622766494750977,115.11659240722656,20.902856826782227,37.91999816894531,142.14999389648438,21.014286041259766,37.97999954223633,142.4199981689453,20.809999465942383,37.65999984741211,141.66000366210938,20.956785202026367,37.939998626708984,142.13999938964844,391319600,13039500,136568300
