Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-10-27,12.21950912475586,23.243938446044922,101.9839859008789,14.453213691711426,34.28499984741211,128.6300048828125,14.60714340209961,34.54499816894531,129.4199981689453,14.353214263916016,34.04999923706055,126.61000061035156,14.555713653564453,34.46500015258789,127.62999725341797,494664800,26704600,393220200
2011-10-28,12.227362632751465,23.3659725189209,101.9601821899414,14.462499618530273,34.46500015258789,128.60000610351562,14.512499809265137,34.4900016784668,128.85000610351562,14.375356674194336,34.19499969482422,127.80000305175781,14.39285659790039,34.2599983215332,128.0,322842800,17307400,225906500
2011-10-31,12.2222261428833,23.159191131591797,99.50234985351562,14.456428527832031,34.15999984741211,125.5,14.618928909301758,34.525001525878906,128.6199951171875,14.323213577270508,34.14500045776367,125.31999969482422,14.372142791748047,34.32500076293945,127.16000366210938,385501200,18998600,228146700
2011-11-01,11.972515106201172,22.725292205810547,96.72737884521484,14.161070823669434,33.52000045776367,122.0,14.26785659790039,33.75,123.51000213623047,14.043571472167969,33.38999938964844,121.5199966430664,14.193214416503906,33.564998626708984,122.02999877929688,531790000,23682800,416565800
2011-11-02,11.999690055847168,22.972745895385742,98.30517578125,14.193214416503906,33.8849983215332,123.98999786376953,14.30142879486084,34.029998779296875,124.4000015258789,14.11107063293457,33.67499923706055,122.79000091552734,14.288928985595703,33.709999084472656,123.83000183105469,327350800,14538600,244717600
2011-11-03,12.170592308044434,23.271053314208984,100.09699249267578,14.395357131958008,34.32500076293945,126.25,14.407142639160156,34.40999984741211,126.5,14.119999885559082,34.005001068115234,123.5999984741211,14.2524995803833,34.04999923706055,125.2699966430664,441386400,17363400,291174800
2011-11-04,12.08514404296875,22.97613525390625,99.48649597167969,14.294285774230957,33.88999938964844,125.4800033569336,14.408571243286133,34.07500076293945,125.69999694824219,14.255714416503906,33.64500045776367,124.01000213623047,14.358214378356934,33.97999954223633,125.2300033569336,302229200,15177200,249401600
2011-11-07,12.069740295410156,23.12190055847168,100.10491943359375,14.276070594787598,34.10499954223633,126.26000213623047,14.285714149475098,34.1349983215332,126.38999938964844,14.147500038146973,33.63999938964844,124.19999694824219,14.282500267028809,33.83000183105469,125.38999938964844,270275600,12513800,196617200
2011-11-08,12.266006469726562,23.271053314208984,101.38931274414062,14.508213996887207,34.32500076293945,127.87999725341797,14.571429252624512,34.36000061035156,128.02000427246094,14.341428756713867,33.900001525878906,125.70999908447266,14.364643096923828,34.14500045776367,126.91999816894531,400442000,12063600,224426300
2011-11-09,11.93537712097168,22.721904754638672,97.64710235595703,14.117142677307129,33.51499938964844,123.16000366210938,14.317500114440918,33.994998931884766,125.80000305175781,14.079643249511719,33.43000030517578,122.86000061035156,14.177499771118164,33.92499923706055,124.88999938964844,558684000,18243400,337982000
2011-11-10,11.631616592407227,22.843935012817383,98.5667953491211,13.757857322692871,33.69499969482422,124.31999969482422,14.186071395874023,33.875,124.94000244140625,13.648214340209961,33.45500183105469,123.0199966430664,14.179642677307129,33.80500030517578,124.79000091552734,744752400,16201600,231866500
2011-11-11,11.61350154876709,23.09139060974121,100.42206573486328,13.736429214477539,34.060001373291016,126.66000366210938,13.882143020629883,34.30500030517578,126.98999786376953,13.580714225769043,33.974998474121094,125.79000091552734,13.807499885559082,33.98500061035156,125.83000183105469,653786000,12882400,189924400
2011-11-14,11.451656341552734,22.97953224182129,99.47062683105469,13.545000076293945,33.89500045776367,125.45999908447266,13.758929252624512,33.98500061035156,127.44999694824219,13.507143020629883,33.709999084472656,124.91999816894531,13.697142601013184,33.89500045776367,126.19000244140625,432905200,9428600,159258300
2011-11-15,11.740617752075195,23.05071449279785,99.9621810913086,13.886786460876465,34.0,126.08000183105469,13.910714149475098,34.224998474121094,126.75,13.551786422729492,33.7400016784668,124.72000122070312,13.600000381469727,33.88999938964844,125.16999816894531,430810800,12217600,184709400
2011-11-16,11.618029594421387,22.715126037597656,98.37651062011719,13.741786003112793,33.505001068115234,124.08000183105469,13.96928596496582,33.900001525878906,126.33999633789062,13.725713729858398,33.45500183105469,123.9000015258789,13.901785850524902,33.834999084472656,124.80999755859375,349210400,17781400,235782500
2011-11-17,11.395794868469238,22.582929611206055,96.81460571289062,13.478928565979004,33.310001373291016,122.11000061035156,13.734999656677246,33.69499969482422,124.16000366210938,13.410714149475098,33.04999923706055,121.2300033569336,13.713570594787598,33.470001220703125,123.8499984741211,479900400,17467200,331219600
2011-11-18,11.321218490600586,22.843935012817383,96.7115249633789,13.390713691711426,33.69499969482422,121.9800033569336,13.571070671081543,33.85499954223633,122.75,13.388570785522461,33.45000076293945,121.47000122070312,13.532856941223145,33.60499954223633,122.5,371938000,18688400,215580400
2011-11-21,11.142162322998047,22.355806350708008,94.87213134765625,13.178929328918457,32.974998474121094,119.66000366210938,13.274286270141602,33.439998626708984,120.3499984741211,13.068214416503906,32.69499969482422,118.6500015258789,13.228570938110352,33.345001220703125,120.19999694824219,447980400,18588200,229611600
2011-11-22,11.368621826171875,22.362586975097656,94.49948120117188,13.446785926818848,32.98500061035156,119.19000244140625,13.4975004196167,33.18000030517578,120.0999984741211,13.247857093811035,32.77000045776367,118.5199966430664,13.250714302062988,32.80500030517578,119.4000015258789,409021200,11787600,216494900
2011-11-23,11.08116626739502,21.989704132080078,92.41429138183594,13.106785774230957,32.435001373291016,116.55999755859375,13.422857284545898,32.75,119.19000244140625,13.102856636047363,32.400001525878906,116.55999755859375,13.375356674194336,32.72999954223633,118.06999969482422,428271200,14089600,224329100
2011-11-25,10.977903366088867,21.94563865661621,92.2398452758789,12.98464298248291,32.369998931884766,116.33999633789062,13.255356788635254,32.68000030517578,117.69999694824219,12.975713729858398,32.369998931884766,116.19999694824219,13.157856941223145,32.57500076293945,116.37999725341797,254760800,7572600,99557000
2011-11-28,11.356844902038574,22.091402053833008,94.9117660522461,13.432856559753418,32.584999084472656,119.70999908447266,13.454285621643066,32.875,120.18000030517578,13.22607135772705,32.375,118.81999969482422,13.298213958740234,32.630001068115234,119.54000091552734,346413200,21318200,210686000
2011-11-29,11.268678665161133,22.600149154663086,95.1812973022461,13.328571319580078,33.095001220703125,120.05000305175781,13.529643058776855,33.25,121.0,13.221428871154785,32.505001068115234,119.61000061035156,13.422857284545898,32.584999084472656,120.05000305175781,375855200,21656200,199241500
2011-11-30,11.540428161621094,22.95525550842285,99.09798431396484,13.649999618530273,33.6150016784668,124.98999786376953,13.652856826782227,33.97999954223633,125.22000122070312,13.510713577270508,33.36000061035156,120.0,13.617500305175781,33.66999816894531,123.48999786376953,405938400,25300400,324439500
2011-12-01,11.713444709777832,22.818674087524414,99.08213806152344,13.854642868041992,33.415000915527344,124.97000122070312,13.89285659790039,33.790000915527344,125.63999938964844,13.598214149475098,33.34000015258789,124.43000030517578,13.662142753601074,33.5,124.8499984741211,387181200,15429000,176954800
2011-12-02,11.766890525817871,22.66503143310547,98.99491119384766,13.91785717010498,33.189998626708984,124.86000061035156,14.05821418762207,33.775001525878906,126.5,13.877857208251953,33.084999084472656,124.77999877929688,13.922499656677246,33.72999954223633,126.12000274658203,379055600,21170400,221109700
2011-12-05,11.866835594177246,22.64112091064453,100.07320404052734,14.036070823669434,33.154998779296875,126.22000122070312,14.157500267028809,33.595001220703125,127.18000030517578,13.942500114440918,32.939998626708984,125.44000244140625,14.053214073181152,33.470001220703125,126.83999633789062,357210000,17955200,225263900
2011-12-06,11.804634094238281,22.767459869384766,100.10491943359375,13.962499618530273,33.34000015258789,126.26000213623047,14.093929290771484,33.5099983215332,127.11000061035156,13.906429290771484,33.06999969482422,125.76000213623047,14.018214225769043,33.244998931884766,126.20999908447266,283598000,16730800,178842100
2011-12-07,11.748470306396484,22.80160140991211,100.47753143310547,13.896071434020996,33.38999938964844,126.7300033569336,13.962142944335938,33.53499984741211,127.26000213623047,13.812856674194336,33.099998474121094,124.97000122070312,13.926071166992188,33.275001525878906,125.83999633789062,304746400,16832800,237802500
2011-12-08,11.795878410339355,22.784526824951172,98.27342987060547,13.952142715454102,33.3650016784668,123.94999694824219,14.125,33.619998931884766,126.18000030517578,13.936785697937012,33.279998779296875,123.6500015258789,13.98035717010498,33.349998474121094,125.9000015258789,376356400,16118200,240862800
2011-12-09,11.885254859924316,23.071338653564453,99.93840789794922,14.057856559753418,33.78499984741211,126.05000305175781,14.072856903076172,33.875,126.37000274658203,13.965356826782227,33.459999084472656,124.4000015258789,14.030357360839844,33.55500030517578,124.51000213623047,296993200,18298200,209111400
2011-12-12,11.831503868103027,22.83916664123535,98.47958374023438,13.994285583496094,33.44499969482422,124.20999908447266,14.067856788635254,33.75,124.97000122070312,13.908928871154785,33.15999984741211,123.16000366210938,13.988571166992188,33.630001068115234,124.94999694824219,301067200,13380200,215826100
2011-12-13,11.740015029907227,22.699172973632812,97.55985260009766,13.88607120513916,33.2400016784668,123.05000305175781,14.121429443359375,33.6349983215332,125.56999969482422,13.824999809265137,33.14500045776367,122.44999694824219,14.035714149475098,33.54499816894531,124.86000061035156,338928800,14276200,245159800
2011-12-14,11.479736328125,22.624052047729492,96.521240234375,13.578213691711426,33.130001068115234,121.73999786376953,13.835000038146973,33.45500183105469,123.02999877929688,13.488571166992188,33.03499984741211,121.47000122070312,13.810713768005371,33.125,122.55999755859375,406887600,15762200,238618800
2011-12-15,11.441994667053223,22.83916664123535,96.8700942993164,13.533571243286133,33.44499969482422,122.18000030517578,13.704999923706055,33.69499969482422,123.19999694824219,13.51107120513916,33.39500045776367,121.98999786376953,13.690357208251953,33.45500183105469,123.02999877929688,256200000,13474600,199109200
2011-12-16,11.504796981811523,23.02695083618164,97.01371002197266,13.607856750488281,33.720001220703125,121.58999633789062,13.719642639160156,33.86000061035156,122.94999694824219,13.556071281433105,33.630001068115234,121.30000305175781,13.584285736083984,33.73500061035156,122.2300033569336,421478400,23957200,220481400
2011-12-19,11.540728569030762,23.003049850463867,95.97647094726562,13.650357246398926,33.685001373291016,120.29000091552734,13.744643211364746,33.935001373291016,122.31999969482422,13.588570594787598,33.61000061035156,120.02999877929688,13.659643173217773,33.72999954223633,122.05999755859375,235530400,11762000,183903000
2011-12-20,11.955609321594238,23.3547420501709,98.88074493408203,14.141071319580078,34.20000076293945,123.93000030517578,14.146429061889648,34.31999969482422,124.13999938964844,13.830714225769043,33.915000915527344,120.37000274658203,13.848570823669434,33.939998626708984,122.18000030517578,337215200,15931000,225418100
2011-12-21,11.970705032348633,23.75423240661621,99.07223510742188,14.158928871154785,34.78499984741211,124.16999816894531,14.189286231994629,34.900001525878906,124.36000061035156,14.000356674194336,34.15999984741211,122.75,14.167499542236328,34.2599983215332,123.93000030517578,262948000,18730400,194230900
2011-12-22,12.034112930297852,23.62447738647461,99.94991302490234,14.233928680419922,34.595001220703125,125.2699966430664,14.254643440246582,34.79999923706055,125.4000015258789,14.146429061889648,34.44499969482422,124.2300033569336,14.178570747375488,34.66999816894531,124.62999725341797,202358800,15586800,119465400
2011-12-23,12.178443908691406,23.880558013916016,100.84354400634766,14.404643058776855,34.970001220703125,126.38999938964844,14.413928985595703,34.98500061035156,126.43000030517578,14.267499923706055,34.60499954223633,125.41000366210938,14.274642944335938,34.6150016784668,125.66999816894531,269399200,9255200,92187200
2011-12-27,12.275063514709473,23.86007308959961,100.92330932617188,14.518928527832031,34.939998626708984,126.48999786376953,14.610357284545898,35.099998474121094,126.81999969482422,14.393570899963379,34.904998779296875,126.05999755859375,14.396429061889648,34.904998779296875,126.16999816894531,265076000,10099800,86075700
2011-12-28,12.157608985900879,23.733741760253906,99.59883880615234,14.380000114440918,34.755001068115234,124.83000183105469,14.58035659790039,35.025001525878906,126.52999877929688,14.333571434020996,34.70000076293945,124.7300033569336,14.53178596496582,34.90999984741211,126.51000213623047,228662000,8210000,119107100
2011-12-29,12.232491493225098,23.9556827545166,100.62809753417969,14.468570709228516,35.08000183105469,126.12000274658203,14.487500190734863,35.095001220703125,126.25,14.303929328918457,34.755001068115234,124.86000061035156,14.407142639160156,34.79999923706055,125.23999786376953,215978000,8734000,123507200
2011-12-30,12.228869438171387,23.890810012817383,100.13340759277344,14.464285850524902,34.98500061035156,125.5,14.510000228881836,35.14500045776367,126.33000183105469,14.410357475280762,34.98500061035156,125.5,14.411070823669434,35.0,126.0199966430664,179662000,7862000,95599000
2012-01-03,12.416977882385254,23.948848724365234,101.72914123535156,14.686785697937012,35.06999969482422,127.5,14.73214340209961,35.35499954223633,128.3800048828125,14.60714340209961,35.04999923706055,127.43000030517578,14.621429443359375,35.07500076293945,127.76000213623047,302220800,15639600,193697900
2012-01-04,12.483710289001465,23.798620223999023,101.88873291015625,14.765713691711426,34.849998474121094,127.69999694824219,14.8100004196167,35.03499984741211,127.80999755859375,14.617142677307129,34.75,126.70999908447266,14.64285659790039,34.95500183105469,127.19999694824219,260022000,14239200,127186500
2012-01-05,12.622307777404785,23.685941696166992,102.16001892089844,14.929642677307129,34.685001373291016,128.0399932861328,14.948213577270508,34.935001373291016,128.22999572753906,14.738213539123535,34.67499923706055,126.43000030517578,14.819643020629883,34.880001068115234,127.01000213623047,271269600,14287600,173895000
2012-01-06,12.75425910949707,23.535709381103516,101.8967056274414,15.085714340209961,34.46500015258789,127.70999908447266,15.098214149475098,34.814998626708984,128.22000122070312,14.972143173217773,34.310001373291016,127.29000091552734,14.991786003112793,34.73500061035156,128.1999969482422,318292800,13646600,148050000
2012-01-09,12.734026908874512,23.535709381103516,102.14405822753906,15.061785697937012,34.46500015258789,128.02000427246094,15.276785850524902,34.584999084472656,128.17999267578125,15.048213958740234,34.400001525878906,127.41000366210938,15.196429252624512,34.5,128.0,394024400,10522600,99530200
2012-01-10,12.779623985290527,23.67569923400879,103.02970886230469,15.115714073181152,34.66999816894531,129.1300048828125,15.214285850524902,34.7599983215332,129.64999389648438,15.053570747375488,34.55500030517578,128.9499969482422,15.211071014404297,34.73500061035156,129.38999938964844,258196400,12964400,115282000
2012-01-11,12.758787155151367,23.238645553588867,103.08556365966797,15.091071128845215,34.029998779296875,129.1999969482422,15.101785659790039,34.3849983215332,129.3699951171875,14.975357055664062,33.775001525878906,128.52000427246094,15.09571361541748,34.185001373291016,128.72999572753906,215084800,23428800,111540700
2012-01-12,12.723758697509766,23.071338653564453,103.33289337158203,15.049642562866211,33.78499984741211,129.50999450683594,15.103570938110352,34.25,129.6999969482422,14.95535659790039,33.67499923706055,128.5399932861328,15.081428527832031,34.209999084472656,129.57000732421875,212587200,15237000,118983700
2012-01-13,12.676050186157227,22.873310089111328,102.79829406738281,14.993213653564453,33.494998931884766,128.83999633789062,15.016071319580078,33.71500015258789,129.0500030517578,14.952142715454102,33.28499984741211,127.72000122070312,14.989286422729492,33.66999816894531,128.63999938964844,226021600,19991800,179836200
2012-01-17,12.823709487915039,22.9962215423584,103.19725036621094,15.16785717010498,33.67499923706055,129.33999633789062,15.213929176330566,33.939998626708984,130.32000732421875,15.105713844299316,33.65999984741211,128.89999389648438,15.149999618530273,33.869998931884766,130.0800018310547,242897200,15577000,132209200
2012-01-18,12.956863403320312,23.078166961669922,104.33821868896484,15.325357437133789,33.79499816894531,130.77000427246094,15.338213920593262,33.90999984741211,130.83999633789062,15.225000381469727,33.59000015258789,129.0800018310547,15.248571395874023,33.72999954223633,129.30999755859375,276791200,13282200,163395200
2012-01-19,12.91579818725586,23.030372619628906,104.88877868652344,15.276785850524902,33.724998474121094,131.4600067138672,15.406070709228516,33.869998931884766,131.57000732421875,15.232500076293945,33.630001068115234,130.8000030517578,15.362500190734863,33.82500076293945,131.22000122070312,261738400,13544800,126328900
2012-01-20,12.690848350524902,23.24889373779297,105.27967834472656,15.010713577270508,34.04499816894531,131.9499969482422,15.26785659790039,34.060001373291016,131.9499969482422,14.991070747375488,33.70000076293945,130.9199981689453,15.267499923706055,33.77000045776367,131.24000549316406,413974400,19158600,138230200
2012-01-23,12.905534744262695,23.399133682250977,105.00843811035156,15.264642715454102,34.26499938964844,131.61000061035156,15.301786422729492,34.310001373291016,132.25,15.08214282989502,33.95500183105469,130.97999572753906,15.095356941223145,34.0,131.50999450683594,306062400,13803200,129295800
2012-01-24,12.694171905517578,23.184017181396484,104.88877868652344,15.014642715454102,33.95000076293945,131.4600067138672,15.182143211364746,34.25,131.5,14.983928680419922,33.85499954223633,130.60000610351562,15.182143211364746,34.08000183105469,130.8000030517578,547638000,14751200,103083300
2012-01-25,13.486781120300293,23.364980697631836,105.76638793945312,15.952142715454102,34.21500015258789,132.55999755859375,16.230356216430664,34.25,132.8699951171875,15.84749984741211,33.77000045776367,130.75,16.229999542236328,33.95500183105469,131.25999450683594,958314000,14476000,198613200
2012-01-26,13.425487518310547,23.22157859802246,105.2238540649414,15.879643440246582,34.005001068115234,131.8800048828125,16.028213500976562,34.310001373291016,133.39999389648438,15.82642936706543,33.880001068115234,131.36000061035156,16.01285743713379,34.310001373291016,133.14999389648438,323985200,14721000,184880500
2012-01-27,13.505505561828613,23.02695083618164,105.1760025024414,15.974286079406738,33.720001220703125,131.82000732421875,16.01714324951172,34.06999969482422,132.0500030517578,15.848929405212402,33.6150016784668,131.14999389648438,15.869285583496094,33.95500183105469,131.24000549316406,299709200,16825000,135259100
2012-01-30,13.678518295288086,23.033781051635742,104.81694793701172,16.17892837524414,33.72999954223633,131.3699951171875,16.21071434020996,33.78499984741211,131.44000244140625,15.90678596496582,33.51499938964844,130.05999755859375,15.918213844299316,33.64500045776367,130.50999450683594,379341200,10591600,147311800
2012-01-31,13.783293724060059,23.057689666748047,104.77703857421875,16.3028564453125,33.76499938964844,131.32000732421875,16.365713119506836,33.9900016784668,132.17999267578125,16.18107032775879,33.59000015258789,130.67999267578125,16.27107048034668,33.9900016784668,132.02000427246094,391683600,13543400,157212000
2012-02-01,13.774542808532715,23.166948318481445,105.6946029663086,16.292499542236328,33.92499923706055,132.47000122070312,16.392499923706055,34.16999816894531,133.13999938964844,16.269643783569336,33.900001525878906,132.1300048828125,16.37178611755371,33.939998626708984,132.2899932861328,270046000,14915000,166234500
2012-02-02,13.742228507995605,23.16012191772461,105.86216735839844,16.25428581237793,33.915000915527344,132.67999267578125,16.327499389648438,34.119998931884766,133.02000427246094,16.213571548461914,33.875,132.2100067138672,16.282142639160156,34.03499984741211,132.72999572753906,186796400,13150000,113090400
2012-02-03,13.879914283752441,23.24547576904297,107.34622192382812,16.417142868041992,34.040000915527344,134.5399932861328,16.428571701049805,34.244998931884766,134.6199951171875,16.270000457763672,33.91999816894531,133.77000427246094,16.332143783569336,34.130001068115234,134.0,286599600,16555800,160598500
2012-02-06,14.009453773498535,23.22840690612793,107.27442169189453,16.570356369018555,34.01499938964844,134.4499969482422,16.606428146362305,34.1150016784668,134.50999450683594,16.364286422729492,33.849998474121094,133.8300018310547,16.37071418762207,33.91999816894531,133.97999572753906,249412800,14586400,107694500
2012-02-07,14.156195640563965,23.405961990356445,107.54568481445312,16.743928909301758,34.275001525878906,134.7899932861328,16.77678680419922,34.724998474121094,135.02000427246094,16.59214210510254,33.814998626708984,133.63999938964844,16.616071701049805,34.04499816894531,134.1699981689453,316223600,24269600,135528100
2012-02-08,14.393231391906738,23.330835342407227,107.86485290527344,17.0242862701416,34.165000915527344,135.19000244140625,17.028213500976562,34.42499923706055,135.22000122070312,16.774999618530273,34.099998474121094,134.30999755859375,16.803571701049805,34.41999816894531,134.86000061035156,407890000,16428400,139361400
2012-02-09,14.891140937805176,23.207921981811523,108.00045776367188,17.61321449279785,33.98500061035156,135.36000061035156,17.741071701049805,34.19499969482422,135.58999633789062,17.162857055664062,33.8849983215332,134.55999755859375,17.170000076293945,34.18000030517578,135.41000366210938,884214800,16311400,148602900
2012-02-10,14.898688316345215,23.197677612304688,107.20257568359375,17.622142791748047,33.970001220703125,134.36000061035156,17.77214241027832,33.970001220703125,134.47000122070312,17.448213577270508,33.709999084472656,133.83999633789062,17.534286499023438,33.76499938964844,134.16000366210938,631302000,10994600,167907500
2012-02-13,15.175874710083008,23.3684024810791,108.00045776367188,17.950000762939453,34.220001220703125,135.36000061035156,17.993928909301758,34.29999923706055,135.52000427246094,17.75321388244629,34.04499816894531,134.74000549316406,17.840356826782227,34.209999084472656,135.32000732421875,517216000,11091000,115841900
2012-02-14,15.38300609588623,23.525461196899414,107.86485290527344,18.19499969482422,34.45000076293945,135.19000244140625,18.198570251464844,34.46500015258789,135.27000427246094,17.928571701049805,34.04999923706055,134.25,18.023571014404297,34.23500061035156,135.0,460398400,12596000,165329500
2012-02-15,15.027021408081055,23.3547420501709,107.36217498779297,17.773929595947266,34.20000076293945,134.55999755859375,18.796070098876953,34.625,135.8300018310547,17.746070861816406,34.1150016784668,134.2899932861328,18.36642837524414,34.6150016784668,135.6300048828125,1506120000,14776800,195195100
2012-02-16,15.164098739624023,23.511808395385742,108.55096435546875,17.936071395874023,34.43000030517578,136.0500030517578,18.03178596496582,34.494998931884766,136.1699981689453,17.379642486572266,34.209999084472656,134.3300018310547,17.553571701049805,34.30500030517578,134.57000732421875,944552000,11752000,186567800
2012-02-17,15.161386489868164,23.57668113708496,108.83822631835938,17.932857513427734,34.525001525878906,136.41000366210938,18.1346435546875,34.584999084472656,136.6300048828125,17.867856979370117,34.29999923706055,135.9600067138672,17.96821403503418,34.53499984741211,136.52000427246094,535805200,14841800,129869400
2012-02-21,15.545760154724121,23.498140335083008,108.88609313964844,18.387500762939453,34.40999984741211,136.47000122070312,18.387500762939453,34.525001525878906,137.0500030517578,18.00428581237793,34.25,136.0500030517578,18.10285758972168,34.439998626708984,136.72999572753906,605595200,13424800,134042300
2012-02-22,15.49111557006836,23.644962310791016,108.53502655029297,18.322856903076172,34.625,136.02999877929688,18.410356521606445,34.66999816894531,136.5500030517578,18.18107032775879,34.29999923706055,135.7899932861328,18.32428550720215,34.29999923706055,136.25999450683594,483302400,13766400,124455300
2012-02-23,15.592263221740723,23.621061325073242,109.01374816894531,18.4424991607666,34.59000015258789,136.6300048828125,18.493928909301758,34.650001525878906,136.72999572753906,18.196428298950195,34.459999084472656,135.5,18.395713806152344,34.54499816894531,135.9600067138672,568027600,11120000,137704300
2012-02-24,15.77403450012207,23.559602737426758,109.25314331054688,18.657499313354492,34.5,136.92999267578125,18.674999237060547,34.75,137.1999969482422,18.522857666015625,34.415000915527344,136.6300048828125,18.559642791748047,34.67499923706055,136.92999267578125,415072000,12485400,105539100
2012-02-27,15.87518310546875,23.501564025878906,109.4366455078125,18.777143478393555,34.415000915527344,137.16000366210938,18.875,34.5,137.52999877929688,18.43857192993164,34.2599983215332,135.8000030517578,18.618213653564453,34.345001220703125,136.02000427246094,547582000,12086200,145728900
2012-02-28,16.166561126708984,23.50838851928711,109.75581359863281,19.12178611755371,34.42499923706055,137.55999755859375,19.12178611755371,34.54999923706055,137.72000122070312,18.780357360839844,34.400001525878906,136.92999267578125,18.855714797973633,34.474998474121094,137.1999969482422,600387200,9049000,129355900
2012-02-29,16.378829956054688,23.85324478149414,109.3249282836914,19.37285614013672,34.93000030517578,137.02000427246094,19.5575008392334,34.9900016784668,138.19000244140625,19.132143020629883,34.45000076293945,136.5399932861328,19.341428756713867,34.45000076293945,137.75999450683594,952011200,23464400,185934700
2012-03-01,16.440134048461914,23.764474868774414,109.8914566040039,19.445356369018555,34.79999923706055,137.72999572753906,19.578929901123047,34.97999954223633,137.99000549316406,19.241785049438477,34.69499969482422,136.92999267578125,19.577499389648438,34.935001373291016,137.30999755859375,683270000,15294200,145023500
2012-03-02,16.46156883239746,23.621061325073242,109.55628204345703,19.470714569091797,34.59000015258789,137.30999755859375,19.5285701751709,34.79999923706055,137.82000732421875,19.375713348388672,34.48500061035156,137.0,19.437143325805664,34.70500183105469,137.63999938964844,431712400,11995800,120638300
2012-03-05,16.098621368408203,23.63814353942871,109.1095199584961,19.04142951965332,34.6150016784668,136.75,19.5528564453125,34.66999816894531,137.1999969482422,18.78571319580078,34.5,136.27999877929688,19.479286193847656,34.5099983215332,137.10000610351562,809124400,10338600,140765000
2012-03-06,16.011062622070312,23.477664947509766,107.51373291015625,18.937856674194336,34.380001068115234,134.75,19.06035614013672,34.54499816894531,135.42999267578125,18.43642807006836,34.31999969482422,134.36000061035156,18.7021427154541,34.40999984741211,135.35000610351562,810238800,13161200,202129900
2012-03-07,16.024045944213867,23.487903594970703,108.26374816894531,18.953214645385742,34.39500045776367,135.69000244140625,19.20642852783203,34.470001220703125,135.91000366210938,18.689285278320312,34.25,134.92999267578125,19.171428680419922,34.375,135.05999755859375,798520800,10933800,143692200
2012-03-08,16.365253448486328,23.651798248291016,109.34093475341797,19.356786727905273,34.6349983215332,137.0399932861328,19.392499923706055,34.75,137.32000732421875,19.00428581237793,34.54999923706055,136.24000549316406,19.096071243286133,34.59000015258789,136.52000427246094,516457200,33754800,116968900
2012-03-09,16.46126365661621,23.733741760253906,109.76375579833984,19.47035789489746,34.755001068115234,137.57000732421875,19.562143325805664,34.869998931884766,137.92999267578125,19.396785736083984,34.654998779296875,137.1300048828125,19.436071395874023,34.71500015258789,137.3000030517578,418919200,36742600,122836800
2012-03-12,16.667495727539062,23.952266693115234,109.7717514038086,19.71428680419922,35.07500076293945,137.5800018310547,19.71428680419922,35.16999816894531,137.75999450683594,19.53571319580078,34.66999816894531,137.08999633789062,19.606428146362305,34.7400016784668,137.5500030517578,407282400,18143600,104003500
2012-03-13,17.153636932373047,24.162080764770508,111.75049591064453,20.28928565979004,35.125,140.05999755859375,20.292142868041992,35.14500045776367,140.1300048828125,19.84821319580078,34.755001068115234,138.08999633789062,19.91214370727539,34.755001068115234,138.32000732421875,690855200,18068000,184090500
2012-03-14,17.802215576171875,24.151752471923828,111.63077545166016,21.056428909301758,35.11000061035156,139.91000366210938,21.239999771118164,35.310001373291016,140.4499969482422,20.549999237060547,35.04999923706055,139.47999572753906,20.644643783569336,35.130001068115234,140.10000610351562,1418844000,12918000,145163600
2012-03-15,17.680830001831055,24.18958854675293,112.27710723876953,20.912857055664062,35.165000915527344,140.72000122070312,21.42892837524414,35.16999816894531,140.77999877929688,20.662500381469727,34.88999938964844,139.75999450683594,21.414642333984375,35.1349983215332,140.1199951171875,1159718000,17991400,165118500
2012-03-16,17.681142807006836,24.131126403808594,112.43257141113281,20.9132137298584,35.08000183105469,140.3000030517578,21.042856216430664,35.22999954223633,140.47999572753906,20.64285659790039,34.939998626708984,140.0,20.882856369018555,35.189998626708984,140.36000061035156,825487600,22898800,152893500
2012-03-19,18.150062561035156,24.213666915893555,112.8733139038086,21.467857360839844,35.20000076293945,140.85000610351562,21.491785049438477,35.26499938964844,141.27999877929688,21.037500381469727,35.0,140.11000061035156,21.370357513427734,35.10499954223633,140.2100067138672,901236000,10652400,125291100
2012-03-20,18.29680633544922,24.279006958007812,112.54472351074219,21.641429901123047,35.29499816894531,140.44000244140625,21.674999237060547,35.3849983215332,140.61000061035156,21.124286651611328,34.96500015258789,139.63999938964844,21.41107177734375,35.01499938964844,140.0500030517578,816662000,10180400,121729700
2012-03-21,18.192323684692383,24.461305618286133,112.36040496826172,21.51785659790039,35.560001373291016,140.2100067138672,21.77321434020996,35.70000076293945,140.64999389648438,21.47892951965332,35.17499923706055,139.9199981689453,21.52642822265625,35.2400016784668,140.52000427246094,644042000,19870800,122388400
2012-03-22,18.096921920776367,24.564485549926758,111.55106353759766,21.405000686645508,35.709999084472656,139.1999969482422,21.58928680419922,35.790000915527344,139.5500030517578,21.26892852783203,35.470001220703125,138.74000549316406,21.349285125732422,35.505001068115234,139.17999267578125,623870800,14252800,135216700
2012-03-23,17.99757957458496,24.58856201171875,111.91162872314453,21.287500381469727,35.744998931884766,139.64999389648438,21.492856979370117,35.79999923706055,139.80999755859375,21.22857093811035,35.64500045776367,138.5500030517578,21.44607162475586,35.70000076293945,139.32000732421875,430488800,16206600,120521000
