Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-12-21,11.970704078674316,23.754230499267578,99.0722427368164,14.158928871154785,34.78499984741211,124.16999816894531,14.189286231994629,34.900001525878906,124.36000061035156,14.000356674194336,34.15999984741211,122.75,14.167499542236328,34.2599983215332,123.93000030517578,262948000,18730400,194230900
2011-12-22,12.0341157913208,23.624481201171875,99.94991302490234,14.233928680419922,34.595001220703125,125.2699966430664,14.254643440246582,34.79999923706055,125.4000015258789,14.146429061889648,34.44499969482422,124.2300033569336,14.178570747375488,34.66999816894531,124.62999725341797,202358800,15586800,119465400
2011-12-23,12.178444862365723,23.88055992126465,100.843505859375,14.404643058776855,34.970001220703125,126.38999938964844,14.413928985595703,34.98500061035156,126.43000030517578,14.267499923706055,34.60499954223633,125.41000366210938,14.274642944335938,34.6150016784668,125.66999816894531,269399200,9255200,92187200
2011-12-27,12.275068283081055,23.860071182250977,100.92332458496094,14.518928527832031,34.939998626708984,126.48999786376953,14.610357284545898,35.099998474121094,126.81999969482422,14.393570899963379,34.904998779296875,126.05999755859375,14.396429061889648,34.904998779296875,126.16999816894531,265076000,10099800,86075700
2011-12-28,12.157611846923828,23.733747482299805,99.59882354736328,14.380000114440918,34.755001068115234,124.83000183105469,14.58035659790039,35.025001525878906,126.52999877929688,14.333571434020996,34.70000076293945,124.7300033569336,14.53178596496582,34.90999984741211,126.51000213623047,228662000,8210000,119107100
2011-12-29,12.232495307922363,23.9556884765625,100.62809753417969,14.468570709228516,35.08000183105469,126.12000274658203,14.487500190734863,35.095001220703125,126.25,14.303929328918457,34.755001068115234,124.86000061035156,14.407142639160156,34.79999923706055,125.23999786376953,215978000,8734000,123507200
2011-12-30,12.228872299194336,23.890806198120117,100.1333999633789,14.464285850524902,34.98500061035156,125.5,14.510000228881836,35.14500045776367,126.33000183105469,14.410357475280762,34.98500061035156,125.5,14.411070823669434,35.0,126.0199966430664,179662000,7862000,95599000
2012-01-03,12.416982650756836,23.948862075805664,101.72913360595703,14.686785697937012,35.06999969482422,127.5,14.73214340209961,35.35499954223633,128.3800048828125,14.60714340209961,35.04999923706055,127.43000030517578,14.621429443359375,35.07500076293945,127.76000213623047,302220800,15639600,193697900
2012-01-04,12.483713150024414,23.79861068725586,101.8887710571289,14.765713691711426,34.849998474121094,127.69999694824219,14.8100004196167,35.03499984741211,127.80999755859375,14.617142677307129,34.75,126.70999908447266,14.64285659790039,34.95500183105469,127.19999694824219,260022000,14239200,127186500
2012-01-05,12.622305870056152,23.68593978881836,102.15999603271484,14.929642677307129,34.685001373291016,128.0399932861328,14.948213577270508,34.935001373291016,128.22999572753906,14.738213539123535,34.67499923706055,126.43000030517578,14.819643020629883,34.880001068115234,127.01000213623047,271269600,14287600,173895000
2012-01-06,12.754260063171387,23.535717010498047,101.89669036865234,15.085714340209961,34.46500015258789,127.70999908447266,15.098214149475098,34.814998626708984,128.22000122070312,14.972143173217773,34.310001373291016,127.29000091552734,14.991786003112793,34.73500061035156,128.1999969482422,318292800,13646600,148050000
2012-01-09,12.734030723571777,23.535717010498047,102.14408111572266,15.061785697937012,34.46500015258789,128.02000427246094,15.276785850524902,34.584999084472656,128.17999267578125,15.048213958740234,34.400001525878906,127.41000366210938,15.196429252624512,34.5,128.0,394024400,10522600,99530200
2012-01-10,12.779618263244629,23.675695419311523,103.02969360351562,15.115714073181152,34.66999816894531,129.1300048828125,15.214285850524902,34.7599983215332,129.64999389648438,15.053570747375488,34.55500030517578,128.9499969482422,15.211071014404297,34.73500061035156,129.38999938964844,258196400,12964400,115282000
2012-01-11,12.7587890625,23.238649368286133,103.08553314208984,15.091071128845215,34.029998779296875,129.1999969482422,15.101785659790039,34.3849983215332,129.3699951171875,14.975357055664062,33.775001525878906,128.52000427246094,15.09571361541748,34.185001373291016,128.72999572753906,215084800,23428800,111540700
2012-01-12,12.723759651184082,23.07135009765625,103.33287811279297,15.049642562866211,33.78499984741211,129.50999450683594,15.103570938110352,34.25,129.6999969482422,14.95535659790039,33.67499923706055,128.5399932861328,15.081428527832031,34.209999084472656,129.57000732421875,212587200,15237000,118983700
2012-01-13,12.67605209350586,22.87330436706543,102.79830932617188,14.993213653564453,33.494998931884766,128.83999633789062,15.016071319580078,33.71500015258789,129.0500030517578,14.952142715454102,33.28499984741211,127.72000122070312,14.989286422729492,33.66999816894531,128.63999938964844,226021600,19991800,179836200
2012-01-17,12.823707580566406,22.996217727661133,103.19725036621094,15.16785717010498,33.67499923706055,129.33999633789062,15.213929176330566,33.939998626708984,130.32000732421875,15.105713844299316,33.65999984741211,128.89999389648438,15.149999618530273,33.869998931884766,130.0800018310547,242897200,15577000,132209200
2012-01-18,12.956867218017578,23.07817268371582,104.33820343017578,15.325357437133789,33.79499816894531,130.77000427246094,15.338213920593262,33.90999984741211,130.83999633789062,15.225000381469727,33.59000015258789,129.0800018310547,15.248571395874023,33.72999954223633,129.30999755859375,276791200,13282200,163395200
2012-01-19,12.91579818725586,23.030366897583008,104.88874816894531,15.276785850524902,33.724998474121094,131.4600067138672,15.406070709228516,33.869998931884766,131.57000732421875,15.232500076293945,33.630001068115234,130.8000030517578,15.362500190734863,33.82500076293945,131.22000122070312,261738400,13544800,126328900
2012-01-20,12.690848350524902,23.248886108398438,105.27967834472656,15.010713577270508,34.04499816894531,131.9499969482422,15.26785659790039,34.060001373291016,131.9499969482422,14.991070747375488,33.70000076293945,130.9199981689453,15.267499923706055,33.77000045776367,131.24000549316406,413974400,19158600,138230200
2012-01-23,12.905532836914062,23.39912986755371,105.00843048095703,15.264642715454102,34.26499938964844,131.61000061035156,15.301786422729492,34.310001373291016,132.25,15.08214282989502,33.95500183105469,130.97999572753906,15.095356941223145,34.0,131.50999450683594,306062400,13803200,129295800
2012-01-24,12.694169998168945,23.18401527404785,104.88874816894531,15.014642715454102,33.95000076293945,131.4600067138672,15.182143211364746,34.25,131.5,14.983928680419922,33.85499954223633,130.60000610351562,15.182143211364746,34.08000183105469,130.8000030517578,547638000,14751200,103083300
2012-01-25,13.48678207397461,23.36498260498047,105.76644134521484,15.952142715454102,34.21500015258789,132.55999755859375,16.230356216430664,34.25,132.8699951171875,15.84749984741211,33.77000045776367,130.75,16.229999542236328,33.95500183105469,131.25999450683594,958314000,14476000,198613200
2012-01-26,13.425488471984863,23.221582412719727,105.22388458251953,15.879643440246582,34.005001068115234,131.8800048828125,16.028213500976562,34.310001373291016,133.39999389648438,15.82642936706543,33.880001068115234,131.36000061035156,16.01285743713379,34.310001373291016,133.14999389648438,323985200,14721000,184880500
2012-01-27,13.505505561828613,23.02695655822754,105.17601776123047,15.974286079406738,33.720001220703125,131.82000732421875,16.01714324951172,34.06999969482422,132.0500030517578,15.848929405212402,33.6150016784668,131.14999389648438,15.869285583496094,33.95500183105469,131.24000549316406,299709200,16825000,135259100
2012-01-30,13.678519248962402,23.033781051635742,104.81695556640625,16.17892837524414,33.72999954223633,131.3699951171875,16.21071434020996,33.78499984741211,131.44000244140625,15.90678596496582,33.51499938964844,130.05999755859375,15.918213844299316,33.64500045776367,130.50999450683594,379341200,10591600,147311800
2012-01-31,13.783295631408691,23.057682037353516,104.77705383300781,16.3028564453125,33.76499938964844,131.32000732421875,16.365713119506836,33.9900016784668,132.17999267578125,16.18107032775879,33.59000015258789,130.67999267578125,16.27107048034668,33.9900016784668,132.02000427246094,391683600,13543400,157212000
2012-02-01,13.774537086486816,23.166942596435547,105.69458770751953,16.292499542236328,33.92499923706055,132.47000122070312,16.392499923706055,34.16999816894531,133.13999938964844,16.269643783569336,33.900001525878906,132.1300048828125,16.37178611755371,33.939998626708984,132.2899932861328,270046000,14915000,166234500
2012-02-02,13.742230415344238,23.16011619567871,105.86215209960938,16.25428581237793,33.915000915527344,132.67999267578125,16.327499389648438,34.119998931884766,133.02000427246094,16.213571548461914,33.875,132.2100067138672,16.282142639160156,34.03499984741211,132.72999572753906,186796400,13150000,113090400
2012-02-03,13.879919052124023,23.245481491088867,107.34619140625,16.417142868041992,34.040000915527344,134.5399932861328,16.428571701049805,34.244998931884766,134.6199951171875,16.270000457763672,33.91999816894531,133.77000427246094,16.332143783569336,34.130001068115234,134.0,286599600,16555800,160598500
2012-02-06,14.009453773498535,23.228397369384766,107.27440643310547,16.570356369018555,34.01499938964844,134.4499969482422,16.606428146362305,34.1150016784668,134.50999450683594,16.364286422729492,33.849998474121094,133.8300018310547,16.37071418762207,33.91999816894531,133.97999572753906,249412800,14586400,107694500
2012-02-07,14.156200408935547,23.405960083007812,107.5456771850586,16.743928909301758,34.275001525878906,134.7899932861328,16.77678680419922,34.724998474121094,135.02000427246094,16.59214210510254,33.814998626708984,133.63999938964844,16.616071701049805,34.04499816894531,134.1699981689453,316223600,24269600,135528100
2012-02-08,14.393230438232422,23.330846786499023,107.86483764648438,17.0242862701416,34.165000915527344,135.19000244140625,17.028213500976562,34.42499923706055,135.22000122070312,16.774999618530273,34.099998474121094,134.30999755859375,16.803571701049805,34.41999816894531,134.86000061035156,407890000,16428400,139361400
2012-02-09,14.89113712310791,23.207923889160156,108.0004653930664,17.61321449279785,33.98500061035156,135.36000061035156,17.741071701049805,34.19499969482422,135.58999633789062,17.162857055664062,33.8849983215332,134.55999755859375,17.170000076293945,34.18000030517578,135.41000366210938,884214800,16311400,148602900
2012-02-10,14.898691177368164,23.19768714904785,107.20262145996094,17.622142791748047,33.970001220703125,134.36000061035156,17.77214241027832,33.970001220703125,134.47000122070312,17.448213577270508,33.709999084472656,133.83999633789062,17.534286499023438,33.76499938964844,134.16000366210938,631302000,10994600,167907500
2012-02-13,15.17587947845459,23.368404388427734,108.0004653930664,17.950000762939453,34.220001220703125,135.36000061035156,17.993928909301758,34.29999923706055,135.52000427246094,17.75321388244629,34.04499816894531,134.74000549316406,17.840356826782227,34.209999084472656,135.32000732421875,517216000,11091000,115841900
2012-02-14,15.383012771606445,23.525470733642578,107.86483764648438,18.19499969482422,34.45000076293945,135.19000244140625,18.198570251464844,34.46500015258789,135.27000427246094,17.928571701049805,34.04999923706055,134.25,18.023571014404297,34.23500061035156,135.0,460398400,12596000,165329500
2012-02-15,15.027015686035156,23.354738235473633,107.3621597290039,17.773929595947266,34.20000076293945,134.55999755859375,18.796070098876953,34.625,135.8300018310547,17.746070861816406,34.1150016784668,134.2899932861328,18.36642837524414,34.6150016784668,135.6300048828125,1506120000,14776800,195195100
2012-02-16,15.164097785949707,23.51180076599121,108.55103302001953,17.936071395874023,34.43000030517578,136.0500030517578,18.03178596496582,34.494998931884766,136.1699981689453,17.379642486572266,34.209999084472656,134.3300018310547,17.553571701049805,34.30500030517578,134.57000732421875,944552000,11752000,186567800
2012-02-17,15.161380767822266,23.576683044433594,108.83824157714844,17.932857513427734,34.525001525878906,136.41000366210938,18.1346435546875,34.584999084472656,136.6300048828125,17.867856979370117,34.29999923706055,135.9600067138672,17.96821403503418,34.53499984741211,136.52000427246094,535805200,14841800,129869400
2012-02-21,15.545758247375488,23.498146057128906,108.88610076904297,18.387500762939453,34.40999984741211,136.47000122070312,18.387500762939453,34.525001525878906,137.0500030517578,18.00428581237793,34.25,136.0500030517578,18.10285758972168,34.439998626708984,136.72999572753906,605595200,13424800,134042300
2012-02-22,15.491110801696777,23.644968032836914,108.53502655029297,18.322856903076172,34.625,136.02999877929688,18.410356521606445,34.66999816894531,136.5500030517578,18.18107032775879,34.29999923706055,135.7899932861328,18.32428550720215,34.29999923706055,136.25999450683594,483302400,13766400,124455300
2012-02-23,15.592260360717773,23.62106704711914,109.01377868652344,18.4424991607666,34.59000015258789,136.6300048828125,18.493928909301758,34.650001525878906,136.72999572753906,18.196428298950195,34.459999084472656,135.5,18.395713806152344,34.54499816894531,135.9600067138672,568027600,11120000,137704300
2012-02-24,15.77403736114502,23.559602737426758,109.2531509399414,18.657499313354492,34.5,136.92999267578125,18.674999237060547,34.75,137.1999969482422,18.522857666015625,34.415000915527344,136.6300048828125,18.559642791748047,34.67499923706055,136.92999267578125,415072000,12485400,105539100
2012-02-27,15.875190734863281,23.501562118530273,109.43666076660156,18.777143478393555,34.415000915527344,137.16000366210938,18.875,34.5,137.52999877929688,18.43857192993164,34.2599983215332,135.8000030517578,18.618213653564453,34.345001220703125,136.02000427246094,547582000,12086200,145728900
2012-02-28,16.16657257080078,23.50838851928711,109.75579833984375,19.12178611755371,34.42499923706055,137.55999755859375,19.12178611755371,34.54999923706055,137.72000122070312,18.780357360839844,34.400001525878906,136.92999267578125,18.855714797973633,34.474998474121094,137.1999969482422,600387200,9049000,129355900
2012-02-29,16.37883186340332,23.853246688842773,109.32493591308594,19.37285614013672,34.93000030517578,137.02000427246094,19.5575008392334,34.9900016784668,138.19000244140625,19.132143020629883,34.45000076293945,136.5399932861328,19.341428756713867,34.45000076293945,137.75999450683594,952011200,23464400,185934700
2012-03-01,16.440135955810547,23.764469146728516,109.89140319824219,19.445356369018555,34.79999923706055,137.72999572753906,19.578929901123047,34.97999954223633,137.99000549316406,19.241785049438477,34.69499969482422,136.92999267578125,19.577499389648438,34.935001373291016,137.30999755859375,683270000,15294200,145023500
2012-03-02,16.461572647094727,23.62106704711914,109.55632781982422,19.470714569091797,34.59000015258789,137.30999755859375,19.5285701751709,34.79999923706055,137.82000732421875,19.375713348388672,34.48500061035156,137.0,19.437143325805664,34.70500183105469,137.63999938964844,431712400,11995800,120638300
2012-03-05,16.098628997802734,23.638134002685547,109.10948181152344,19.04142951965332,34.6150016784668,136.75,19.5528564453125,34.66999816894531,137.1999969482422,18.78571319580078,34.5,136.27999877929688,19.479286193847656,34.5099983215332,137.10000610351562,809124400,10338600,140765000
2012-03-06,16.011062622070312,23.477659225463867,107.5137710571289,18.937856674194336,34.380001068115234,134.75,19.06035614013672,34.54499816894531,135.42999267578125,18.43642807006836,34.31999969482422,134.36000061035156,18.7021427154541,34.40999984741211,135.35000610351562,810238800,13161200,202129900
2012-03-07,16.024045944213867,23.487899780273438,108.26374053955078,18.953214645385742,34.39500045776367,135.69000244140625,19.20642852783203,34.470001220703125,135.91000366210938,18.689285278320312,34.25,134.92999267578125,19.171428680419922,34.375,135.05999755859375,798520800,10933800,143692200
2012-03-08,16.36524772644043,23.65179443359375,109.34091186523438,19.356786727905273,34.6349983215332,137.0399932861328,19.392499923706055,34.75,137.32000732421875,19.00428581237793,34.54999923706055,136.24000549316406,19.096071243286133,34.59000015258789,136.52000427246094,516457200,33754800,116968900
2012-03-09,16.461261749267578,23.733747482299805,109.76377868652344,19.47035789489746,34.755001068115234,137.57000732421875,19.562143325805664,34.869998931884766,137.92999267578125,19.396785736083984,34.654998779296875,137.1300048828125,19.436071395874023,34.71500015258789,137.3000030517578,418919200,36742600,122836800
2012-03-12,16.667497634887695,23.952272415161133,109.7717514038086,19.71428680419922,35.07500076293945,137.5800018310547,19.71428680419922,35.16999816894531,137.75999450683594,19.53571319580078,34.66999816894531,137.08999633789062,19.606428146362305,34.7400016784668,137.5500030517578,407282400,18143600,104003500
2012-03-13,17.153629302978516,24.162065505981445,111.75049591064453,20.28928565979004,35.125,140.05999755859375,20.292142868041992,35.14500045776367,140.1300048828125,19.84821319580078,34.755001068115234,138.08999633789062,19.91214370727539,34.755001068115234,138.32000732421875,690855200,18068000,184090500
2012-03-14,17.802215576171875,24.15175437927246,111.63081359863281,21.056428909301758,35.11000061035156,139.91000366210938,21.239999771118164,35.310001373291016,140.4499969482422,20.549999237060547,35.04999923706055,139.47999572753906,20.644643783569336,35.130001068115234,140.10000610351562,1418844000,12918000,145163600
2012-03-15,17.680831909179688,24.18958854675293,112.27705383300781,20.912857055664062,35.165000915527344,140.72000122070312,21.42892837524414,35.16999816894531,140.77999877929688,20.662500381469727,34.88999938964844,139.75999450683594,21.414642333984375,35.1349983215332,140.1199951171875,1159718000,17991400,165118500
2012-03-16,17.681135177612305,24.131126403808594,112.43253326416016,20.9132137298584,35.08000183105469,140.3000030517578,21.042856216430664,35.22999954223633,140.47999572753906,20.64285659790039,34.939998626708984,140.0,20.882856369018555,35.189998626708984,140.36000061035156,825487600,22898800,152893500
2012-03-19,18.15005874633789,24.213666915893555,112.87335205078125,21.467857360839844,35.20000076293945,140.85000610351562,21.491785049438477,35.26499938964844,141.27999877929688,21.037500381469727,35.0,140.11000061035156,21.370357513427734,35.10499954223633,140.2100067138672,901236000,10652400,125291100
2012-03-20,18.296810150146484,24.27901840209961,112.54473876953125,21.641429901123047,35.29499816894531,140.44000244140625,21.674999237060547,35.3849983215332,140.61000061035156,21.124286651611328,34.96500015258789,139.63999938964844,21.41107177734375,35.01499938964844,140.0500030517578,816662000,10180400,121729700
2012-03-21,18.19233512878418,24.46131134033203,112.36042022705078,21.51785659790039,35.560001373291016,140.2100067138672,21.77321434020996,35.70000076293945,140.64999389648438,21.47892951965332,35.17499923706055,139.9199981689453,21.52642822265625,35.2400016784668,140.52000427246094,644042000,19870800,122388400
2012-03-22,18.096920013427734,24.564491271972656,111.55104064941406,21.405000686645508,35.709999084472656,139.1999969482422,21.58928680419922,35.790000915527344,139.5500030517578,21.26892852783203,35.470001220703125,138.74000549316406,21.349285125732422,35.505001068115234,139.17999267578125,623870800,14252800,135216700
2012-03-23,17.997581481933594,24.58856773376465,111.91162872314453,21.287500381469727,35.744998931884766,139.64999389648438,21.492856979370117,35.79999923706055,139.80999755859375,21.22857093811035,35.64500045776367,138.5500030517578,21.44607162475586,35.70000076293945,139.32000732421875,430488800,16206600,120521000
2012-03-26,18.32760238647461,24.729583740234375,113.48230743408203,21.6778564453125,35.95000076293945,141.61000061035156,21.683929443359375,35.95000076293945,141.61000061035156,21.259286880493164,35.79499816894531,140.60000610351562,21.421070098876953,35.869998931884766,140.64999389648438,595742000,11536400,120164000
2012-03-27,18.55406379699707,24.719268798828125,113.1297607421875,21.945714950561523,35.935001373291016,141.1699981689453,22.010000228881836,35.9900016784668,141.8300018310547,21.645000457763672,35.82500076293945,141.0800018310547,21.6492862701416,35.90999984741211,141.74000549316406,607129600,11430400,119868500
2012-03-28,18.648876190185547,24.99098777770996,112.56880950927734,22.057857513427734,36.33000183105469,140.47000122070312,22.194643020629883,36.40999984741211,141.32000732421875,21.796785354614258,35.95000076293945,139.63999938964844,22.084999084472656,35.97999954223633,141.10000610351562,655460400,26260600,148562100
2012-03-29,18.414567947387695,25.386512756347656,112.37644958496094,21.78071403503418,36.904998779296875,140.22999572753906,22.020000457763672,37.19499969482422,140.49000549316406,21.686786651611328,36.1349983215332,139.08999633789062,21.885000228881836,36.17499923706055,139.63999938964844,608238400,41063600,164963700
2012-03-30,18.103260040283203,25.45530891418457,112.84125518798828,21.412500381469727,37.005001068115234,140.80999755859375,21.805713653564453,37.06999969482422,141.0500030517578,21.354999542236328,36.654998779296875,140.0500030517578,21.741785049438477,36.810001373291016,140.9199981689453,731038000,26555800,135486800
2012-04-02,18.679372787475586,25.500017166137695,113.66665649414062,22.093929290771484,37.06999969482422,141.83999633789062,22.098928451538086,37.099998474121094,142.2100067138672,21.442142486572266,36.81999969482422,140.36000061035156,21.493928909301758,36.915000915527344,140.63999938964844,598351600,14579000,151741100
2012-04-03,19.002151489257812,25.369312286376953,113.20185089111328,22.4757137298584,36.880001068115234,141.25999450683594,22.578929901123047,37.040000915527344,141.8800048828125,22.232500076293945,36.72999954223633,140.42999267578125,22.4035701751709,36.834999084472656,141.63999938964844,834559600,12989200,155806700
2012-04-04,18.85087776184082,25.266138076782227,112.07994842529297,22.296785354614258,36.72999954223633,139.86000061035156,22.352142333984375,36.79999923706055,140.33999633789062,22.03571319580078,36.60499954223633,139.33999633789062,22.298213958740234,36.64500045776367,140.22000122070312,572980800,12487400,146896000
2012-04-05,19.133811950683594,25.26956558227539,112.02384948730469,22.63142967224121,36.73500061035156,139.7899932861328,22.66642951965332,36.7599983215332,140.1999969482422,22.264286041259766,36.53499984741211,139.25999450683594,22.39214324951172,36.63999938964844,139.3800048828125,641298000,11531400,137439400
2012-04-09,19.210803985595703,25.06320571899414,110.76566314697266,22.72249984741211,36.435001373291016,138.22000122070312,22.851428985595703,36.55500030517578,139.83999633789062,22.332143783569336,36.369998931884766,137.83999633789062,22.361785888671875,36.47999954223633,138.02999877929688,597536800,9806800,127555900
2012-04-10,18.975582122802734,24.770854949951172,108.906494140625,22.444286346435547,36.0099983215332,135.89999389648438,23.0,36.310001373291016,138.33999633789062,22.35714340209961,35.974998474121094,135.75999450683594,22.854642868041992,36.290000915527344,137.9499969482422,889725200,17290600,235360300
2012-04-11,18.90794563293457,24.805246353149414,109.78804016113281,22.364286422729492,36.060001373291016,137.0,22.745357513427734,36.23500061035156,137.5399932861328,22.262142181396484,35.91999816894531,136.75,22.7214298248291,36.21500015258789,137.2899932861328,696614800,12026600,154133000
2012-04-12,18.804378509521484,24.839645385742188,111.22247314453125,22.241785049438477,36.11000061035156,138.7899932861328,22.547500610351562,36.130001068115234,138.89999389648438,22.16071319580078,35.90999984741211,137.02999877929688,22.321428298950195,36.07500076293945,137.1300048828125,614336800,10640600,154321500
2012-04-13,18.274768829345703,24.743343353271484,109.90019989013672,21.6153564453125,35.970001220703125,137.13999938964844,22.310714721679688,36.29999923706055,138.82000732421875,21.55392837524414,35.970001220703125,137.00999450683594,22.289642333984375,36.11000061035156,138.47000122070312,859644800,10525600,169246700
2012-04-16,17.516876220703125,24.91530990600586,109.8281021118164,20.718929290771484,36.220001220703125,137.0500030517578,21.795713424682617,36.39500045776367,138.0399932861328,20.65178680419922,36.06999969482422,136.5800018310547,21.787857055664062,36.11000061035156,137.83999633789062,1050786800,14147600,147825300
2012-04-17,18.409732818603516,25.434669494628906,111.45487213134766,21.774999618530273,36.974998474121094,139.0800018310547,21.78571319580078,37.2400016784668,139.36000061035156,20.425357818603516,36.59000015258789,137.6999969482422,20.676429748535156,36.59000015258789,137.83999633789062,1025528000,22614400,147877600
2012-04-18,18.36866569519043,25.510332107543945,111.07823181152344,21.726428985595703,37.084999084472656,138.61000061035156,22.15178680419922,37.17499923706055,139.0800018310547,21.52535629272461,36.8650016784668,138.3800048828125,21.91857147216797,36.90999984741211,138.4600067138672,954531200,11779800,123884200
2012-04-19,17.737600326538086,25.389955520629883,110.36498260498047,20.979999542236328,36.90999984741211,137.72000122070312,21.59749984741211,37.16999816894531,139.14999389648438,20.875713348388672,36.709999084472656,137.07000732421875,21.43642807006836,37.14500045776367,138.6300048828125,834719200,10731200,198666700
2012-04-20,17.30098533630371,25.49657440185547,110.54933166503906,20.463571548461914,37.064998626708984,137.9499969482422,21.23642921447754,37.17499923706055,138.8300018310547,20.372142791748047,36.869998931884766,137.8699951171875,21.12071418762207,36.97999954223633,138.3300018310547,1030985200,13461000,143199600
2012-04-23,17.262338638305664,25.345245361328125,109.61973571777344,20.417856216430664,36.845001220703125,136.7899932861328,20.59535789489746,37.03499984741211,136.91000366210938,19.87928581237793,36.665000915527344,135.94000244140625,20.378929138183594,36.9900016784668,136.5399932861328,966529200,10472200,171844900
2012-04-24,16.917510986328125,25.493135452270508,110.03646850585938,20.010000228881836,37.060001373291016,137.30999755859375,20.274642944335938,37.17499923706055,137.66000366210938,19.821428298950195,36.85499954223633,136.8000030517578,20.09321403503418,36.959999084472656,136.91000366210938,1076149200,10288000,137484200
2012-04-25,18.418790817260742,25.771738052368164,111.54301452636719,21.78571319580078,37.46500015258789,139.19000244140625,22.071428298950195,37.525001525878906,139.25,21.64285659790039,37.154998779296875,138.52999877929688,21.98714256286621,37.27000045776367,138.64999389648438,905777600,18596000,150252200
2012-04-26,18.349340438842773,26.03999900817871,112.32038116455078,21.703571319580078,37.85499954223633,140.16000366210938,21.953214645385742,37.98500061035156,140.32000732421875,21.504642486572266,37.40999984741211,138.80999755859375,21.938213348388672,37.474998474121094,138.88999938964844,536068400,16782000,136291600
2012-04-27,18.207426071166992,26.3564395904541,112.50467681884766,21.53571319580078,38.314998626708984,140.38999938964844,21.6492862701416,38.90999984741211,140.7899932861328,21.446428298950195,37.959999084472656,139.8000030517578,21.609643936157227,37.97999954223633,140.5800018310547,406722400,25103000,130725000
2012-04-30,17.63312530517578,26.249814987182617,112.08800506591797,20.856428146362305,38.15999984741211,139.8699951171875,21.371429443359375,38.45000076293945,140.2100067138672,20.821428298950195,37.96500015258789,139.49000549316406,21.350000381469727,38.209999084472656,140.11000061035156,506144800,26517600,115092200
2012-05-01,17.577266693115234,26.459617614746094,112.78514862060547,20.79035758972168,38.46500015258789,140.74000549316406,21.312856674194336,38.5,141.66000366210938,20.758214950561523,38.13999938964844,139.6300048828125,20.889286041259766,38.27000045776367,139.7899932861328,610999200,13841000,138832200
2012-05-02,17.693511962890625,26.538728713989258,112.44861602783203,20.9278564453125,38.58000183105469,140.32000732421875,20.97857093811035,38.625,140.4600067138672,20.67357063293457,38.31999969482422,139.4600067138672,20.722856521606445,38.369998931884766,139.9199981689453,427389200,16558600,121081000
2012-05-03,17.567903518676758,26.63503646850586,111.59111022949219,20.779285430908203,38.720001220703125,139.25,21.121429443359375,38.81999969482422,140.4499969482422,20.725000381469727,38.599998474121094,138.99000549316406,21.08928680419922,38.68000030517578,140.33999633789062,390549600,15612000,143759700
2012-05-04,17.067575454711914,26.48370361328125,109.78804016113281,20.1875,38.5,137.0,20.65571403503418,38.79999923706055,139.3000030517578,20.184642791748047,38.47999954223633,136.9199981689453,20.610000610351562,38.654998779296875,138.52000427246094,529992400,13160800,193927300
2012-05-07,17.195301055908203,26.580013275146484,109.8681411743164,20.338571548461914,38.63999938964844,137.10000610351562,20.456071853637695,38.724998474121094,137.55999755859375,20.043928146362305,38.42499923706055,136.4600067138672,20.053571701049805,38.48500061035156,136.50999450683594,460118400,8965400,127765900
2012-05-08,17.156051635742188,26.53185272216797,109.42739868164062,20.292142868041992,38.56999969482422,136.5500030517578,20.41071319580078,38.63999938964844,136.77000427246094,19.95464324951172,38.310001373291016,134.9199981689453,20.34214210510254,38.505001068115234,136.27999877929688,497252000,10561600,213377700
2012-05-09,17.186237335205078,26.408023834228516,108.77830505371094,20.327856063842773,38.38999938964844,135.74000549316406,20.499286651611328,38.595001220703125,136.61000061035156,20.030357360839844,38.244998931884766,134.49000549316406,20.132143020629883,38.29499816894531,135.10000610351562,480704000,14070800,220752500
2012-05-10,17.226701736450195,26.624710083007812,109.00265502929688,20.375713348388672,38.70500183105469,136.02000427246094,20.567142486572266,38.849998474121094,136.85000610351562,20.301429748535156,38.599998474121094,135.7100067138672,20.520713806152344,38.60499954223633,136.67999267578125,333200000,12659200,150600000
2012-05-11,17.111665725708008,26.645343780517578,108.67415618896484,20.239643096923828,38.73500061035156,135.61000061035156,20.516786575317383,38.869998931884766,136.8699951171875,20.155357360839844,38.599998474121094,135.11000061035156,20.178571701049805,38.599998474121094,135.1699981689453,399546000,10604000,153032400
2012-05-14,16.855304718017578,26.438983917236328,107.47206115722656,19.93642807006836,38.435001373291016,134.11000061035156,20.268213272094727,38.625,135.61000061035156,19.91428565979004,38.310001373291016,133.91000366210938,20.091785430908203,38.560001373291016,134.30999755859375,352626400,15411800,163910000
2012-05-15,16.70281982421875,26.335803985595703,106.85499572753906,19.756071090698242,38.28499984741211,133.33999633789062,20.114999771118164,38.57500076293945,134.80999755859375,19.70535659790039,38.130001068115234,133.1300048828125,20.051786422729492,38.279998779296875,134.02000427246094,476336000,16397800,207629300
2012-05-16,16.488737106323242,26.253250122070312,106.4463119506836,19.502857208251953,38.165000915527344,132.8300018310547,19.88892936706543,38.41999816894531,134.5500030517578,19.322856903076172,37.959999084472656,132.8000030517578,19.787500381469727,38.33000183105469,133.94000244140625,560896000,17804400,207265500
