Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-05-09,14.071975708007812,29.556224822998047,133.0015106201172,16.313213348388672,42.119998931884766,162.8800048828125,16.53571319580078,42.560001373291016,163.6999969482422,16.270713806152344,42.0,162.47000122070312,16.421785354614258,42.5099983215332,163.27000427246094,398487600,10113700,106738600
2013-05-10,13.954906463623047,29.577280044555664,133.43431091308594,16.177499771118164,42.150001525878906,163.41000366210938,16.418214797973633,42.2400016784668,163.5500030517578,16.088571548461914,41.849998474121094,162.50999450683594,16.35607147216797,42.11000061035156,162.99000549316406,334852000,9927000,103203000
2013-05-13,14.00943660736084,29.605337142944336,133.5404052734375,16.240713119506836,42.189998626708984,163.5399932861328,16.35357093811035,42.439998626708984,163.80999755859375,16.125,42.0,162.82000732421875,16.125356674194336,42.13999938964844,163.1999969482422,316948800,9291000,81843200
2013-05-14,13.6742525100708,29.83690643310547,134.9204559326172,15.852143287658691,42.52000045776367,165.22999572753906,16.257143020629883,42.66999816894531,165.35000610351562,15.791070938110352,42.0099983215332,163.6699981689453,16.20892906188965,42.18000030517578,163.6699981689453,447118000,13023900,119000900
2013-05-15,13.211830139160156,30.11760139465332,135.64718627929688,15.316070556640625,42.91999816894531,166.1199951171875,15.75,43.099998474121094,166.4499969482422,15.084285736083984,42.38999938964844,164.91000366210938,15.684286117553711,42.5,164.9600067138672,741613600,12306200,120718500
2013-05-16,13.38835620880127,30.23688507080078,135.01025390625,15.520713806152344,43.09000015258789,165.33999633789062,15.637499809265137,43.43000030517578,166.36000061035156,14.960714340209961,42.790000915527344,165.08999633789062,15.115714073181152,42.90999984741211,165.77999877929688,603204000,12330000,109913600
2013-05-17,13.347687721252441,30.15268325805664,136.31675720214844,15.473570823669434,42.970001220703125,166.94000244140625,15.717499732971191,43.130001068115234,167.0399932861328,15.393214225769043,42.560001373291016,165.72999572753906,15.680356979370117,43.04999923706055,165.9499969482422,427904400,12611200,129801000
2013-05-20,13.645602226257324,29.738672256469727,136.30856323242188,15.818928718566895,42.380001068115234,166.92999267578125,15.921428680419922,42.95000076293945,167.5800018310547,15.360713958740234,42.29999923706055,166.61000061035156,15.4253568649292,42.95000076293945,166.77999877929688,451578400,9966000,85071200
2013-05-21,13.5448579788208,29.71060562133789,136.50462341308594,15.702142715454102,42.34000015258789,167.1699981689453,15.90999984741211,42.560001373291016,167.8000030517578,15.507143020629883,42.06999969482422,166.5,15.648214340209961,42.47999954223633,167.0800018310547,456022000,9148800,95804200
2013-05-22,13.596923828125,29.647436141967773,135.491943359375,15.762499809265137,42.25,165.92999267578125,16.012500762939453,42.86000061035156,169.07000732421875,15.650713920593262,42.040000915527344,165.1699981689453,15.858928680419922,42.279998779296875,167.33999633789062,443038400,13615600,244031800
2013-05-23,13.621259689331055,29.422901153564453,135.10006713867188,15.790714263916016,41.93000030517578,165.4499969482422,15.934286117553711,42.06999969482422,165.91000366210938,15.563928604125977,41.560001373291016,163.94000244140625,15.569643020629883,41.93000030517578,164.16000366210938,353021200,10934200,211064400
2013-05-24,13.713994979858398,29.64042854309082,134.98577880859375,15.898214340209961,42.2400016784668,165.30999755859375,15.916428565979004,42.369998931884766,165.3800048828125,15.727143287658691,41.5,163.97999572753906,15.744643211364746,41.540000915527344,164.47000122070312,276166800,11542100,151573900
2013-05-28,13.599696159362793,29.85795021057129,135.79417419433594,15.765713691711426,42.54999923706055,166.3000030517578,16.11107063293457,43.04999923706055,167.77999877929688,15.744643211364746,42.400001525878906,165.80999755859375,16.06785774230957,42.599998474121094,167.0399932861328,386145200,14412100,143679800
2013-05-29,13.707832336425781,29.05098533630371,134.91221618652344,15.891071319580078,41.400001525878906,165.22000122070312,15.98214340209961,42.43000030517578,165.8000030517578,15.692856788635254,41.310001373291016,164.33999633789062,15.714285850524902,42.34000015258789,165.4199981689453,330576400,16986600,160363400
2013-05-30,13.912086486816406,28.608901977539062,135.41038513183594,16.127857208251953,40.77000045776367,165.8300018310547,16.23214340209961,41.599998474121094,166.58999633789062,15.875356674194336,40.75,165.22000122070312,15.916070938110352,41.4900016784668,165.35000610351562,353519600,20874500,107793800
2013-05-31,13.855091094970703,28.06157112121582,133.46697998046875,16.061786651611328,39.9900016784668,163.4499969482422,16.325000762939453,40.77000045776367,166.30999755859375,16.053571701049805,39.9900016784668,163.1300048828125,16.16071319580078,40.650001525878906,165.3699951171875,384302800,26184400,176850100
2013-06-03,13.88559341430664,28.636978149414062,134.20191955566406,16.097143173217773,40.810001373291016,164.35000610351562,16.15571403503418,40.84000015258789,164.4600067138672,15.802857398986816,39.630001068115234,162.66000366210938,16.09749984741211,39.95000076293945,163.8300018310547,372352400,16577200,168390700
2013-06-04,13.842151641845703,29.065017700195312,133.55674743652344,16.046785354614258,41.41999816894531,163.55999755859375,16.229642868041992,41.720001220703125,165.10000610351562,15.978214263916016,40.95000076293945,162.72999572753906,16.18642807006836,41.59000015258789,164.44000244140625,292728800,19241000,157631500
2013-06-05,13.712759971618652,28.524702072143555,131.68687438964844,15.896785736083984,40.650001525878906,161.27000427246094,16.097143173217773,41.400001525878906,163.4199981689453,15.846785545349121,40.599998474121094,161.1300048828125,15.916070938110352,41.400001525878906,163.08999633789062,290589600,16429300,211737800
2013-06-06,13.507889747619629,28.622949600219727,132.87899780273438,15.659285545349121,40.790000915527344,162.72999572753906,15.964285850524902,40.790000915527344,162.74000549316406,15.501786231994629,40.310001373291016,160.25,15.909643173217773,40.54999923706055,161.1999969482422,416934000,11171600,200225500
2013-06-07,13.611096382141113,29.05800437927246,134.56930541992188,15.778928756713867,41.40999984741211,164.8000030517578,15.829999923706055,41.72999954223633,164.9499969482422,15.456070899963379,40.97999954223633,163.13999938964844,15.589285850524902,41.20000076293945,163.85000610351562,404535600,14459600,188337800
2013-06-10,13.521135330200195,28.896617889404297,134.56930541992188,15.674642562866211,41.18000030517578,164.8000030517578,16.038570404052734,41.52000045776367,165.39999389648438,15.600000381469727,41.040000915527344,164.3699951171875,15.883213996887207,41.5,165.30999755859375,450153200,11247400,105667100
2013-06-11,13.48139476776123,28.622949600219727,133.1811065673828,15.628570556640625,40.790000915527344,163.10000610351562,15.812856674194336,40.97999954223633,164.5399932861328,15.475713729858398,40.400001525878906,162.74000549316406,15.562143325805664,40.880001068115234,163.3000030517578,286112400,16491600,159505400
2013-06-12,13.314725875854492,28.538148880004883,132.07879638671875,15.435357093811035,40.38999938964844,161.75,15.758929252624512,40.939998626708984,164.38999938964844,15.410714149475098,40.279998779296875,161.60000610351562,15.696429252624512,40.790000915527344,164.22000122070312,265227200,11611100,177361500
2013-06-13,13.430872917175293,28.55229377746582,134.0875244140625,15.569999694824219,40.40999984741211,164.2100067138672,15.612142562866211,40.47999954223633,164.5,15.3125,39.68000030517578,161.3000030517578,15.446429252624512,40.310001373291016,161.66000366210938,285832400,17861200,163587800
2013-06-14,13.248797416687012,28.502822875976562,133.24647521972656,15.358928680419922,40.34000015258789,163.17999267578125,15.581786155700684,40.790000915527344,164.6699981689453,15.303570747375488,40.2599983215332,162.91000366210938,15.550000190734863,40.380001068115234,164.02999877929688,271866000,13635100,141197500
2013-06-17,13.308873176574707,28.743064880371094,134.2753448486328,15.428570747375488,40.68000030517578,164.44000244140625,15.560713768005371,40.90999984741211,165.22000122070312,15.369999885559082,40.400001525878906,163.22000122070312,15.408571243286133,40.540000915527344,164.2899932861328,259414400,12409200,136295600
2013-06-18,13.301786422729492,28.919708251953125,135.3368377685547,15.420356750488281,40.93000030517578,165.74000549316406,15.532142639160156,40.9900016784668,165.99000549316406,15.364643096923828,40.56999969482422,164.52000427246094,15.412857055664062,40.70000076293945,164.52999877929688,195025600,9893100,114695600
2013-06-19,13.031603813171387,28.55229377746582,133.46697998046875,15.10714340209961,40.40999984741211,163.4499969482422,15.416428565979004,41.439998626708984,165.88999938964844,15.10714340209961,40.40999984741211,163.3800048828125,15.407142639160156,41.0099983215332,165.60000610351562,310940000,16936100,206149500
2013-06-20,12.84183120727539,27.647878646850586,130.15985107421875,14.8871431350708,39.130001068115234,159.39999389648438,15.213570594787598,40.349998474121094,163.47000122070312,14.827500343322754,38.970001220703125,158.97999572753906,14.975000381469727,40.27000045776367,161.86000061035156,357310800,24899700,321255900
2013-06-21,12.738934516906738,28.0930233001709,130.5776824951172,14.76785659790039,39.7599983215332,159.07000732421875,15.0,39.970001220703125,159.75999450683594,14.574999809265137,39.29999923706055,157.47000122070312,14.946070671081543,39.630001068115234,159.63999938964844,481118400,21938300,271956800
2013-06-24,12.401280403137207,27.93050765991211,128.92774963378906,14.376428604125977,39.529998779296875,157.05999755859375,14.595000267028809,40.0099983215332,158.42999267578125,14.216071128845215,39.130001068115234,155.72999572753906,14.550000190734863,39.45000076293945,157.41000366210938,480746000,16433700,222329000
2013-06-25,12.404056549072266,28.064767837524414,130.16725158691406,14.379643440246582,39.720001220703125,158.57000732421875,14.563928604125977,39.93000030517578,160.10000610351562,14.243928909301758,39.439998626708984,157.4199981689453,14.489286422729492,39.81999969482422,158.47999572753906,314162800,12942100,162262200
2013-06-26,12.263574600219727,28.495758056640625,131.4560546875,14.21678638458252,40.33000183105469,160.13999938964844,14.456786155700684,40.47999954223633,160.5,14.130714416503906,40.060001373291016,159.25,14.425000190734863,40.08000183105469,159.8699951171875,367724000,13855600,134848000
2013-06-27,12.131406784057617,28.44631004333496,132.22764587402344,14.063570976257324,40.2599983215332,161.0800018310547,14.335356712341309,40.880001068115234,161.82000732421875,14.055000305175781,40.2400016784668,160.9499969482422,14.258929252624512,40.650001525878906,161.10000610351562,337246000,11459100,129483700
2013-06-28,12.216130256652832,28.340328216552734,131.68588256835938,14.161786079406738,40.11000061035156,160.4199981689453,14.295356750488281,40.439998626708984,161.39999389648438,13.888214111328125,40.099998474121094,159.86000061035156,13.977143287658691,40.25,160.6300048828125,578516400,16316000,160402900
2013-07-01,12.607078552246094,28.587608337402344,132.45750427246094,14.614999771118164,40.459999084472656,161.36000061035156,14.723929405212402,40.91999816894531,162.47999572753906,14.329285621643066,40.36000061035156,161.0800018310547,14.381786346435547,40.5,161.25999450683594,391053600,10754300,131954800
2013-07-02,12.892663955688477,28.524019241333008,132.33441162109375,14.946070671081543,40.369998931884766,161.2100067138672,15.05821418762207,40.7400016784668,162.3000030517578,14.623929023742676,40.18000030517578,160.5,14.64142894744873,40.470001220703125,161.1199951171875,469865200,12248300,154863700
2013-07-03,12.963824272155762,28.608816146850586,132.391845703125,15.028571128845215,40.4900016784668,161.27999877929688,15.106429100036621,40.560001373291016,161.77000427246094,14.908928871154785,40.029998779296875,160.22000122070312,15.03071403503418,40.2400016784668,160.47999572753906,240928800,5264800,75216400
2013-07-05,12.859698295593262,28.630008697509766,133.82017517089844,14.907856941223145,40.52000045776367,163.02000427246094,15.117500305175781,40.79999923706055,163.0800018310547,14.833929061889648,40.150001525878906,161.3000030517578,15.01392936706543,40.720001220703125,162.47000122070312,274024800,10402200,122416900
2013-07-08,12.786685943603516,28.644134521484375,134.58358764648438,14.823213577270508,40.540000915527344,163.9499969482422,15.035714149475098,40.7599983215332,164.38999938964844,14.666070938110352,40.41999816894531,163.0800018310547,15.003929138183594,40.650001525878906,163.86000061035156,298138400,9936300,108092500
2013-07-09,13.011576652526855,28.84904670715332,135.55223083496094,15.083929061889648,40.83000183105469,165.1300048828125,15.125,41.06999969482422,165.3300018310547,14.656429290771484,40.720001220703125,164.27000427246094,14.771429061889648,40.86000061035156,164.97999572753906,352584400,8760500,119298000
2013-07-10,12.96167278289795,28.743064880371094,135.6015167236328,15.026070594787598,40.68000030517578,165.19000244140625,15.171428680419922,40.959999084472656,165.75,14.9375,40.529998779296875,164.6300048828125,14.985713958740234,40.91999816894531,164.97000122070312,281405600,9539300,121410100
2013-07-11,13.163774490356445,28.9903564453125,137.448486328125,15.260356903076172,41.029998779296875,167.44000244140625,15.29464340209961,41.150001525878906,167.61000061035156,15.041786193847656,40.7400016784668,165.17999267578125,15.10535717010498,41.0,167.11000061035156,326292400,13489600,135592200
2013-07-12,13.139739036560059,28.9903564453125,137.5059356689453,15.232500076293945,41.029998779296875,167.50999450683594,15.349642753601074,41.130001068115234,167.92999267578125,15.121786117553711,40.72999954223633,167.1300048828125,15.273214340209961,41.029998779296875,167.38999938964844,279563200,10686400,104212700
2013-07-15,13.168389320373535,28.976219177246094,138.03126525878906,15.265713691711426,41.0099983215332,168.14999389648438,15.409285545349121,41.25,168.38999938964844,15.171428680419922,40.93000030517578,167.67999267578125,15.178929328918457,41.04999923706055,167.97000122070312,241917200,11418400,69450600
2013-07-16,13.253422737121582,28.425113677978516,137.51419067382812,15.364286422729492,40.22999954223633,167.52000427246094,15.382499694824219,40.5,168.36000061035156,15.14892864227295,39.5,167.07000732421875,15.232856750488281,39.779998779296875,168.25999450683594,216538000,33575600,88702100
2013-07-17,13.256807327270508,28.856111526489258,137.8671112060547,15.368213653564453,40.84000015258789,167.9499969482422,15.436429023742676,40.97999954223633,168.47999572753906,15.293571472167969,40.310001373291016,167.72999572753906,15.346428871154785,40.54999923706055,168.16000366210938,198990400,18513100,92873900
2013-07-18,13.301477432250977,28.834911346435547,138.62234497070312,15.420000076293945,40.810001373291016,168.8699951171875,15.531070709228516,41.06999969482422,169.27000427246094,15.378929138183594,40.7400016784668,168.1999969482422,15.477856636047363,40.86000061035156,168.30999755859375,218878800,9708800,103620100
2013-07-19,13.091679573059082,29.03276252746582,138.86856079101562,15.176786422729492,41.09000015258789,169.1699981689453,15.499285697937012,41.099998474121094,169.22999572753906,15.155357360839844,40.790000915527344,168.30999755859375,15.467857360839844,40.880001068115234,168.52000427246094,268721600,11401100,103831700
2013-07-22,13.13357925415039,28.856111526489258,139.1395263671875,15.225357055664062,40.84000015258789,169.5,15.348214149475098,41.13999938964844,169.74000549316406,15.195357322692871,40.7599983215332,169.00999450683594,15.337857246398926,41.08000183105469,169.41000366210938,207796400,9425100,79428600
2013-07-23,12.90806770324707,28.94089698791504,138.843994140625,14.963929176330566,40.959999084472656,169.13999938964844,15.248571395874023,41.130001068115234,169.8300018310547,14.95392894744873,40.790000915527344,169.0500030517578,15.214285850524902,40.95000076293945,169.8000030517578,369395600,9400900,80829700
2013-07-24,13.571046829223633,28.8702335357666,138.33499145507812,15.732500076293945,40.86000061035156,168.52000427246094,15.878213882446289,41.130001068115234,169.86000061035156,15.545000076293945,40.75,168.17999267578125,15.676071166992188,41.119998931884766,169.7899932861328,591936800,10511000,112914000
2013-07-25,13.509123802185059,28.856111526489258,138.671630859375,15.660714149475098,40.84000015258789,168.92999267578125,15.764286041259766,40.880001068115234,169.0800018310547,15.564642906188965,40.47999954223633,167.94000244140625,15.739286422729492,40.810001373291016,168.22000122070312,229493600,9147300,111088600
2013-07-26,13.585836410522461,28.71478843688965,138.8194122314453,15.749643325805664,40.63999938964844,169.11000061035156,15.751428604125977,40.650001525878906,169.16000366210938,15.5121431350708,40.0099983215332,167.52000427246094,15.546428680419922,40.650001525878906,168.22000122070312,200152400,12279600,107814600
2013-07-29,13.795327186584473,28.460432052612305,138.39244079589844,15.992500305175781,40.279998779296875,168.58999633789062,16.07107162475586,40.68000030517578,169.05999755859375,15.721428871154785,40.2599983215332,168.11000061035156,15.742856979370117,40.61000061035156,168.67999267578125,248057600,10132000,79695000
2013-07-30,13.96568775177002,28.48869514465332,138.39244079589844,16.190000534057617,40.31999969482422,168.58999633789062,16.326786041259766,40.72999954223633,169.27999877929688,16.043928146362305,40.25,168.19000244140625,16.06999969482422,40.41999816894531,169.10000610351562,309422400,10769400,85209600
2013-07-31,13.941351890563965,28.319114685058594,138.4910125732422,16.161785125732422,40.08000183105469,168.7100067138672,16.33357048034668,40.58000183105469,169.85000610351562,16.051071166992188,40.060001373291016,168.49000549316406,16.249643325805664,40.40999984741211,168.94000244140625,322957600,13557100,142388700
2013-08-01,14.069201469421387,28.66533660888672,140.09173583984375,16.309999465942383,40.56999969482422,170.66000366210938,16.314285278320312,40.75,170.80999755859375,16.187856674194336,40.400001525878906,169.89999389648438,16.27678680419922,40.400001525878906,169.99000549316406,206250800,12001100,110438400
2013-08-02,14.249736785888672,28.418031692504883,140.32980346679688,16.519285202026367,40.220001220703125,170.9499969482422,16.530357360839844,40.40999984741211,170.97000122070312,16.30928611755371,39.90999984741211,170.0500030517578,16.357500076293945,40.029998779296875,170.27999877929688,274783600,25516600,91116700
2013-08-05,14.462617874145508,28.467498779296875,140.12460327148438,16.766071319580078,40.290000915527344,170.6999969482422,16.809642791748047,40.470001220703125,170.9600067138672,16.50535774230957,40.18000030517578,170.35000610351562,16.596071243286133,40.18000030517578,170.57000732421875,318855600,9933200,54072700
2013-08-06,14.333226203918457,28.524019241333008,139.32833862304688,16.616071701049805,40.369998931884766,169.72999572753906,16.853214263916016,40.43000030517578,170.74000549316406,16.506071090698242,40.060001373291016,169.35000610351562,16.71500015258789,40.22999954223633,170.3699951171875,334857600,8645600,87495000
2013-08-07,14.324907302856445,28.368593215942383,138.8768310546875,16.606428146362305,40.150001525878906,169.17999267578125,16.678571701049805,40.33000183105469,169.42999267578125,16.491785049438477,40.060001373291016,168.5500030517578,16.564285278320312,40.310001373291016,169.19000244140625,298858000,9301800,84854700
2013-08-08,14.29637622833252,28.403902053833008,139.3857879638672,16.464643478393555,40.20000076293945,169.8000030517578,16.575000762939453,40.36000061035156,170.17999267578125,16.355356216430664,40.02000045776367,168.92999267578125,16.566429138183594,40.29999923706055,169.97999572753906,255777200,9481100,102181300
2013-08-09,14.09294605255127,28.375638961791992,138.98355102539062,16.230356216430664,40.15999984741211,169.30999755859375,16.44499969482422,40.31999969482422,170.10000610351562,16.201786041259766,40.04999923706055,168.72000122070312,16.3799991607666,40.25,169.5800018310547,266865200,9021600,91757700
2013-08-12,14.493294715881348,28.142478942871094,138.8194122314453,16.691429138183594,39.83000183105469,169.11000061035156,16.737499237060547,40.099998474121094,169.30999755859375,16.30821418762207,39.709999084472656,168.3800048828125,16.316429138183594,40.040000915527344,168.4600067138672,364434000,13970000,68593300
2013-08-13,15.182053565979004,28.01529884338379,139.22976684570312,17.484643936157227,39.650001525878906,169.61000061035156,17.66642951965332,40.04999923706055,169.89999389648438,16.7160701751709,39.5,168.41000366210938,16.819286346435547,39.93000030517578,169.41000366210938,881941200,13548700,80806000
2013-08-14,15.458980560302734,27.93050765991211,138.51564025878906,17.803571701049805,39.529998779296875,168.74000549316406,18.008928298950195,39.68000030517578,169.8000030517578,17.621429443359375,39.349998474121094,168.6999969482422,17.781429290771484,39.59000015258789,169.52999877929688,756372400,13787100,79829200
2013-08-15,15.440679550170898,27.619625091552734,136.57835388183594,17.782499313354492,39.09000015258789,166.3800048828125,17.94285774230957,39.400001525878906,167.42999267578125,17.46714210510254,39.02000045776367,166.08999633789062,17.729286193847656,39.29999923706055,167.41000366210938,490294000,14227800,152931800
2013-08-16,15.577756881713867,27.591360092163086,136.1268768310547,17.940357208251953,39.04999923706055,165.8300018310547,17.962142944335938,39.18000030517578,166.6300048828125,17.816429138183594,38.709999084472656,165.5,17.862499237060547,39.029998779296875,166.05999755859375,362306000,20565200,130868200
2013-08-19,15.74552059173584,27.400583267211914,135.2567596435547,18.13357162475586,38.779998779296875,164.77000427246094,18.347856521606445,39.09000015258789,166.2100067138672,18.0,38.689998626708984,164.75999450683594,18.012142181396484,39.04999923706055,165.63999938964844,510518400,11913000,96437600
2013-08-20,15.538679122924805,27.308731079101562,135.92166137695312,17.895357131958008,38.650001525878906,165.5800018310547,18.234643936157227,39.13999938964844,166.1999969482422,17.886428833007812,38.650001525878906,164.86000061035156,18.203929901123047,38.849998474121094,165.0399932861328,358688400,10238200,89294400
2013-08-21,15.578685760498047,27.04730224609375,135.08436584472656,17.941429138183594,38.279998779296875,164.55999755859375,18.112499237060547,38.70000076293945,166.02999877929688,17.899999618530273,38.25,164.19000244140625,17.9853572845459,38.630001068115234,165.1199951171875,335879600,15799000,159530500
2013-08-22,15.597295761108398,27.068504333496094,136.31565856933594,17.96285629272461,38.310001373291016,166.05999755859375,18.056785583496094,38.52000045776367,166.3000030517578,17.792856216430664,38.099998474121094,164.88999938964844,18.03499984741211,38.31999969482422,164.89999389648438,244207600,10307900,101471400
2013-08-23,15.537134170532227,27.216882705688477,136.775390625,17.893571853637695,38.52000045776367,166.6199951171875,17.97678565979004,38.61000061035156,166.8300018310547,17.83392906188965,38.369998931884766,165.77000427246094,17.973928451538086,38.61000061035156,166.5500030517578,222731600,11302800,90888900
2013-08-26,15.597597122192383,26.93424415588379,136.26641845703125,17.963214874267578,38.119998931884766,166.0,18.2214298248291,38.599998474121094,167.3000030517578,17.875,38.11000061035156,165.88999938964844,17.883928298950195,38.599998474121094,166.7899932861328,330965600,12740600,89702100
2013-08-27,15.151662826538086,26.955455780029297,134.07470703125,17.449642181396484,38.150001525878906,163.3300018310547,17.946786880493164,38.2400016784668,166.0,17.367856979370117,37.79999923706055,163.2100067138672,17.78571319580078,37.97999954223633,164.36000061035156,424188800,16742500,158619400
2013-08-28,15.22330093383789,27.096765518188477,134.55081176757812,17.532142639160156,38.349998474121094,163.91000366210938,17.707143783569336,38.529998779296875,164.49000549316406,17.35714340209961,38.04999923706055,163.0500030517578,17.35714340209961,38.060001373291016,163.25999450683594,307608000,19245200,108113000
2013-08-29,15.248106002807617,26.92011070251465,134.76419067382812,17.560714721679688,38.099998474121094,164.1699981689453,17.73214340209961,38.470001220703125,165.0399932861328,17.54035758972168,38.099998474121094,163.39999389648438,17.558929443359375,38.470001220703125,163.5500030517578,239657600,14215700,119200500
2013-08-30,15.109173774719238,26.97664451599121,134.33734130859375,17.400714874267578,38.18000030517578,163.64999389648438,17.605356216430664,38.279998779296875,164.52999877929688,17.375,38.0,163.1699981689453,17.571428298950195,38.15999984741211,164.50999450683594,272297200,14296600,134928900
2013-09-03,15.151351928710938,26.778806686401367,134.94479370117188,17.44928550720215,37.900001525878906,164.38999938964844,17.878570556640625,38.400001525878906,165.5800018310547,17.405357360839844,37.79999923706055,163.6999969482422,17.610713958740234,38.27000045776367,165.22999572753906,331928800,19068500,142375100
2013-09-04,15.464873313903809,27.23101043701172,136.06118774414062,17.81035614013672,38.540000915527344,165.75,17.937143325805664,38.72999954223633,166.02999877929688,17.724285125732422,37.810001373291016,164.1300048828125,17.841428756713867,37.880001068115234,164.42999267578125,345032800,19138600,97389400
2013-09-05,15.358813285827637,27.01904296875,136.2335968017578,17.688213348388672,38.2400016784668,165.9600067138672,17.88142967224121,38.689998626708984,166.39999389648438,17.6299991607666,38.060001373291016,165.72999572753906,17.866071701049805,38.630001068115234,165.85000610351562,236367600,14290500,63090500
2013-09-06,15.450302124023438,27.096765518188477,136.2992401123047,17.79357147216797,38.349998474121094,166.0399932861328,17.834999084472656,38.619998931884766,166.97999572753906,17.498214721679688,38.099998474121094,164.47999572753906,17.801429748535156,38.380001068115234,166.50999450683594,359525600,13976900,159756500
2013-09-09,15.696842193603516,27.216882705688477,137.60446166992188,18.077499389648438,38.52000045776367,167.6300048828125,18.139999389648438,38.54999923706055,167.72999572753906,17.981428146362305,38.27000045776367,166.4499969482422,18.03571319580078,38.52000045776367,166.4499969482422,340687200,10605500,87559300
2013-09-10,15.339278221130371,27.294607162475586,138.62234497070312,17.665714263916016,38.630001068115234,168.8699951171875,18.123214721679688,38.779998779296875,168.89999389648438,17.48214340209961,38.5099983215332,168.25999450683594,18.078571319580078,38.77000045776367,168.63999938964844,743195600,11757300,105847200
2013-09-11,14.504152297973633,27.400583267211914,139.05743408203125,16.703929901123047,38.779998779296875,169.39999389648438,16.917499542236328,38.779998779296875,169.39999389648438,16.600357055664062,38.529998779296875,168.35000610351562,16.67892837524414,38.68000030517578,168.63999938964844,898696400,11996500,94545900
2013-09-12,14.658584594726562,27.357885360717773,138.68800354003906,16.881786346435547,38.439998626708984,168.9499969482422,16.97857093811035,38.61000061035156,169.55999755859375,16.643213272094727,38.279998779296875,168.72000122070312,16.73214340209961,38.59000015258789,169.33999633789062,404051200,12114100,83209000
2013-09-13,14.417010307312012,27.535810470581055,138.99996948242188,16.60357093811035,38.689998626708984,169.3300018310547,16.851070404052734,38.7400016784668,169.4600067138672,16.5964298248291,38.41999816894531,168.74000549316406,16.762142181396484,38.560001373291016,169.1300048828125,298835600,11623600,72727800
2013-09-16,13.958666801452637,27.65680503845215,139.80442810058594,16.075714111328125,38.86000061035156,170.30999755859375,16.48607063293457,39.20000076293945,171.24000549316406,15.972143173217773,38.7400016784668,170.0399932861328,16.46428680419922,39.029998779296875,171.16000366210938,543706800,13351500,106299200
2013-09-17,14.11992359161377,27.60698127746582,140.4282989501953,16.261428833007812,38.790000915527344,171.07000732421875,16.418214797973633,39.09000015258789,171.11000061035156,15.98214340209961,38.790000915527344,170.4600067138672,15.998571395874023,38.810001373291016,170.4600067138672,399380800,12881700,82523300
2013-09-18,14.410187721252441,28.176342010498047,142.05364990234375,16.595714569091797,39.59000015258789,173.0500030517578,16.655357360839844,39.599998474121094,173.52000427246094,16.4521427154541,38.58000183105469,170.5800018310547,16.542142868041992,38.810001373291016,171.00999450683594,456862000,18030500,203460600
2013-09-19,14.646493911743164,27.977069854736328,141.81561279296875,16.867856979370117,39.310001373291016,172.75999450683594,16.993928909301758,39.66999816894531,173.60000610351562,16.758928298950195,39.150001525878906,172.58999633789062,16.810714721679688,39.63999938964844,173.52000427246094,404541200,14251700,146616900
2013-09-20,14.49484920501709,28.041120529174805,140.8240966796875,16.693214416503906,39.400001525878906,170.72000122070312,17.0910701751709,39.400001525878906,172.3300018310547,16.64285659790039,38.779998779296875,170.5800018310547,17.071428298950195,39.33000183105469,172.3300018310547,699302800,30675300,132867100
2013-09-23,15.21523380279541,27.49310874938965,140.17242431640625,17.522857666015625,38.630001068115234,169.92999267578125,17.74678611755371,39.189998626708984,170.64999389648438,17.235713958740234,38.439998626708984,169.38999938964844,17.717857360839844,39.15999984741211,170.49000549316406,762106800,19016200,104616500
2013-09-24,15.16746997833252,27.421934127807617,139.84249877929688,17.467857360839844,38.529998779296875,169.52999877929688,17.695356369018555,38.869998931884766,170.52999877929688,17.422143936157227,38.52000045776367,169.2100067138672,17.674285888671875,38.720001220703125,169.89999389648438,364344400,15083300,106333100
2013-09-25,14.932723999023438,27.27959442138672,139.43829345703125,17.197500228881836,38.33000183105469,169.0399932861328,17.48714256286621,38.68000030517578,169.97999572753906,17.19392967224121,38.29999923706055,168.88999938964844,17.4714298248291,38.650001525878906,169.63999938964844,316957200,11446100,117306500
2013-09-26,15.078166007995605,27.571393966674805,139.97447204589844,17.364999771118164,38.7400016784668,169.69000244140625,17.448570251464844,38.7400016784668,170.1699981689453,17.282142639160156,38.38999938964844,169.0500030517578,17.35714340209961,38.4900016784668,169.32000732421875,237221600,10941100,77146900
2013-09-27,14.970558166503906,27.329421997070312,139.3310546875,17.241071701049805,38.400001525878906,168.91000366210938,17.309642791748047,38.58000183105469,169.13999938964844,17.16857147216797,38.150001525878906,168.47000122070312,17.277856826782227,38.56999969482422,168.83999633789062,228040400,12609600,99141800
2013-09-30,14.784486770629883,26.959327697753906,138.5886688232422,17.02678680419922,37.880001068115234,168.00999450683594,17.2021427154541,38.29999923706055,168.5399932861328,16.943214416503906,37.75,167.14999389648438,17.04464340209961,38.189998626708984,167.47999572753906,260156400,18101500,143937000
2013-10-01,15.132125854492188,27.00914764404297,139.68572998046875,17.427143096923828,37.95000076293945,169.33999633789062,17.46928596496582,38.09000015258789,169.5,17.084999084472656,37.619998931884766,167.97000122070312,17.087499618530273,38.0,168.13999938964844,353883600,13196000,127160000
