Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-04-18,10.020125389099121,22.49936294555664,102.47335052490234,11.851785659790039,33.654998779296875,130.55999755859375,11.865357398986816,33.82500076293945,132.02999877929688,11.434286117553711,33.31999969482422,129.50999450683594,11.646429061889648,33.78499984741211,130.58999633789062,609898800,16104600,210759300
2011-04-19,10.201597213745117,22.425827026367188,103.0619888305664,12.066429138183594,33.54499816894531,131.30999755859375,12.070713996887207,33.75,131.35000610351562,11.846785545349121,33.474998474121094,130.44000244140625,11.896429061889648,33.60499954223633,130.75999450683594,419378400,10701800,124258800
2011-04-20,10.338981628417969,22.679861068725586,104.46693420410156,12.228928565979004,33.92499923706055,133.10000610351562,12.348214149475098,34.025001525878906,133.38999938964844,12.196429252624512,33.80500030517578,132.7899932861328,12.268214225769043,33.94499969482422,132.8800048828125,700666400,12817800,156133800
2011-04-21,10.589296340942383,22.68988800048828,105.00064849853516,12.524999618530273,33.939998626708984,133.77999877929688,12.68321418762207,34.084999084472656,133.83999633789062,12.447142601013184,33.73500061035156,133.10000610351562,12.678570747375488,33.94499969482422,133.7899932861328,753810400,10948800,135935400
2011-04-25,10.659048080444336,22.643095016479492,104.89076232910156,12.607500076293945,33.869998931884766,133.63999938964844,12.633929252624512,33.9900016784668,133.86000061035156,12.510713577270508,33.65999984741211,133.1999969482422,12.5121431350708,33.974998474121094,133.67999267578125,266546000,10709200,65757100
2011-04-26,10.580842018127441,22.372339248657227,105.7933578491211,12.515000343322754,33.46500015258789,134.7899932861328,12.678214073181152,33.51499938964844,135.05999755859375,12.476785659790039,32.904998779296875,133.91000366210938,12.62928581237793,33.31999969482422,134.0500030517578,338800000,32800000,146600000
2011-04-27,10.572687149047852,22.39573860168457,106.48405456542969,12.505356788635254,33.5,135.6699981689453,12.583929061889648,33.709999084472656,135.8699951171875,12.396429061889648,33.279998779296875,134.5,12.579999923706055,33.685001373291016,135.0500030517578,356213200,16872600,143031000
2011-04-28,10.470027923583984,22.53278923034668,106.82941436767578,12.383929252624512,33.70500183105469,136.11000061035156,12.491070747375488,33.724998474121094,136.2899932861328,12.34000015258789,33.33000183105469,135.41000366210938,12.36392879486084,33.470001220703125,135.42999267578125,360959200,14084400,124791100
2011-04-29,10.572081565856934,22.549497604370117,107.08052825927734,12.504643440246582,33.72999954223633,136.42999267578125,12.641071319580078,33.8849983215332,136.57000732421875,12.381071090698242,33.6349983215332,135.97999572753906,12.385000228881836,33.779998779296875,136.16000366210938,1006345200,14824200,115094100
2011-05-02,10.455831527709961,22.63640594482422,106.91573333740234,12.367142677307129,33.86000061035156,136.22000122070312,12.516785621643066,33.93000030517578,137.17999267578125,12.339285850524902,33.78499984741211,135.9499969482422,12.490714073181152,33.880001068115234,137.07000732421875,442713600,12514200,126278700
2011-05-03,10.513808250427246,22.68988800048828,106.53113555908203,12.435713768005371,33.939998626708984,135.72999572753906,12.496070861816406,33.95000076293945,136.19000244140625,12.343570709228516,33.78499984741211,135.0399932861328,12.428214073181152,33.86000061035156,135.9600067138672,313348000,10542400,138375000
2011-05-04,10.555173873901367,22.549497604370117,105.82479095458984,12.48464298248291,33.72999954223633,134.8300018310547,12.565357208251953,33.96500015258789,135.72999572753906,12.388570785522461,33.599998474121094,134.22999572753906,12.437856674194336,33.93000030517578,135.6699981689453,389250400,13529000,182678500
2011-05-05,10.470027923583984,22.295459747314453,104.86720275878906,12.383929252624512,33.349998474121094,133.61000061035156,12.533928871154785,33.869998931884766,134.9499969482422,12.358928680419922,33.20000076293945,133.02000427246094,12.442856788635254,33.849998474121094,134.0800018310547,335969200,14206200,226900000
2011-05-06,10.467308044433594,22.3623104095459,105.3302993774414,12.380714416503906,33.45000076293945,134.1999969482422,12.5,33.790000915527344,135.6300048828125,12.364643096923828,33.3650016784668,133.67999267578125,12.48892879486084,33.720001220703125,134.94000244140625,280134400,17042600,222787200
2011-05-09,10.495694160461426,22.3790225982666,105.73841094970703,12.414285659790039,33.474998474121094,134.72000122070312,12.471428871154785,33.63999938964844,135.11000061035156,12.376070976257324,33.415000915527344,133.97999572753906,12.42357063293457,33.43000030517578,134.19000244140625,204747200,8884200,114104500
2011-05-10,10.551552772521973,22.509389877319336,106.64102935791016,12.48035717010498,33.66999816894531,135.8699951171875,12.48892879486084,33.72999954223633,136.11000061035156,12.380714416503906,33.4900016784668,135.0,12.460356712341309,33.5,135.1699981689453,282091600,11111800,114806900
2011-05-11,10.48452091217041,22.502708435058594,105.51866912841797,12.401070594787598,33.65999984741211,134.44000244140625,12.5,33.834999084472656,135.69000244140625,12.329999923706055,33.45000076293945,133.82000732421875,12.46500015258789,33.64500045776367,135.6699981689453,336000000,11215400,193564200
2011-05-12,10.464588165283203,22.833629608154297,106.02096557617188,12.3774995803833,34.154998779296875,135.0800018310547,12.397143363952637,34.21500015258789,135.36000061035156,12.223929405212402,33.584999084472656,133.38999938964844,12.361429214477539,33.68000030517578,134.0800018310547,322000000,17097400,171550700
2011-05-13,10.281310081481934,22.790178298950195,105.2046890258789,12.160714149475098,34.09000015258789,134.0399932861328,12.366070747375488,34.3849983215332,135.33999633789062,12.155357360839844,34.0099983215332,133.55999755859375,12.345000267028809,34.1349983215332,135.14999389648438,326116000,16011000,157444900
2011-05-16,10.06390380859375,22.673175811767578,104.53756713867188,11.903571128845215,33.915000915527344,133.19000244140625,12.186429023742676,34.1150016784668,134.61000061035156,11.878570556640625,33.86000061035156,132.97000122070312,12.114286422729492,34.04999923706055,133.55999755859375,449775200,12364600,141675400
2011-05-17,10.149662017822266,22.726655960083008,104.5218505859375,12.005000114440918,33.994998931884766,133.1699981689453,12.005000114440918,34.09000015258789,133.35000610351562,11.811785697937012,33.75,132.1199951171875,11.85714340209961,33.8650016784668,132.69000244140625,452334400,13276400,192686200
2011-05-18,10.262286186218262,22.830280303955078,105.45586395263672,12.138214111328125,34.150001525878906,134.36000061035156,12.180356979370117,34.17499923706055,134.5,12.0,33.82500076293945,132.9499969482422,12.016785621643066,34.0,133.24000549316406,334776400,13418000,135217900
2011-05-19,10.282219886779785,22.883766174316406,105.7070083618164,12.161786079406738,34.22999954223633,134.67999267578125,12.228928565979004,34.349998474121094,135.02999877929688,12.095356941223145,34.005001068115234,133.94000244140625,12.217143058776855,34.20500183105469,134.8000030517578,261170000,12960200,119489500
2011-05-20,10.1218843460083,22.830280303955078,104.86720275878906,11.972143173217773,34.150001525878906,133.61000061035156,12.176786422729492,34.2599983215332,134.67999267578125,11.96500015258789,33.94499969482422,133.36000061035156,12.127142906188965,34.15999984741211,134.3300018310547,337968400,12970600,182594900
2011-05-23,10.097122192382812,22.559528350830078,103.6506576538086,11.942856788635254,33.744998931884766,132.05999755859375,11.999285697937012,33.95000076293945,132.72000122070312,11.765000343322754,33.59000015258789,131.58999633789062,11.784643173217773,33.79499816894531,131.97999572753906,383600000,13230200,168700000
2011-05-24,10.03039264678955,22.55284881591797,103.5643081665039,11.86392879486084,33.73500061035156,131.9499969482422,11.996429443359375,33.88999938964844,132.72999572753906,11.833571434020996,33.60499954223633,131.6999969482422,11.98214340209961,33.83000183105469,132.44000244140625,321927200,10881000,147199600
2011-05-25,10.168983459472656,22.36565399169922,103.90967559814453,12.027856826782227,33.45500183105469,132.38999938964844,12.091428756713867,33.75,132.94000244140625,11.887499809265137,33.40999984741211,131.3800048828125,11.90821361541748,33.63999938964844,131.4199981689453,294224000,13132000,151050100
2011-05-26,10.115241050720215,22.295459747314453,104.3884048461914,11.964285850524902,33.349998474121094,133.0,12.03178596496582,33.45500183105469,133.24000549316406,11.943928718566895,33.150001525878906,131.77999877929688,11.998929023742676,33.369998931884766,132.02999877929688,222560800,14872400,164850000
2011-05-27,10.188006401062012,22.23194122314453,104.7887191772461,12.0503568649292,33.255001068115234,133.50999450683594,12.05821418762207,33.57500076293945,133.8699951171875,11.939642906188965,33.2400016784668,132.9600067138672,11.95714282989502,33.435001373291016,133.3699951171875,203599200,9097400,120921900
2011-05-31,10.502635955810547,22.332229614257812,105.8797378540039,12.422499656677246,33.404998779296875,134.89999389648438,12.422499656677246,33.619998931884766,134.9199981689453,12.178570747375488,33.31999969482422,133.83999633789062,12.182143211364746,33.470001220703125,134.77000427246094,417754400,20294000,164731200
2011-06-01,10.432584762573242,22.315515518188477,103.50151824951172,12.339642524719238,33.380001068115234,131.8699951171875,12.576070785522461,33.59000015258789,134.9199981689453,12.308929443359375,33.29999923706055,131.75999450683594,12.459643363952637,33.29999923706055,134.50999450683594,554682800,14883000,233094300
2011-06-02,10.450397491455078,22.07485008239746,103.39163970947266,12.360713958740234,33.02000045776367,131.72999572753906,12.427857398986816,33.380001068115234,132.24000549316406,12.296428680419922,32.810001373291016,130.9600067138672,12.375,33.32500076293945,131.9600067138672,338783200,14264200,200466800
2011-06-03,10.37007999420166,21.904373168945312,102.36345672607422,12.265713691711426,32.76499938964844,130.4199981689453,12.333213806152344,32.915000915527344,131.4199981689453,12.214642524719238,32.60499954223633,130.0800018310547,12.256428718566895,32.6349983215332,130.14999389648438,313250000,12937800,234690200
2011-06-06,10.207027435302734,21.867605209350586,101.28030395507812,12.072856903076172,32.709999084472656,129.0399932861328,12.39464282989502,32.8849983215332,130.36000061035156,12.064642906188965,32.68000030517578,128.8699951171875,12.346428871154785,32.755001068115234,130.08999633789062,461941200,10445400,179951200
2011-06-07,10.025860786437988,21.794057846069336,101.217529296875,11.85857105255127,32.599998474121094,128.9600067138672,12.079285621643066,32.85499954223633,130.07000732421875,11.853570938110352,32.59000015258789,128.85000610351562,12.077500343322754,32.7599983215332,129.6999969482422,529785200,11522000,161660500
2011-06-08,10.031902313232422,21.860918045043945,100.79371643066406,11.865714073181152,32.70000076293945,128.4199981689453,11.95714282989502,32.76499938964844,129.19000244140625,11.808929443359375,32.53499984741211,128.17999267578125,11.849286079406738,32.6150016784668,128.75999450683594,333723600,11753000,198696400
2011-06-09,10.009258270263672,22.02471160888672,101.56287384033203,11.838929176330566,32.94499969482422,129.39999389648438,11.916786193847656,33.15999984741211,129.92999267578125,11.8125,32.6349983215332,128.4600067138672,11.901785850524902,32.720001220703125,128.77000427246094,275088800,13112000,160964400
2011-06-10,9.840465545654297,21.85757064819336,100.15010070800781,11.639286041259766,32.69499969482422,127.5999984741211,11.845000267028809,32.90999984741211,128.92999267578125,11.625356674194336,32.619998931884766,127.26000213623047,11.805356979370117,32.84000015258789,128.85000610351562,433955200,14003200,238629400
2011-06-13,9.861599922180176,21.924909591674805,100.22859191894531,11.664285659790039,32.560001373291016,127.69999694824219,11.725357055664062,32.625,128.24000549316406,11.60964298248291,32.39500045776367,127.05000305175781,11.685713768005371,32.54999923706055,127.88999938964844,329473200,19081600,207599800
2011-06-14,10.03794002532959,22.08989143371582,101.5001220703125,11.872857093811035,32.80500030517578,129.32000732421875,11.901785850524902,32.91999816894531,129.77000427246094,11.76107120513916,32.650001525878906,128.82000732421875,11.785714149475098,32.70000076293945,128.8699951171875,334569200,14045000,160570400
2011-06-15,9.866128921508789,21.874406814575195,99.69486236572266,11.66964340209961,32.48500061035156,127.0199966430664,11.796428680419922,32.75,129.3000030517578,11.602856636047363,32.31999969482422,126.68000030517578,11.776785850524902,32.70500183105469,128.24000549316406,399196000,16378400,300958000
2011-06-16,9.818120956420898,22.049480438232422,99.9146499633789,11.6128568649292,32.744998931884766,127.30000305175781,11.738571166992188,32.880001068115234,127.97000122070312,11.368928909301758,32.400001525878906,126.31999969482422,11.675000190734863,32.48500061035156,127.05999755859375,510591200,15538800,308032800
2011-06-17,9.670166969299316,22.093257904052734,100.21279907226562,11.437856674194336,32.810001373291016,127.05000305175781,11.758929252624512,33.1150016784668,127.94000244140625,11.40571403503418,32.810001373291016,126.62000274658203,11.749643325805664,32.939998626708984,127.93000030517578,615020000,21317400,233284900
2011-06-20,9.521004676818848,22.163963317871094,100.72549438476562,11.261428833007812,32.915000915527344,127.69999694824219,11.346428871154785,33.06999969482422,127.97000122070312,11.089285850524902,32.685001373291016,126.58000183105469,11.334285736083984,32.685001373291016,126.62000274658203,640645600,11091800,159479000
2011-06-21,9.822347640991211,22.30872917175293,102.10581970214844,11.617856979370117,33.130001068115234,129.4499969482422,11.635713577270508,33.14500045776367,129.6999969482422,11.257143020629883,32.8849983215332,127.75,11.3100004196167,33.05500030517578,128.36000061035156,493382400,14265000,193157300
2011-06-22,9.741127967834473,22.355867385864258,101.49060821533203,11.521785736083984,33.20000076293945,128.6699981689453,11.746429443359375,33.40999984741211,129.80999755859375,11.513570785522461,33.05500030517578,128.58999633789062,11.6128568649292,33.14500045776367,129.0500030517578,390583200,15701200,176703000
2011-06-23,10.001409530639648,21.87777328491211,101.19876098632812,11.829643249511719,32.4900016784668,128.3000030517578,11.846071243286133,32.98500061035156,128.63999938964844,11.361429214477539,32.21500015258789,126.19000244140625,11.390713691711426,32.96500015258789,127.16000366210938,559759200,26467800,334286500
2011-06-24,9.854056358337402,21.86093521118164,100.02346801757812,11.655357360839844,32.46500015258789,126.80999755859375,11.898214340209961,32.689998626708984,128.3699951171875,11.610357284545898,32.36000061035156,126.62000274658203,11.834643363952637,32.53499984741211,128.27000427246094,439807200,32073800,226129300
2011-06-27,10.025860786437988,21.955215454101562,100.91477966308594,11.85857105255127,32.60499954223633,127.94000244140625,11.925000190734863,32.72999954223633,128.42999267578125,11.6875,32.42499923706055,126.63999938964844,11.6996431350708,32.42499923706055,126.88999938964844,339813600,14777600,168904700
2011-06-28,10.123089790344238,22.23129653930664,102.23206329345703,11.973570823669434,33.01499938964844,129.61000061035156,12.024999618530273,33.04999923706055,129.6300048828125,11.908571243286133,32.67499923706055,128.27000427246094,11.916070938110352,32.7599983215332,128.4499969482422,294299600,12932400,165556300
2011-06-29,10.086249351501465,22.460243225097656,103.10755920410156,11.930000305175781,33.35499954223633,130.72000122070312,12.013214111328125,33.415000915527344,130.92999267578125,11.852856636047363,33.09000015258789,129.6300048828125,12.001428604125977,33.095001220703125,130.1999969482422,352545200,17035400,244295500
2011-06-30,10.135468482971191,22.65552520751953,104.0935287475586,11.988213539123535,33.64500045776367,131.97000122070312,12.004643440246582,33.744998931884766,132.17999267578125,11.8871431350708,33.40999984741211,130.7100067138672,11.953571319580078,33.4900016784668,131.13999938964844,322954800,15594600,223322700
2011-07-01,10.364645957946777,22.924863815307617,105.63162994384766,12.259285926818848,34.04499816894531,133.9199981689453,12.26785659790039,34.04499816894531,134.10000610351562,11.935713768005371,33.5099983215332,131.77999877929688,11.998213768005371,33.5099983215332,132.08999633789062,435313200,16487000,202385700
2011-07-05,10.550948143005371,22.995563507080078,105.54487609863281,12.479642868041992,34.150001525878906,133.80999755859375,12.493928909301758,34.39500045776367,134.0800018310547,12.23214340209961,34.040000915527344,133.38999938964844,12.25,34.040000915527344,133.77999877929688,355054000,14801200,165936000
2011-07-06,10.621299743652344,23.0730037689209,105.67105865478516,12.562856674194336,34.26499938964844,133.97000122070312,12.646429061889648,34.375,134.13999938964844,12.382499694824219,34.14500045776367,133.11000061035156,12.462499618530273,34.154998779296875,133.49000549316406,444626000,11486000,143331600
2011-07-07,10.785560607910156,23.147071838378906,106.76742553710938,12.757143020629883,34.375,135.36000061035156,12.785714149475098,34.44499969482422,135.6999969482422,12.64285659790039,34.290000915527344,134.8800048828125,12.666786193847656,34.40999984741211,135.16000366210938,399663600,12423400,170464200
2011-07-08,10.861353874206543,23.123504638671875,106.0102310180664,12.846785545349121,34.34000015258789,134.39999389648438,12.85714340209961,34.34000015258789,135.36000061035156,12.578571319580078,34.060001373291016,133.38999938964844,12.619285583496094,34.17499923706055,133.8300018310547,489633200,12671600,194100500
2011-07-11,10.688937187194824,22.92823028564453,104.0935287475586,12.64285659790039,34.04999923706055,131.97000122070312,12.848929405212402,34.13999938964844,133.17999267578125,12.600713729858398,33.85499954223633,131.66000366210938,12.726428985595703,33.875,132.75,442674400,14152400,195918600
2011-07-12,10.681390762329102,22.844057083129883,103.6439208984375,12.633929252624512,33.92499923706055,131.39999389648438,12.774286270141602,34.220001220703125,132.77999877929688,12.450714111328125,33.8650016784668,131.36000061035156,12.626070976257324,33.98500061035156,131.69000244140625,451609200,13343400,214675700
2011-07-13,10.810320854187012,22.914766311645508,103.990966796875,12.786429405212402,34.029998779296875,131.83999633789062,12.85714340209961,34.21500015258789,133.22000122070312,12.727856636047363,33.8849983215332,131.52000427246094,12.797499656677246,34.084999084472656,132.08999633789062,391638800,14688000,204062600
2011-07-14,10.802776336669922,22.783462524414062,103.273193359375,12.77750015258789,33.834999084472656,130.92999267578125,12.914643287658691,34.165000915527344,132.77999877929688,12.726428985595703,33.685001373291016,130.67999267578125,12.893214225769043,33.98500061035156,132.1699981689453,430533600,15011200,226111800
2011-07-15,11.01866626739502,22.7363224029541,103.87268829345703,13.032856941223145,33.76499938964844,131.69000244140625,13.035714149475098,33.935001373291016,131.8699951171875,12.827500343322754,33.63999938964844,130.77000427246094,12.89892864227295,33.92499923706055,131.66000366210938,484467200,17491600,220012800
2011-07-18,11.28679370880127,22.598283767700195,103.02082824707031,13.350000381469727,33.560001373291016,130.61000061035156,13.380356788635254,33.71500015258789,131.27999877929688,13.045714378356934,33.29499816894531,129.6300048828125,13.051071166992188,33.630001068115234,131.0800018310547,572653200,14792000,196872100
2011-07-19,11.378890037536621,23.338991165161133,104.6930160522461,13.458929061889648,34.65999984741211,132.72999572753906,13.523214340209961,34.88999938964844,132.88999938964844,13.332857131958008,33.76499938964844,131.30999755859375,13.5,33.849998474121094,131.33999633789062,819145600,37415400,166554900
2011-07-20,11.682343482971191,23.18747901916504,104.62989044189453,13.817856788635254,34.435001373291016,132.64999389648438,14.15250015258789,34.66999816894531,133.14999389648438,13.785714149475098,34.400001525878906,132.4199981689453,14.147143363952637,34.625,133.07000732421875,941340400,15833800,137145400
2011-07-21,11.694119453430176,23.345712661743164,106.08122253417969,13.831786155700684,34.66999816894531,134.49000549316406,13.930713653564453,34.810001373291016,134.82000732421875,13.710714340209961,34.25,132.6699981689453,13.819643020629883,34.40999984741211,133.39999389648438,526534400,22086600,245246300
2011-07-22,11.875592231750488,23.47702407836914,106.15221405029297,14.046428680419922,34.8650016784668,134.5800018310547,14.108928680419922,34.90999984741211,134.72000122070312,13.848214149475098,34.7400016784668,133.75999450683594,13.868571281433105,34.775001525878906,134.52000427246094,516728800,13323200,126019400
2011-07-25,12.032605171203613,23.31878662109375,105.56063079833984,14.23214340209961,34.630001068115234,133.8300018310547,14.285714149475098,34.779998779296875,134.49000549316406,13.914999961853027,34.505001068115234,133.16000366210938,13.941070556640625,34.560001373291016,133.3000030517578,589806000,13154800,136653800
2011-07-26,12.180859565734863,23.29522132873535,105.16626739501953,14.407500267028809,34.595001220703125,133.3300018310547,14.446429252624512,34.72999954223633,133.9600067138672,14.274286270141602,34.54499816894531,133.02999877929688,14.285714149475098,34.67499923706055,133.74000549316406,476582400,11830600,131278200
2011-07-27,11.854154586791992,23.12687110900879,103.01293182373047,14.021071434020996,34.345001220703125,130.60000610351562,14.380000114440918,34.625,132.6300048828125,14.005356788635254,34.27000045776367,130.42999267578125,14.306785583496094,34.3849983215332,132.58999633789062,659324400,18677600,249020100
2011-07-28,11.830901145935059,23.16727638244629,102.71321105957031,13.993571281433105,34.404998779296875,130.22000122070312,14.178214073181152,34.63999938964844,131.77000427246094,13.861785888671875,34.310001373291016,130.00999450683594,13.986429214477539,34.32500076293945,130.60000610351562,594034000,15270200,207939900
2011-07-29,11.790441513061523,22.897933959960938,102.0112075805664,13.945713996887207,34.005001068115234,129.3300018310547,14.112500190734863,34.42499923706055,130.5500030517578,13.714285850524902,33.95000076293945,127.97000122070312,13.84428596496582,34.18000030517578,128.91000366210938,632584400,20545600,307038400
2011-08-01,11.979764938354492,22.803659439086914,101.57736206054688,14.16964340209961,33.8650016784668,128.77999877929688,14.26785659790039,34.255001068115234,130.9600067138672,14.013214111328125,33.560001373291016,127.52999877929688,14.206428527832031,34.25,130.83999633789062,612836000,17654200,325790900
2011-08-02,11.743037223815918,22.581443786621094,98.98231506347656,13.889642715454102,33.53499984741211,125.48999786376953,14.210714340209961,33.80500030517578,128.5,13.869643211364746,33.53499984741211,125.48999786376953,14.201786041259766,33.70000076293945,127.80999755859375,639539600,18127600,346653800
2011-08-03,11.85354995727539,23.02923583984375,99.51869201660156,14.020357131958008,34.20000076293945,126.16999816894531,14.055356979370117,34.279998779296875,126.30999755859375,13.651429176330566,33.474998474121094,123.52999877929688,13.963570594787598,33.5,125.66000366210938,732508000,28086000,370830800
2011-08-04,11.3945894241333,22.16058349609375,94.8570556640625,13.477499961853027,32.90999984741211,120.26000213623047,13.975713729858398,34.064998626708984,124.62000274658203,13.476785659790039,32.869998931884766,120.05999755859375,13.907500267028809,33.8849983215332,124.41999816894531,871407600,32324800,520721800
2011-08-05,11.281362533569336,22.480438232421875,94.715087890625,13.343570709228516,33.3849983215332,120.08000183105469,13.696429252624512,33.630001068115234,122.06999969482422,12.948928833007812,32.52000045776367,116.86000061035156,13.587142944335938,33.1349983215332,121.76000213623047,1204590800,43916600,655619200
2011-08-08,10.665087699890137,21.924909591674805,88.54693603515625,12.614643096923828,32.560001373291016,112.26000213623047,13.134642601013184,33.60499954223633,120.12000274658203,12.607856750488281,32.474998474121094,112.0199966430664,12.917499542236328,33.09000015258789,116.91000366210938,1143833600,50096800,702263900
2011-08-09,11.29313850402832,22.450143814086914,92.66429901123047,13.357500076293945,33.34000015258789,117.4800033569336,13.378929138183594,33.435001373291016,117.63999938964844,12.678570747375488,31.795000076293945,110.2699966430664,12.903571128845215,32.90999984741211,114.06999969482422,1082583600,43128400,717828700
2011-08-10,10.981526374816895,21.53435516357422,88.5705795288086,12.98892879486084,31.979999542236328,112.29000091552734,13.380356788635254,33.25,116.27999877929688,12.946429252624512,31.850000381469727,111.94999694824219,13.255356788635254,33.119998931884766,115.26000213623047,878656800,38237200,662607400
2011-08-11,11.283775329589844,22.37942886352539,92.54597473144531,13.346428871154785,33.23500061035156,117.33000183105469,13.408928871154785,33.654998779296875,118.91999816894531,13.025713920593262,31.954999923706055,112.31999969482422,13.232856750488281,32.0,113.26000213623047,741969200,38406600,487979700
2011-08-12,11.383115768432617,22.605016708374023,93.16912841796875,13.463929176330566,33.56999969482422,118.12000274658203,13.558570861816406,33.875,119.20999908447266,13.365357398986816,33.20000076293945,117.27999877929688,13.5024995803833,33.380001068115234,118.4000015258789,528976000,20310400,313731600
2011-08-15,11.57696533203125,22.961896896362305,95.14100646972656,13.693214416503906,34.099998474121094,120.62000274658203,13.748929023742676,34.209999084472656,120.73999786376953,13.503213882446289,33.630001068115234,119.0,13.55821418762207,33.73500061035156,119.19000244140625,460544000,23081600,258810600
2011-08-16,11.48849105834961,22.951805114746094,94.3285903930664,13.588570594787598,34.084999084472656,119.58999633789062,13.69178581237793,34.2400016784668,120.69000244140625,13.430713653564453,33.78499984741211,118.30999755859375,13.625714302062988,33.845001220703125,119.47000122070312,498750000,21413800,294095200
2011-08-17,11.487288475036621,23.32552146911621,94.39167785644531,13.587142944335938,34.63999938964844,119.66999816894531,13.732856750488281,34.67499923706055,121.19999694824219,13.5,34.08000183105469,118.72000122070312,13.653928756713867,34.22999954223633,120.25,442061200,23176000,238201100
2011-08-18,11.052783012390137,22.81376075744629,90.32166290283203,13.073213577270508,33.880001068115234,114.51000213623047,13.308929443359375,34.470001220703125,119.70999908447266,12.906070709228516,33.529998779296875,113.38999938964844,13.244285583496094,34.125,116.5,851435200,39569000,512956300
2011-08-19,10.750235557556152,22.591543197631836,88.84668731689453,12.715356826782227,33.54999923706055,112.63999938964844,13.10714340209961,34.13999938964844,115.87999725341797,12.714285850524902,33.43000030517578,112.5,12.934642791748047,33.76499938964844,112.95999908447266,775888400,30478200,428281300
2011-08-22,10.762611389160156,22.648780822753906,88.91766357421875,12.729999542236328,33.6349983215332,112.7300033569336,13.031429290771484,34.029998779296875,115.2300033569336,12.681785583496094,33.584999084472656,112.41000366210938,13.018214225769043,34.005001068115234,115.16999816894531,535315200,19652800,275090600
2011-08-23,11.280755996704102,23.251449584960938,91.8440170288086,13.342857360839844,34.529998779296875,116.44000244140625,13.34428596496582,34.529998779296875,116.56999969482422,12.75,33.65999984741211,112.58000183105469,12.867856979370117,33.73500061035156,113.1500015258789,656835200,23951200,331136600
2011-08-24,11.358656883239746,23.46019172668457,93.1375503540039,13.4350004196167,34.84000015258789,118.08000183105469,13.534285545349121,34.85499954223633,118.23999786376953,13.235713958740234,34.275001525878906,115.91999816894531,13.338213920593262,34.415000915527344,116.19000244140625,626267600,19475400,246869700
2011-08-25,11.284380912780762,22.88446044921875,91.71780395507812,13.347143173217773,33.98500061035156,116.27999877929688,13.408928871154785,34.79999923706055,119.4000015258789,13.035714149475098,33.880001068115234,115.87000274658203,13.03857135772705,34.79999923706055,118.7300033569336,871346000,25320000,312365400
2011-08-26,11.582098007202148,23.06290626525879,93.0508041381836,13.699286460876465,34.25,117.97000122070312,13.70714282989502,34.3849983215332,118.51000213623047,13.242856979370117,33.349998474121094,113.8499984741211,13.256071090698242,33.96500015258789,115.69000244140625,641477200,19849600,314495900
2011-08-29,11.775044441223145,23.47702407836914,95.72472381591797,13.927499771118164,34.8650016784668,121.36000061035156,13.98214340209961,34.92499923706055,121.43000030517578,13.85714340209961,34.435001373291016,118.05999755859375,13.863571166992188,34.47999954223633,119.55999755859375,405269200,17660600,190977200
2011-08-30,11.775649070739746,23.52079200744629,95.97712707519531,13.928214073181152,34.93000030517578,121.68000030517578,13.994285583496094,35.13999938964844,122.43000030517578,13.793213844299316,34.7599983215332,119.26000213623047,13.866070747375488,34.88999938964844,120.83000183105469,417922400,31678000,241315700
2011-08-31,11.619841575622559,23.719438552856445,96.40306091308594,13.743928909301758,35.224998474121094,122.22000122070312,14.002857208251953,35.3849983215332,123.51000213623047,13.637857437133789,34.83000183105469,121.30000305175781,13.948928833007812,34.935001373291016,122.45999908447266,522586400,22322800,301828400
2011-09-01,11.505101203918457,23.719438552856445,95.39341735839844,13.608214378356934,35.224998474121094,120.94000244140625,13.833571434020996,35.54999923706055,123.4000015258789,13.597143173217773,34.88999938964844,120.77999877929688,13.77928638458252,35.04499816894531,122.29000091552734,343725200,23530000,254585900
2011-09-02,11.294342994689941,23.480398178100586,92.9561538696289,13.358928680419922,34.869998931884766,117.8499984741211,13.5,34.994998931884766,120.87000274658203,13.279643058776855,34.75,117.43000030517578,13.383570671081543,34.86000061035156,118.41999816894531,438939200,17530000,255517200
2011-09-06,11.466155052185059,23.376022338867188,92.2778091430664,13.562143325805664,34.71500015258789,116.98999786376953,13.583213806152344,34.77000045776367,117.16000366210938,13.088570594787598,33.69499969482422,114.37999725341797,13.120356559753418,33.71500015258789,114.38999938964844,509698000,25784600,285130500
2011-09-07,11.592669486999512,23.8372802734375,94.88074493408203,13.711786270141602,35.400001525878906,120.29000091552734,13.771429061889648,35.42499923706055,120.33999633789062,13.64285659790039,34.95500183105469,118.36000061035156,13.770000457763672,35.005001068115234,118.76000213623047,350576800,21287400,209803200
2011-09-08,11.599006652832031,23.96185302734375,93.89476013183594,13.71928596496582,35.584999084472656,119.04000091552734,13.878929138183594,35.8849983215332,120.94000244140625,13.653928756713867,35.275001525878906,118.7699966430664,13.657142639160156,35.33000183105469,119.56999969482422,416158400,24867600,250568200
2011-09-09,11.397911071777344,23.35582160949707,91.433837890625,13.481429100036621,34.685001373291016,115.91999816894531,13.785714149475098,35.32500076293945,119.05999755859375,13.393570899963379,34.3650016784668,115.27999877929688,13.711786270141602,35.30500030517578,117.68000030517578,564813200,32891200,380195100
